state_abbr,state_fips,county_fips,county_name,year,SEASON_DAYS,n_months,PRCP,ETO,GDD_TMAX,EDD_TMAX,HOT_DAYS,TMAX_MAX,TMIN,TMAX,VPD,SRAD,WIND,HOT_DAY_FRAC,COVERAGE_PRCP,COVERAGE_ETO,COVERAGE_GDD_TMAX,COVERAGE_EDD_TMAX,COVERAGE_HOT_DAYS,COVERAGE_TMIN,COVERAGE_TMAX,COVERAGE_VPD,COVERAGE_SRAD,COVERAGE_WIND,COVERAGE_TMAX_MAX,COVERAGE_MIN,EXPECTED_DAYS
TX,48,48457,Tyler,2009,184,6,3.985941003818382,5.45750673386408,17.074044390943346,3.02206088854039,112.87804005722461,37.8548099303166,17.92163981685358,30.074492594276837,1.1506952135171484,265.4621905043862,4.403206478697453,0.6134676090066555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2010,184,6,2.4488397967239828,5.445973713370932,16.9849335211509,3.303859491161032,120.15340367191226,38.737835600402285,18.130355601003146,30.272991046380312,1.2816111749585992,253.46554341360914,4.050525040678515,0.653007628651697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2011,184,6,1.6368808779965318,7.241497370890979,18.20656357200361,6.4032417198745355,147.79679303767287,42.62697339419476,17.48298656825231,34.60980541932535,1.9531548668431284,284.3521260174603,5.021484798073522,0.8032434404221351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2012,184,6,4.413741577537194,5.738939648457108,18.164401888485006,3.9746901782908535,128.8094301382928,41.14072699230745,18.152354108671556,32.13909200308186,1.383184362696408,260.2896948146241,4.079468873851883,0.7000512507515914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2013,184,6,2.706654289341294,6.1123568343698365,17.00387117239011,4.552718495923235,127.44447424892704,41.94024162638118,15.743010632882186,31.54708642374607,1.54318186293256,271.13896644780317,4.438505871541654,0.6926330122224296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2014,184,6,3.7787817686642518,5.347278793578684,16.497341296454874,1.8933975015016251,99.46477110157369,35.97929220658912,16.89010961303461,28.30255280288434,1.117031075968345,263.20531603530776,4.462327772655946,0.5405694081607265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2015,184,6,5.247288321682918,4.944482879690239,16.959751656525526,2.6461236748510935,109.15078087744398,39.783134339113865,18.629879721271188,29.59129492538895,0.9474795810817528,257.3376631582254,3.771553625142805,0.5932107656382825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2016,184,6,7.042155748055908,4.8491037142705595,17.421716426607276,2.7065537239059907,111.0025631855031,37.295989465054085,18.66074321783839,30.128270656095445,0.9287329754921123,254.65929155663778,3.7965406619840127,0.6032747999212126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2017,184,6,8.840912061675967,4.935885207101863,17.324191919420787,1.894772891939381,101.84069504053411,35.91988893216942,18.43139113677344,29.218965046530975,0.9056381827379008,253.78787001578337,4.253288950105067,0.5534820382637724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2018,184,6,4.494395995060847,5.341809044338606,17.35751334370779,3.002687271311007,119.93836432999524,37.83175066382646,17.824756522803558,30.360200684644614,1.087912237915662,270.82651302105666,3.853625877227232,0.6518389365760611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2019,184,6,4.29111402069311,4.970544289963318,16.75795761444621,2.4322833456857498,114.11343586075346,37.2904237298779,17.915974597910523,29.145290405954746,0.9045108199213974,261.2663442954421,4.0080662633397175,0.6201817166345297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2020,184,6,4.050354061488091,5.3632340849155655,17.555445252530426,2.5026604490493254,115.6353719599428,37.69695184895922,18.8168586492731,30.058105609941457,1.1034008391586898,262.7551223691767,4.265626692870283,0.62845310847795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2021,184,6,5.493223465017233,4.781207607996292,16.921355288603774,2.1242654888978665,104.09442060085837,36.2500086268187,17.438320916164297,29.04562044789956,0.8656351526832694,248.8852343115088,3.967546635003264,0.5657305467437955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2022,184,6,3.400595928104519,5.719574938212799,17.418664080238848,3.5543496712147338,123.32454101096803,39.636680991045935,17.873411193717214,30.958867765429453,1.2731145416191187,269.12758794495693,4.451311301914825,0.6702420707117828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2023,184,6,2.59441060700574,5.875846712136584,17.31508670260931,4.359416547899935,123.56339413447782,42.95585315305963,18.50527644135855,31.6745029285198,1.396315421786642,273.6793590653596,4.064510784111743,0.6715401855134664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2024,184,6,8.229750275551154,5.002798915003594,17.383981173478087,2.637874429261676,113.84871244635195,36.94915241174147,19.06749458462075,30.021855705960014,0.886419842425971,261.6028312942276,3.9019235421402874,0.6187430024258258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48457,Tyler,2025,184,6,4.644994985856929,5.118417682355679,17.673818231427315,2.4762118795367023,119.81887815927516,36.52544761861456,18.734084844032594,30.1500295134716,0.9565001206576942,260.4237085721042,4.004348240572699,0.6511895552134519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2008,184,6,4.343411922571067,5.5190543953655595,16.491516073100208,2.579490560502971,108.4794742444578,39.31775472470353,17.101068445826478,29.04744109999954,1.1791680762221468,264.2699038579346,4.574737143126357,0.5895623600242272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2009,184,6,4.608766866506563,5.417049548152478,16.287788660069783,2.418465710916954,104.3123524783635,37.79526815085601,16.804543166329736,28.632566057100497,1.0888779362129948,268.1823301436915,4.608464649529497,0.5669149591215408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2010,184,6,2.8561860437182154,5.523950109371286,16.652753250639222,3.375011731005656,117.5096496505762,38.96898337903683,17.25266259555129,29.972588955926472,1.3172527734181758,255.70993990830587,4.159194641433374,0.6386394002748706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2011,184,6,1.3660807468793073,7.755389509100309,17.618185756743173,7.1477937689087945,141.6641829036886,44.15581443717056,17.586630227621075,34.76597975456706,2.30983330791258,281.8068755822987,5.234888276862476,0.7699140375200468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2012,184,6,3.081610862462671,6.303048024642101,17.885772632210927,4.614565998729653,130.28944323598833,43.14184764742532,17.6579445223169,32.50033847660587,1.6844606223515617,269.46811221574467,4.32484777826579,0.7080948001955888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2013,184,6,1.8862944361640557,6.394463276544814,16.4294476611038,4.775901195462252,122.89100754385152,43.395746250728976,15.302133281094088,31.188790368190467,1.7530341767642659,273.4297206387917,4.553472597639866,0.6678859105644104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2014,184,6,2.935716369138706,5.709828398213378,15.955047115816965,2.0472052388015545,100.35483870967737,36.87456765601447,16.05394373457717,27.898969150142424,1.3404546065980907,269.22027446426404,4.568810793972901,0.5454067321178118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2015,184,6,4.670397992013234,5.079286697631378,16.103847117142312,2.732566090775366,102.75933725181653,40.845808503085614,17.533445379929734,28.765537902555298,1.0292437009942068,261.5463327947705,4.093159059400027,0.5584746589772638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2016,184,6,4.891237972776536,5.081342379870748,16.618626586113248,2.509139176119864,101.0488730504003,38.5488937865911,17.664180506315564,29.127766131174706,0.9603959944789678,262.0264418981871,4.067691250356019,0.5491786578826103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2017,184,6,3.9478407750968327,5.103664643507008,16.970875471597946,1.6530082120162832,91.2912482065997,36.93719193672221,17.18147213607599,28.62388373188886,0.9731036485923947,259.3746348013914,4.467380711844163,0.49614808807934624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2018,184,6,2.049063106073556,5.813306675594283,16.734168644580045,3.3451542096412528,116.28254732262687,40.20260374021805,17.282207200903894,30.075339550647943,1.3742555656071154,272.0035613779391,4.279681076938443,0.6319703658838417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2019,184,6,5.2027052430759815,5.009076465747796,16.199942350041482,2.1389237934421015,102.91692507057891,37.695158194074345,16.989113832434633,28.251169034579156,0.8956746438146247,268.85154960310444,4.061916507708573,0.5593311145140158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2020,184,6,4.048797969624803,5.19423450572777,16.526565619234884,2.2131013722210597,110.84907668811032,37.22455008923384,17.518067805151695,28.739666866865957,1.0052875394405114,266.061092098053,4.235710771726374,0.6024406341745125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2021,184,6,5.008436019456791,4.638149626642787,15.950441881630576,1.692396557478453,87.94006571944273,35.45977784841497,16.611919983388592,27.64249718200458,0.8016329752357825,252.3007502802181,3.970099465321976,0.47793513977958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2022,184,6,3.4384202906591765,5.983384161464783,16.761047606278883,3.51111642658747,113.32739390012495,40.73604284362322,17.48254574732961,30.242333678538127,1.4105239098173112,272.7318310617662,4.660944647878256,0.6159097494572008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2023,184,6,3.3910158956456735,5.544519853400023,16.58520108535874,3.2386075644887677,109.52575554218538,41.53913022650984,17.582064362354608,29.823808805287467,1.2499187192864667,268.5297200020872,4.066954294329457,0.5952486714249206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2024,184,6,5.211258404960009,5.1010236147816315,16.82870960777794,2.449414147570599,104.62262229832925,38.01642500149597,18.201268389888977,29.27812362117115,0.9329717638018052,270.49806249450967,3.9375627679865977,0.5686012081430938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48459,Upshur,2025,184,6,5.025997383703059,5.129555266367156,17.115556719549538,2.3849526469366302,113.54764659601054,37.94048023507234,17.344020420934726,29.498310292498978,0.9943408834635192,260.5580478064614,4.1076263290469335,0.6171067749783181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2008,184,6,1.2108704674314281,7.349824768329363,17.562447157465225,3.8521161280116445,130.5512433809236,40.04840493018852,15.712905762083949,31.414464248062508,2.1068944304401156,276.5990785491702,4.812458533549895,0.709517627070237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2009,184,6,1.3038349727708323,7.19706235428332,17.509875592562857,3.995281676889915,129.9657930603034,39.27988500069424,16.280029002161466,31.495914790083035,2.085909489399449,279.1735740125964,4.528904410565634,0.706335831849475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2010,184,6,1.6106705399177486,6.751386117350752,16.805384309387694,3.6140340498901167,118.29566324820696,42.50925854281629,15.858959274129601,30.392397043594478,1.8201987308882182,273.7600583819787,4.836993027171348,0.6429112133054726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2011,184,6,0.12111536455473587,8.380745994952566,18.29198647370486,5.917619711277204,151.93004446231873,42.064523327362025,15.853651900381074,34.20960558399017,2.659217149853445,294.2563930456262,4.83049112821253,0.825706763382167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2012,184,6,1.0488161718450042,7.401960312030122,17.956731757757524,4.97006758535253,148.87429899233638,40.88642724709192,16.862742158223533,32.9015634439151,2.28770752842145,281.14666721407826,4.480420714359135,0.8090994510453065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2013,184,6,0.7468627249580365,7.275082120357591,17.392847992096836,4.115004455677567,132.07328462586852,41.51208558251227,14.395335481625258,31.507852354405305,2.083951593951121,279.94911510345185,4.726591601476356,0.7177895903579811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2014,184,6,0.9121139099687554,7.101827657583098,17.325387859610455,3.6156313961302544,135.06901713698414,38.74519724464578,15.442582113599503,30.893548080841743,2.023256285981306,277.25218298234887,4.759905405002528,0.7340707453096964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2015,184,6,1.5939410504510356,6.5756767308910336,16.874112522785282,3.3507471876232446,122.32841790111041,39.6660626635404,15.8841079973122,30.155637303874126,1.7727430749264323,278.20454975844706,4.573150690933832,0.6648283581582087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2016,184,6,1.9456376023635218,6.840606758125378,17.39420397016089,3.4018203446869704,122.17977076211538,40.54656957438871,16.420371614906188,30.796024167749696,1.8443392129557765,278.4981601309342,4.577522714746316,0.6640204932723662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2017,184,6,1.4965231578663372,6.895720108043243,17.710934708461494,3.576585844610556,133.9560292244788,42.83465471957856,16.37309031119882,31.287520475689394,1.8996039931036008,279.90821911246104,4.608026019351933,0.728021897959124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2018,184,6,1.052988140016034,7.594843782873464,17.72229783913085,4.745779527492206,141.55568961279795,41.38414581999084,17.299334062219007,32.46807736444034,2.2624068506051147,282.32161208937276,4.807407662880811,0.769324400069554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2019,184,6,1.6071726579069918,6.798884721379493,16.68036664289818,3.8609271782028416,118.41061733360144,42.53227289805265,15.898988633249983,30.454173779070334,1.9257880491915542,281.5929360368054,4.654502863616429,0.643535963769573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2020,184,6,0.7424619991332243,7.50091439129922,17.334702282400492,5.01080003905527,132.74584981120273,42.75872063240344,17.366787689351604,32.34148438399564,2.3259653455175697,283.7332627001151,4.6524204955733435,0.7214448359304496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2021,184,6,2.0987698537787574,6.4376608023883835,16.687061312407703,2.780213792799771,117.47458498112024,39.43474720331147,15.74797418912312,29.460534443499117,1.6435659970752525,271.6365082756789,4.677644711507006,0.6384488314191318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2022,184,6,1.0131872619197522,7.698216569915392,17.516441856958387,4.892511108411235,138.53654177000243,41.22576386404221,17.07606688860255,32.38610862897478,2.3701907114580325,285.36421405058746,4.78656614647155,0.752915987880448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2023,184,6,0.5267896520023598,7.396851578286269,17.371347328524685,4.991006155160088,128.59302455481821,43.65090496084452,17.114472894500675,32.356707183608364,2.3883655886170363,283.02517327972987,4.462759457373435,0.698875133450099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2024,184,6,1.0346605363021155,7.308001862880575,17.41942825648228,4.531968165126623,134.27658243403263,40.68753338994104,17.301528909001963,31.951391219477213,2.1861808552601145,280.1818803427579,4.681569111045315,0.7297640349675687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48461,Upton,2025,184,6,1.449965429983613,7.146847511448635,17.608529918522656,3.694841224722165,127.1071340795853,39.539968509803145,16.88827546864534,31.303215802754483,2.0011422223074082,281.91519093355083,4.757139102213797,0.6907996417368766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2008,184,6,1.4208701994952984,6.53361866477807,17.806219625027012,4.070018217326665,140.7349038967639,38.5808872285976,17.761357300181288,31.876238141155387,1.6923777560108964,257.5966890821077,4.920180191122523,0.7648636081345864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2009,184,6,1.0259291519855116,7.021989813621288,17.88266788508256,5.086187983206004,138.55333321233462,40.33047037787758,17.984700245608277,32.961935493841544,1.9571264680549287,271.05412157987985,4.73574540423584,0.7530072457192099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2010,184,6,2.011972196953201,5.983876696310977,17.199965354982474,3.260379752827761,118.7302393959744,39.8577697614328,17.31959541863785,30.45948300593828,1.4190016835762866,256.4896985538133,4.920735209119965,0.645273040195513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2011,184,6,0.5526920646979893,7.733806619623742,18.40620869928067,6.378370366967801,156.1395720275151,42.16015446515084,18.483994952244103,34.78457920567187,2.239203883956765,279.01929793621713,4.9729902383252975,0.8485846305843212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2012,184,6,1.8457553449737316,6.880106883570707,18.242971352959064,5.159381494334936,149.4411855454925,41.41352268421665,18.522395527465008,33.40131631505265,1.941292597538532,266.9187568327639,4.672615908770894,0.8121803562255027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2013,184,6,1.3804535156706876,6.559230927935627,17.542314963416548,4.381997889286673,132.75122057462295,41.06168648922509,16.838371097294523,31.924313190045304,1.7691244787096267,263.0042475688075,4.656967918058789,0.7214740248620812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2014,184,6,1.7234861782214148,6.303554230801171,17.32610952255434,3.7715940793141494,134.83706916892027,38.52920098786905,17.06728980749603,31.083890166394088,1.6141585350629608,255.9894458663051,4.748862824462242,0.7328101585267406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2015,184,6,3.492303439047643,5.370425713420046,16.77757091164402,2.7094419139160992,110.00083489119191,38.896540603293055,17.903768110116868,29.470341284675154,1.1516784944932006,257.28692984814273,4.5190585182457985,0.5978306244086518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2016,184,6,3.575152272019295,5.814720405412849,17.542965608593565,3.1130220643723483,118.37421275205546,39.13208671514589,18.101379012153906,30.65598773114232,1.3470664350045147,258.43552004106897,4.6383884405558025,0.6433381127829101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2017,184,6,1.973373401764995,6.18524862951275,17.867820327800786,3.6273063118687885,128.12862769297783,40.26654900050404,17.962381594915602,31.495126697800828,1.5206757975847414,262.1522596920608,4.719500884496395,0.696351237461836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2018,184,6,1.3632078511411583,6.751706523704179,17.86061534348882,4.442051808886136,135.26830861934408,41.92686279347849,18.264101421645492,32.302666712422244,1.785205221604329,266.61164340464126,4.84237895777364,0.7351538511920874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2019,184,6,2.036890116504814,6.116422896433029,17.084699373340946,3.6850062911023964,122.39058387934007,39.40426646354701,17.835410987548393,30.74256252998584,1.473837790242443,265.3614430463106,4.831122870585463,0.6651662167355439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2020,184,6,1.5817377711819727,6.506241588868291,17.785932801078637,4.4587417021612845,139.195673085649,41.98340412017155,18.763399367913184,32.24467413618973,1.7417245919125386,264.75278224585685,4.568481916037298,0.7564982232915706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2021,184,6,2.499716992357515,5.713519547170611,17.55541263962208,2.7553877135146316,123.01667967402945,37.01209128224211,17.91578219759444,30.310800909219466,1.3268414003048745,245.06775492157772,4.6964694793334845,0.6685689112718992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2022,184,6,1.6846291634857506,7.231370443564102,18.166270973059635,5.591768728865917,150.90707298038006,42.54613703182108,18.641024652549827,33.75801534370051,2.0418275984236263,266.5987816103203,4.916159029180659,0.8201471357629352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2023,184,6,2.1905697040070478,6.755511645733151,17.79106300740997,5.339966005986071,145.43648474508592,43.3514682734259,18.662240637031164,33.115694949559476,1.9371736063165297,262.803190254722,4.4340701672971905,0.7904156779624235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2024,184,6,1.5036701677670978,6.7030841415208835,18.11182545286383,4.967522519918636,144.26861716608892,42.20668338915715,19.653894305030107,33.07934782751634,1.8324670166582064,261.1958991754158,4.689864865584794,0.7840685715548311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48463,Uvalde,2025,184,6,3.0137145364456104,6.56248489293375,18.383608508961565,4.505629067250552,150.72791622048388,40.38230804277764,18.612502508509063,32.889237396207584,1.7422563509795495,263.0524062612048,4.701763220607847,0.819173457720021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2008,184,6,2.254323450121729,6.940005715678855,17.720189159764182,4.170157894609331,138.34613001474855,38.89069253235624,17.8707831640356,31.890346839691247,1.9307437893102404,266.24296303480503,4.78201478550075,0.751881141384503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2009,184,6,1.169201468375109,7.185812784868732,17.760921072707703,4.721290428235822,132.15328964018607,40.05876672828943,18.254736527534046,32.48142358903192,2.0739021173372443,277.41856497876614,4.636089590214641,0.7182244002184026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2010,184,6,2.329150240376799,6.3585762023098855,17.255235757578674,3.253744596485866,118.9148419977833,39.207330923098894,17.364644053603335,30.508941320965555,1.5656544055032569,269.64006515618905,4.9545703392323786,0.646276315205344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2011,184,6,0.38307082412658,8.051924505738418,18.393616539061046,6.188240039538162,154.54733084904925,41.405685586491735,18.75483060449557,34.58185675940486,2.4449877125455926,287.6674783831542,4.943034937699322,0.8399311459187458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2012,184,6,1.3370709300019208,7.225034534339977,18.196377612827753,5.113392039480446,146.69840383289556,41.1960164639612,18.688265609348655,33.30001594503389,2.0997017553976223,276.38869148479733,4.764007731514561,0.7972739338744325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2013,184,6,1.2136505754020608,6.975313338954812,17.629327735021597,4.322167396176544,134.88024819569412,40.36041798294216,17.04569667786253,31.951495267017716,1.9435817432105318,273.93476437171546,4.718732095958575,0.7330448271505116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2014,184,6,1.2386766118917465,6.5788121793458485,17.366696660897414,3.615283647135057,136.2402890380234,39.46655027873646,17.099524456817704,30.96250455921639,1.7416494177435593,269.5595752243272,4.77886569698612,0.7404363534675185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2015,184,6,1.9639480471920678,6.140719323701136,16.9989127761294,3.192858489153795,117.26763070854454,39.73015748428599,18.007500851258886,30.158841290779176,1.5008670716058432,271.6997720072931,4.740687598559264,0.6373240799377421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2016,184,6,2.5507404842935117,6.353864762959856,17.603320562340844,3.406010742517714,127.08019234293587,39.61001510973684,18.306487774795634,31.009331297567996,1.6060232081865755,268.5873839143343,4.647534543336378,0.6906532192550863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
TX,48,48465,Val Verde,2017,184,6,1.9260420601047699,6.497398493895315,17.877869948169952,3.651636651711453,134.1388202850236,40.11526900908365,18.178797545648223,31.52950658156439,1.6858968079614265,272.4033434454045,4.674072591025483,0.7290153276359979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184
