mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,MO,29,29171,Putnam,28.78257991911592,17.03157488206675,6.000957778493596,13.774267574398314,1.5494510954865564
2008,2025,MO,29,29033,Carroll,28.61567717452217,16.743086622040877,6.408071894158802,11.421566142807034,1.583777388970873
2008,2025,MO,29,29217,Vernon,23.916132599813874,18.381824861734515,5.908175870497246,11.060777955319118,1.5659920402204108
2008,2025,MO,29,29015,Benton,25.528305193084602,13.136657419024504,5.905018531692204,11.250506942380063,1.557747165475807
2008,2025,MO,29,29065,Dent,20.654882154882156,20.670033670033668,5.77946127946128,9.343434343434344,1.5502020202020206
2008,2025,MO,29,29185,St. Clair,23.670430006424997,18.208609307104968,5.839012762737533,11.540391456286025,1.5626982589754455
2008,2025,MO,29,29129,Mercer,28.524743027812697,18.12504023260478,6.009111615816709,12.478854592463748,1.5546472795229114
2008,2025,MO,29,29137,Monroe,25.561588488300323,11.105490112482087,5.984350036824091,9.895125413583035,1.5588547579901746
2008,2025,MO,29,29155,Pemiscot,27.73915824641089,29.486216589080563,6.085966099080341,9.968050123793716,1.6013814109637836
2008,2025,MO,29,29143,New Madrid,24.810737960741736,30.820391582646124,6.0977230319418165,10.59336458016659,1.578881087474062
2008,2025,MO,29,29029,Camden,19.190004750118757,24.948961224030608,5.929885747143681,8.881097027425687,1.5438930973274334
2008,2025,MO,29,29229,Wright,20.01198576459958,18.966651914956387,5.889947631428519,11.22512953845587,1.508239291180321
2008,2025,MO,29,29053,Cooper,24.262741332381545,10.181983234164726,6.0892254032650985,10.245666356531896,1.5530519027431462
2008,2025,MO,29,29211,Sullivan,28.286190155286096,18.103818893896246,6.025578007594707,12.539898667189512,1.559407324578654
2008,2025,MO,29,29115,Linn,27.74749633009472,14.09945632434385,6.005309683850489,11.750780278012627,1.5681325593477216
2008,2025,MO,29,29215,Texas,19.998259754533798,19.934302462512758,5.768492834026816,10.17118956027181,1.5164019225568959
2008,2025,MO,29,29141,Morgan,23.976522776012864,12.311841391031976,5.985182466163012,11.609559785365388,1.5496865966048823
2008,2025,MO,29,29035,Carter,18.27777777777778,29.33333333333333,6.125925925925926,22.592592592592588,1.5322222222222224
2008,2025,MO,29,29133,Mississippi,26.607050574536284,29.6754942524666,6.211087352411936,11.908263735845404,1.581065205619691
2008,2025,MO,29,29121,Macon,27.73543870082868,14.296708055748885,5.998652521660546,11.32035633670656,1.56526834758058
2008,2025,MO,29,29061,Daviess,29.457654756093444,14.805351307671254,6.194503946870942,12.1254309643461,1.5554806647738044
2008,2025,MO,29,29205,Shelby,26.097309766936892,10.146070129097629,5.998089771140544,9.888665583414136,1.5615467001546843
2008,2025,MO,29,29203,Shannon,18.527777777777775,24.881944444444443,5.684722222222223,8.993055555555557,1.5314583333333334
2008,2025,MO,29,29157,Perry,24.00996639676089,14.447306406505646,6.174644280878983,10.370307711473437,1.5665595573583975
2008,2025,MO,29,29057,Dade,22.038925339934995,18.65196208766953,5.907271510845898,11.66537642392819,1.530195403547395
2008,2025,MO,29,29199,Scotland,27.630300595824718,14.420903394230166,6.011393162067551,11.552625389058635,1.5672463272381572
2008,2025,MO,29,29119,McDonald,18.491622650082356,15.345547935480193,5.765071065485317,11.393408871471578,1.503248459419549
2008,2025,MO,29,29169,Pulaski,18.686274509803926,23.742424242424246,6.172638146167558,9.282531194295903,1.5480213903743314
2008,2025,MO,29,29045,Clark,27.224091746753466,14.968469015631854,6.169711468176298,12.147833235793097,1.5641537688552873
2008,2025,MO,29,29051,Cole,21.217278263295793,17.434705141288052,6.2271368159252525,9.463048923177462,1.561574697908925
2008,2025,MO,29,29151,Osage,21.648162840414233,18.4468715658292,6.3475145953907735,9.375937070975498,1.5607648896165949
2008,2025,MO,29,29135,Moniteau,23.74775686780713,12.488423955023121,6.0460467301988245,11.283186627261365,1.546457689519144
2008,2025,MO,29,29027,Callaway,25.546587056363716,14.052002491511027,6.161218638020781,10.525507110375191,1.5614733743488773
2008,2025,MO,29,29069,Dunklin,19.313611973137448,40.14419523930988,6.042042843459644,9.77448606781884,1.5795819130781732
2008,2025,MO,29,29001,Adair,27.999861970708444,17.22543547374878,5.970625665034125,12.637382870092164,1.5620454530772108
2008,2025,MO,29,29197,Schuyler,28.402698582976225,18.42719484482699,5.974694837747515,13.7703972470459,1.5646179547519328
2008,2025,MO,29,29105,Laclede,19.98951540804956,21.786117713854747,5.923251261583047,9.996006575908957,1.5467037408956283
2008,2025,MO,29,29195,Saline,25.171666495134765,13.623041406940295,6.214607460484886,10.63503210360575,1.5602602807155581
2008,2025,MO,29,29147,Nodaway,30.38995558335588,9.85511578926758,6.342903627292766,13.46104996711177,1.5566659520654103
2008,2025,MO,29,29023,Butler,18.199958307574654,32.22808561963308,5.921812735007364,8.864905530378003,1.5660817159084353
2008,2025,MO,29,29161,Phelps,19.555876708034166,20.675096919230153,5.986098303244403,9.688023306494157,1.53529305163673
2008,2025,MO,29,29159,Pettis,26.127303029795435,10.931942862733235,6.010130068879961,11.919647238138857,1.5722297797622895
2008,2025,MO,29,29091,Howell,18.86622807017544,24.752192982456133,6.001096491228072,10.570175438596493,1.519495614035088
2008,2025,WI,55,55069,Lincoln,12.917540483204508,41.5030060080577,5.8123330248421885,20.640572505859254,1.440717434714789
2008,2025,WI,55,55097,Portage,15.797536748337997,48.74280532258913,6.133987857494544,24.681518975399335,1.4596704008862111
2008,2025,WI,55,55073,Marathon,14.713936544202273,36.44501351283436,5.900571984022943,21.761954621123017,1.4629528749939638
2008,2025,WI,55,55141,Wood,16.235633371707436,32.54067513093964,5.879879104104965,19.501546487181418,1.4793894456727426
2008,2025,WI,55,55053,Jackson,14.35881596815689,39.78517021177162,6.1540221198032015,15.379840971523155,1.512655880396026
2008,2025,WI,55,55047,Green Lake,18.868350406626007,40.50868842091382,6.399723471031593,24.455325246403167,1.5093803686441856
2008,2025,WI,55,55123,Vernon,19.248415996989536,22.25021062402853,6.099857567708825,16.86823482251991,1.467426187387151
2008,2025,WI,55,55003,Ashland,19.201839058169515,41.62736285845884,5.935511316348726,24.18612989762359,1.346926300309473
2008,2025,WI,55,55085,Oneida,13.28642633691494,55.79425108779592,5.986591845286583,23.002389065905536,1.3696218015111863
2008,2025,WI,55,55137,Waushara,15.238522480796197,54.840424421522506,6.238328592807175,20.64745167126034,1.518144103941126
2008,2025,WI,55,55129,Washburn,12.398528994991594,46.95124676954707,6.011571949184528,17.69801063300611,1.4439238226609326
2008,2025,WI,55,55065,Lafayette,21.604437720049344,22.129113880361174,6.066002989416177,19.71312288011129,1.4681816406717545
2008,2025,WI,55,55135,Waupaca,14.21979506491994,49.03031349087972,6.148499586169817,23.610567297103763,1.484254266729714
2008,2025,WI,55,55125,Vilas,12.590395480225993,53.54708097928438,5.942937853107349,23.790018832391716,1.3504048964218456
2008,2025,WI,55,55007,Bayfield,23.914511539060044,40.63703826906848,5.872297278141386,22.205525745293237,1.399564743920502
2008,2025,WI,55,55067,Langlade,14.228134281958969,39.5833471841333,6.082023240101819,26.839986333877903,1.4043159713565445
2008,2025,WI,55,55023,Crawford,19.4263712934728,21.632198839555496,6.035785379755756,16.302072198983375,1.4519314991004355
2008,2025,WI,55,55041,Forest,11.783786243545967,43.652817425611325,5.755328594831447,25.672953838822856,1.32714796793446
2008,2025,WI,55,55113,Sawyer,13.450686665363046,47.38257915873514,5.9642322104851075,21.004184907462424,1.4198463616180395
2008,2025,WI,55,55121,Trempealeau,14.225744328738038,40.65770747259396,6.217801737760902,16.275129478846086,1.5055566700345155
2008,2025,WI,55,55095,Polk,13.783443401866112,43.21115501952905,6.150592185120615,16.475987049199198,1.4959531675726248
2008,2025,WI,55,55001,Adams,13.434998786045183,57.67467056466268,6.159822875979206,23.399890077052767,1.5295897746312788
2008,2025,WI,55,55119,Taylor,14.497269201145288,31.10513620674632,5.869477261061822,21.879741456265197,1.466142798035954
2008,2025,WI,55,55005,Barron,13.661432741639072,41.50057032092159,6.155868168030576,18.377159097392116,1.4932689649748536
2008,2025,WI,55,55051,Iron,15.669201590454346,41.07636229291719,5.888248634689319,25.7901792736145,1.3269408261729974
2008,2025,WI,55,55081,Monroe,17.264986473760143,30.71744767549555,6.071863399325345,17.16487365726736,1.456172070858192
2008,2025,WI,55,55019,Clark,15.5296029350567,30.490741197452884,6.01576476197748,19.45973079122488,1.4923102780887825
2008,2025,WI,55,55057,Juneau,15.81423546835751,42.54891731255692,6.156562187759653,18.990595668287607,1.498803721728477
2008,2025,WI,55,55107,Rusk,14.272061330948521,40.07223344764142,6.047245254843446,20.26700435049152,1.4683187076608724
2008,2025,WI,55,55011,Buffalo,16.64444980033924,34.378222285690235,6.1424639925824955,18.293553114421506,1.4580004274681395
2008,2025,WI,55,55029,Door,22.884246235205563,38.23580631437108,6.671717081734267,37.1067610206729,1.4682796046947633
2008,2025,WI,55,55013,Burnett,14.500979419897579,49.63636774816059,6.04451526718692,15.52771412106843,1.4913288263638527
2008,2025,WI,55,55077,Marquette,13.83154559463244,56.66493618254982,6.237983158905159,24.972547933664696,1.5193621506280872
2008,2025,WI,55,55103,Richland,18.799205095455136,24.906675439245326,6.135317899261732,17.161504129257214,1.4722422484663633
2008,2025,WI,55,55091,Pepin,15.29086846499261,38.36086733557035,6.216561294583012,16.29639408915114,1.4834403751311336
2008,2025,WI,55,55099,Price,12.994525642009586,39.50649946768425,5.733008302552144,23.119911759554633,1.3899462518473626
2008,2025,WI,55,55031,Douglas,24.11605585595427,40.53852203834181,5.804457552751833,20.50365940247965,1.3511986818868678
2008,2025,WI,55,55039,Fond du Lac,22.917972569357676,33.51628168982297,6.671880245850055,29.075274087869335,1.4929232034893156
2008,2025,WI,55,55037,Florence,13.136741496148138,47.30943204644282,5.797905105622142,18.78734300156723,1.403287872767807
2008,2025,WI,55,55063,La Crosse,16.909817034949487,31.047308222900515,6.204766971224977,16.32057398561589,1.47151996015912
2008,2025,WI,55,55071,Manitowoc,23.234485690542016,36.17386214558786,6.679366195388711,33.127575790103464,1.4961821230529229
2008,2025,WI,55,55075,Marinette,15.294090635828343,48.214978672509936,6.370270337144233,26.08731072220859,1.3936066238577574
2008,2025,WI,55,55043,Grant,21.56415294735196,18.603569886704808,6.083011330568296,17.632560052369136,1.4788144949988793
2008,2025,WI,55,55117,Sheboygan,20.02535459684449,39.94365993633736,6.560533309717875,26.249926202529842,1.4612830497870537
2008,2025,WI,55,55087,Outagamie,24.592145948202255,34.907388580886646,6.6788177414910725,39.319254572116535,1.5043343436157373
2008,2025,WI,55,55015,Calumet,24.20655662472784,33.63630771050467,6.65094499303233,34.553406734443676,1.5131274404087203
2008,2025,WI,55,55139,Winnebago,26.002875912490016,33.38545610243705,6.678995213790362,40.511594344429426,1.4959549849117784
2008,2025,WI,55,55059,Kenosha,23.178818581759653,34.708513490235596,6.533388249076092,21.165559207896585,1.5165635772947383
2008,2025,WI,55,55111,Sauk,17.505328507981112,33.385222761231105,6.198321667582004,18.14235841088671,1.4850461144567495
2008,2025,WI,55,55105,Rock,21.382581442987746,27.401788587963303,6.21869964433727,20.701560883308503,1.4995358926890012
2008,2025,WI,55,55045,Green,20.69657619259299,28.62690990010214,6.268711028532829,19.906273386019272,1.4958580970874489
2008,2025,WI,55,55025,Dane,19.99112251185378,31.159691869319644,6.344046156238621,21.87921829079599,1.4992970416962432
2008,2025,WI,55,55021,Columbia,18.65378237084489,36.453753607996205,6.266591196288891,22.091257495608456,1.4940087771631907
2008,2025,WI,55,55049,Iowa,20.59922804967529,25.55301379612174,6.1635157533789275,18.110443376104854,1.48129690431541
2008,2025,WI,55,55027,Dodge,22.521444128155686,30.250178368630625,6.521138911762114,28.97663991019499,1.4869600457801055
2008,2025,WI,55,55079,Milwaukee,22.9017525694834,38.53659112806636,6.630704068237414,21.526960316041833,1.502592656505831
2008,2025,WI,55,55089,Ozaukee,19.523047088003967,41.283152454354834,6.572549339155798,24.88736120717742,1.469803389033445
2008,2025,WI,55,55131,Washington,19.949678390689513,37.83283780848957,6.507798419990839,20.314769307906264,1.5082724814021087
2008,2025,WI,55,55133,Waukesha,20.228544260804522,37.96591784132498,6.454898344597521,23.550946863070067,1.5087112008165562
2008,2025,WI,55,55101,Racine,23.9422837742356,34.86460701853019,6.574747858789583,24.287723001857668,1.50867001468523
2008,2025,WI,55,55055,Jefferson,21.553132899186355,34.1106494045618,6.494772557057387,31.0715860208081,1.485897950168212
2008,2025,WI,55,55127,Walworth,21.626263584790102,29.774851047186996,6.32547828662485,22.749029685933117,1.5026962747177404
2008,2025,WI,55,55093,Pierce,16.22709822888824,29.169993185161957,6.197256117394861,15.760285979426836,1.4939468153925504
2008,2025,WI,55,55109,St. Croix,16.40644933805298,38.43938263208812,6.204425451427269,18.277658018225512,1.5042392735449124
2008,2025,WI,55,55035,Eau Claire,13.373730339188214,45.42664956899091,6.069281956105,15.692820252102116,1.5198257652038984
2008,2025,WI,55,55017,Chippewa,13.665416058320334,42.68984255205754,6.017007913341113,17.15909811131407,1.4955051846433773
2008,2025,WI,55,55033,Dunn,13.897351719985487,44.91085170729965,6.133494831426862,15.956155027014757,1.5147221630754306
2008,2025,WI,55,55061,Kewaunee,23.16264789805874,35.7861895643566,6.722217153903486,30.473198819863285,1.4995899037127658
2008,2025,WI,55,55083,Oconto,16.507839724978034,45.329583415704384,6.469160992629978,30.12340783564385,1.4213375821968124
2008,2025,WI,55,55009,Brown,23.08810101994343,36.143273364590925,6.734862796624778,34.51760443963501,1.4959357943003126
2008,2025,WI,55,55115,Shawano,15.058199261406463,44.79658738557968,6.211461519404163,24.59523520397739,1.4527587923445184
2008,2025,WI,55,55078,Menominee,9.124040050549237,59.50487670522665,5.71217394122031,18.307491656135568,1.3892069278377235
2008,2025,MS,28,28109,Pearl River,18.4375,40.4705882352941,5.093259803921571,12.689950980392146,1.5512500000000007
2008,2025,MS,28,28085,Lincoln,19.80381874411725,26.735915019497114,5.119050020169425,11.937609251042083,1.5585975527766571
2008,2025,MS,28,28127,Simpson,21.498361614016023,29.133388495072502,5.345066729238191,9.992302055803927,1.5680973728192584
2008,2025,MS,28,28121,Rankin,21.917678387554616,23.898445254594186,5.391759431905679,9.619233480830033,1.5877891492499927
2008,2025,MS,28,28163,Yazoo,23.70042527280121,20.903027934663108,5.689134027091341,9.275536119703396,1.5874987508920253
2008,2025,MS,28,28029,Copiah,21.56132655642058,26.885958347625134,5.515363600771938,10.544734207125463,1.5521243681291088
2008,2025,MS,28,28049,Hinds,22.681580518679738,18.902966649262066,5.608841187768617,9.122055003894094,1.5630853296080112
2008,2025,MS,28,28089,Madison,20.940938532908792,19.99432766605148,5.569673494726767,9.850329520386719,1.566000916659189
2008,2025,MS,28,28149,Warren,26.64283709114879,24.094900140403773,5.879763293760437,11.32747217721025,1.5754817381154989
2008,2025,MS,28,28021,Claiborne,21.503264236469633,23.81487303432003,5.622929833577954,9.644842583546714,1.554257459513436
2008,2025,MS,28,28009,Benton,18.90846928902677,19.011507579043354,5.504167472947889,8.605980104316144,1.5512587717834947
2008,2025,MS,28,28143,Tunica,31.87499224847318,23.113142064186455,5.963094476705729,11.548645648273206,1.6095766884982181
2008,2025,MS,28,28137,Tate,19.36247194842477,15.56734145738672,5.6484032243782565,8.832134285434877,1.5584662280840877
2008,2025,MS,28,28033,DeSoto,21.51712189206958,21.8405557444301,5.717364066997643,9.380748963079107,1.5667376963350799
2008,2025,MS,28,28093,Marshall,18.812463612342707,18.512763670562883,5.420242476702704,8.741710221728745,1.552050896467065
2008,2025,MS,28,28011,Bolivar,34.17196760037706,20.461322591940444,5.955034919509161,12.063758623365272,1.6109710354312399
2008,2025,MS,28,28133,Sunflower,28.664839759282835,19.502046268590256,5.8418335411058875,10.401772238803659,1.5945996619001392
2008,2025,MS,28,28087,Lowndes,31.316067233268644,20.707656264396956,5.687501597869966,13.697237970269958,1.5917860434846425
2008,2025,MS,28,28025,Clay,28.6145322325056,18.212157290806218,5.716178732783762,10.789895873722301,1.5865879116865313
2008,2025,MS,28,28017,Chickasaw,25.20360629527061,17.43540146722,5.640719020387268,9.835485237441565,1.5848281585328812
2008,2025,MS,28,28145,Union,19.87075085079506,19.037127943769484,5.6183568393629875,8.952659757346652,1.559150468006239
2008,2025,MS,28,28055,Issaquena,36.09368584667716,19.882800621798822,5.918196043495375,13.45336348050105,1.638801475820084
2008,2025,MS,28,28097,Montgomery,19.711336711024515,20.616022587324053,5.483592100428729,9.176701578936488,1.56193418154065
2008,2025,MS,28,28019,Choctaw,21.854219850521332,23.884507735367375,5.418789151006263,12.473792534268354,1.558042475317565
2008,2025,MS,28,28139,Tippah,18.204043748442437,17.983029073153457,5.642968462940327,8.612222264765167,1.5429085714784714
2008,2025,MS,28,28101,Newton,24.251401120896702,26.214796398522324,5.31537879426347,12.25375036871603,1.5775889132358518
2008,2025,MS,28,28135,Tallahatchie,26.6591742898712,18.37698418834176,5.8417976479671365,10.050095621451334,1.5944460430186664
2008,2025,MS,28,28125,Sharkey,34.30518220878749,19.446517921873756,5.943864584485274,13.460848252868924,1.6222240157407735
2008,2025,MS,28,28161,Yalobusha,18.527005641064903,17.256869920033207,5.418698197557628,8.702710044887901,1.5558999221482006
2008,2025,MS,28,28131,Stone,16.732068228664367,46.937297895274284,5.037338552599237,14.89299086628468,1.515237656247046
2008,2025,MS,28,28091,Marion,21.160296185984947,33.213057187244345,5.24643280659662,15.101394519364245,1.5524153130544296
2008,2025,MS,28,28039,George,15.965374221357447,54.17162835947942,5.027307957355365,10.22649208858625,1.5138722823516713
2008,2025,MS,28,28095,Monroe,30.39692152166781,20.51360370702187,5.749257570221108,10.968235393172879,1.6150151875853467
2008,2025,MS,28,28123,Scott,22.807369298434615,24.366176569800757,5.385531043458002,12.246371607461153,1.5771015623469813
2008,2025,MS,28,28051,Holmes,22.947600533601456,22.087101882093386,5.736505834981905,9.210972344683691,1.5808736535585968
2008,2025,MS,28,28031,Covington,21.230254587896905,33.21361901089699,5.248561017378949,16.671451696384217,1.5616915905056679
2008,2025,MS,28,28077,Lawrence,23.76615519101291,31.599698694342162,5.4807277833575085,12.93372205483018,1.5664253059554367
2008,2025,MS,28,28007,Attala,21.950611476952027,21.84462213860146,5.592803386641584,10.534650360614599,1.5616635308874265
2008,2025,MS,28,28117,Prentiss,18.996905450554156,22.885711199346215,5.7000459739062945,8.620968445864877,1.5569307204039973
2008,2025,MS,28,28013,Calhoun,19.98814124723418,16.905339908629646,5.604255968690912,10.018607597603904,1.563581170003948
2008,2025,MS,28,28041,Greene,18.519727891156467,47.643871133359006,5.008379540495444,12.396418944936462,1.521925747657553
2008,2025,MS,28,28129,Smith,21.237651701288062,28.72219492219491,5.274757650212196,11.820043183679545,1.5591717668081302
2008,2025,MS,28,28147,Walthall,19.116205456206767,36.78878410129225,5.164306498281344,14.02098833920723,1.5665306694078232
2008,2025,MS,28,28065,Jefferson Davis,20.449301644582967,33.394942922582494,5.142972703689524,14.565236541697793,1.56001871191548
2008,2025,MS,28,28155,Webster,18.793686605772432,22.044339734026014,5.562418524441767,8.989286263734284,1.5610533915799942
2008,2025,MS,28,28153,Wayne,18.567127564674397,41.82172911091288,5.181048171275648,10.314265536723163,1.566826122509664
2008,2025,MS,28,28159,Winston,20.95224833582395,25.657320110492225,5.324143685187712,9.47967893855003,1.5694365122492415
2008,2025,MS,28,28053,Humphreys,27.73590372190394,18.570259011993958,5.804196569305461,11.075942195785133,1.5939093771616955
2008,2025,MS,28,28103,Noxubee,35.63389004891639,17.35643668836724,5.713144315556119,15.373122439357266,1.6200891320879212
2008,2025,MS,28,28107,Panola,20.545867266939172,19.08214838516862,5.778243808091112,8.844462292946481,1.5704724051973509
2008,2025,MS,28,28141,Tishomingo,17.421056657272604,32.29307038636221,5.70602953090121,8.507704837500286,1.5841781075747
2008,2025,MS,28,28119,Quitman,29.678677450369662,21.983348022644776,5.90678388659625,10.042956223267819,1.6073871720065378
2008,2025,MS,28,28157,Wilkinson,28.53320560501898,28.20325707201623,5.91922423832601,17.68558172733763,1.5783467823734934
2008,2025,MS,28,28079,Leake,23.657156157914443,24.02233249826426,5.382556655116481,11.399716524448975,1.5509853654946903
2008,2025,MS,28,28037,Franklin,22.91618250832753,25.726016179188377,5.511168841229264,10.377726503104146,1.5363719664021782
2008,2025,MS,28,28099,Neshoba,22.167299505235306,30.029225635715108,5.33867218962145,14.223622137843744,1.549967207455989
2008,2025,MS,28,28063,Jefferson,25.231892116226746,29.652227891789906,5.733405695698522,12.264919860454162,1.5575232472966105
2008,2025,MS,28,28027,Coahoma,28.513166169946366,23.54154843438872,5.881321392757281,10.128565052815812,1.5908911120249516
2008,2025,MS,28,28003,Alcorn,20.207480058327256,17.4395978633428,5.705997071076567,9.089201541829325,1.5451513381738406
2008,2025,MS,28,28151,Washington,34.415720148897584,21.618324614517594,5.976527019611957,14.555183718369186,1.607072644448829
2008,2025,MS,28,28015,Carroll,19.22238638867626,24.477740514823232,5.735274629956779,9.030004462213894,1.56558977010894
2008,2025,MS,28,28083,Leflore,27.996973471413718,19.674335603619106,5.834924271266913,10.966281269227897,1.6018675162869909
2008,2025,MS,28,28043,Grenada,22.176905516870715,19.857184573300582,5.574175119282489,10.05063312044159,1.5740585955445863
2008,2025,MS,28,28045,Hancock,16.88888888888889,52.77777777777777,5.088888888888889,8.333333333333332,1.5733333333333335
2008,2025,MS,28,28047,Harrison,,,,,
2008,2025,MS,28,28059,Jackson,16.491589290918938,54.92973726943412,5.084980430528379,14.598808482880175,1.526287213223966
2008,2025,MS,28,28073,Lamar,20.06822035076017,36.81705995163846,5.147598599182858,14.744295283359737,1.5589090163706607
2008,2025,MS,28,28111,Perry,18.380441764938155,43.01440922190203,5.023950543071494,11.727073425151591,1.5498827814218274
2008,2025,MS,28,28035,Forrest,19.159033398821204,42.478485920104816,5.157797511460376,10.259187950229212,1.557918428290765
2008,2025,MS,28,28061,Jasper,23.07597489914836,26.957268788286267,5.238114447930673,11.738009861048855,1.5599058718063645
2008,2025,MS,28,28067,Jones,20.79289215686274,35.76960784313725,5.211764705882354,11.21936274509804,1.5611764705882354
2008,2025,MS,28,28113,Pike,20.067360007703787,31.61550869083729,5.215968510761233,11.64451827242525,1.5545731619240215
2008,2025,MS,28,28005,Amite,20.07801418439716,30.56205673758864,5.198049645390071,11.595744680851066,1.5656205673758863
2008,2025,MS,28,28069,Kemper,23.67455203210672,26.03237521903793,5.5125975072070545,10.888516759934433,1.5579795517494777
2008,2025,MS,28,28023,Clarke,21.352941176470587,29.647058823529413,5.2362745098039225,9.852941176470589,1.5612745098039216
2008,2025,MS,28,28075,Lauderdale,21.993827160493826,31.555555555555564,5.466049382716051,11.759259259259263,1.574444444444445
2008,2025,MS,28,28001,Adams,25.61369759629721,27.543002240359716,5.784863124312257,13.100919101639496,1.54872418242703
2008,2025,MS,28,28071,Lafayette,19.396630113292247,18.678711919568183,5.418233165567058,9.036649778031705,1.5499328734760418
2008,2025,MS,28,28105,Oktibbeha,23.916885381966647,23.711656123467588,5.62437343674642,9.296907421739188,1.5713143527709548
2008,2025,MS,28,28115,Pontotoc,19.96849064839681,16.92760660321557,5.570889485653857,8.66881122508672,1.564832336967695
2008,2025,MS,28,28081,Lee,23.36883791769192,22.820260796707995,5.743866564409039,8.612389699643586,1.5966360843903824
2008,2025,MS,28,28057,Itawamba,18.595433253235672,28.677628164916324,5.6708777673805955,8.64620911668206,1.5677080333145077
2008,2025,GA,13,13183,Long,12.976622627987412,74.8020103033891,5.120953686681411,9.714280891990981,1.596127764102244
2008,2025,GA,13,13179,Liberty,12.46859762988795,75.11595466434176,5.0363460234428,9.40093319125577,1.591098033517388
2008,2025,GA,13,13029,Bryan,14.465610069355254,71.76699203698948,5.087758369723428,9.885358335473931,1.5963600308245587
2008,2025,GA,13,13051,Chatham,12.410714285714286,72.5952380952381,5.039880952380952,9.672619047619047,1.5624404761904762
2008,2025,GA,13,13103,Effingham,16.412728738985543,66.70463941366923,5.05990465008714,9.641287461012078,1.58862500444729
2008,2025,GA,13,13031,Bulloch,17.133428836858442,66.40180206361025,5.360988637868662,8.798334435023065,1.6135826296811688
2008,2025,GA,13,13087,Decatur,15.874140829267395,70.54465476539035,5.599908901114585,9.774027945272564,1.5872390096784057
2008,2025,GA,13,13115,Floyd,22.831598525946905,30.09457310043923,5.900997331842666,9.29235180614157,1.5708162574631501
2008,2025,GA,13,13193,Macon,18.287951326119604,62.59169795948973,5.761853822255178,8.801403533051207,1.6207993756263224
2008,2025,GA,13,13049,Charlton,7.598412698412699,85.34126984126985,5.134603174603175,8.952380952380949,1.5721587301587303
2008,2025,GA,13,13119,Franklin,26.34055132670225,37.75309285146915,5.857290350174787,11.947411073485572,1.5724163635720454
2008,2025,GA,13,13265,Taliaferro,20.150972135827875,47.61290013876262,5.482434566247188,10.072730752667592,1.533796513389795
2008,2025,GA,13,13075,Cook,13.814814222787454,73.2481863803123,5.339783390964652,8.913835640032273,1.600926829647624
2008,2025,GA,13,13251,Screven,17.524477603759095,65.50574100046201,5.396818971318622,9.01022679480537,1.6054131227205504
2008,2025,GA,13,13147,Hart,25.859209361266583,39.47408877119158,5.848341497228603,11.352722246140775,1.569055953144928
2008,2025,GA,13,13291,Union,23.11576557918131,43.252501742343576,5.369949011795331,17.28521506436808,1.4647287861454101
2008,2025,GA,13,13319,Wilkinson,22.085625765630777,56.149764314569644,5.620119884397192,9.123969743461673,1.5894411143223008
2008,2025,GA,13,13019,Berrien,13.751630762159511,73.36606103963658,5.289208571870925,9.424326147541752,1.6080969783719115
2008,2025,GA,13,13061,Clay,19.517670720445796,56.6095120335156,5.5221765063415775,9.360341245245646,1.5995006697604806
2008,2025,GA,13,13283,Treutlen,18.082459936023977,64.88295598709249,5.321554533155762,9.192877359401002,1.610777635062932
2008,2025,GA,13,13037,Calhoun,20.108986525387,57.36544819422061,5.54992214093038,10.873986816485157,1.6035883715965764
2008,2025,GA,13,13099,Early,20.62626768710073,61.368876717152844,5.568303034229848,10.299422904930859,1.5963692917990486
2008,2025,GA,13,13043,Candler,17.089325238180194,66.45334855058766,5.3683417853905695,8.714644742811378,1.6172049859147162
2008,2025,GA,13,13023,Bleckley,21.572329522985907,60.24369112163177,5.703021945531581,9.718372453147005,1.6062267600220264
2008,2025,GA,13,13003,Atkinson,12.822435369703966,76.1148245122668,5.26126714067874,9.855549025099652,1.6006990422862328
2008,2025,GA,13,13263,Talbot,21.38698071953886,54.396958855098376,5.674405684754522,9.828562909958267,1.575818922679388
2008,2025,GA,13,13303,Washington,18.750228709048752,61.367783333173485,5.48459439597746,8.620411717393694,1.6056430069839056
2008,2025,GA,13,13091,Dodge,18.28133047631464,64.32536000117742,5.398794546290591,8.980551279840729,1.6117686722573419
2008,2025,GA,13,13311,White,23.699340893167612,42.60862720675371,5.637441938915845,14.849754781119431,1.477396960496838
2008,2025,GA,13,13163,Jefferson,18.3843360388692,61.66105654881297,5.653640087878421,8.486164763672209,1.6139245012558783
2008,2025,GA,13,13309,Wheeler,17.778896793409285,64.85091522949774,5.221600051722735,9.01168473675105,1.611868834638458
2008,2025,GA,13,13109,Evans,15.884569364707462,68.1517550775654,5.233076169959148,8.95338948545125,1.6103482162356222
2008,2025,GA,13,13259,Stewart,20.655323000698722,57.9449037902795,5.710553485264462,9.38794078967489,1.5836767369859863
2008,2025,GA,13,13107,Emanuel,17.906310710740698,65.30911632407484,5.385647104053467,8.913923327706522,1.611757323523577
2008,2025,GA,13,13011,Banks,25.004043739618766,39.97091934931055,5.753290687864166,14.162464736744978,1.5249960452424267
2008,2025,GA,13,13105,Elbert,22.74696902556831,39.04641955067133,5.847955864758289,8.93376759575189,1.5748701200868533
