mask_start_year,mask_end_year,state_abbr,state_fips,county_fips,county_name,clay_mean,sand_mean,ph_mean,soc_mean,bdod_mean
2008,2025,MO,29,29121,Macon,27.588935063359404,14.425869580948268,6.011555074107078,11.631919351030064,1.5637357758838002
2008,2025,MO,29,29061,Daviess,29.317544263180004,14.825590772884432,6.196180936845013,12.440223218145965,1.5538071307543442
2008,2025,MO,29,29205,Shelby,25.963886714415892,10.284527085009707,6.010075707966816,10.048014634241412,1.5605020977047082
2008,2025,MO,29,29203,Shannon,18.51111111111111,24.11111111111111,5.657777777777778,8.777777777777779,1.5395555555555556
2008,2025,MO,29,29157,Perry,24.03044623510317,14.590954771338254,6.1987996348946455,10.504441197858661,1.5659093152609294
2008,2025,MO,29,29057,Dade,21.94969579397917,18.61146648170886,5.918024861900638,11.974101088170375,1.5288266692905514
2008,2025,MO,29,29199,Scotland,27.520089638073134,14.552569368063862,6.021836244984472,11.916756404519536,1.5657575461027466
2008,2025,MO,29,29119,McDonald,18.199191929861612,15.025245589944017,5.752580014788213,11.975282560473222,1.4985128164501254
2008,2025,MO,29,29169,Pulaski,18.348785871964687,23.916114790286965,6.119646799117,9.326710816777041,1.542538631346579
2008,2025,MO,29,29045,Clark,27.081746754385513,15.10291471408564,6.178942421868238,12.389223979024884,1.5624379091461458
2008,2025,MO,29,29051,Cole,21.054639882918252,17.985319881018725,6.2735938316215805,9.614053265294631,1.562363307473456
2008,2025,MO,29,29151,Osage,21.62728350104215,18.780953593045908,6.414898300469011,9.559437741111191,1.5609730735386895
2008,2025,MO,29,29135,Moniteau,23.725782800637244,12.325579497951386,6.055289652553417,11.614913857811223,1.5444146165804795
2008,2025,MO,29,29027,Callaway,25.488715619310412,14.043497343756352,6.173826508600563,10.69517240347972,1.5600849220324295
2008,2025,MO,29,29069,Dunklin,19.127682800452366,40.35687034274753,6.049568252461924,9.827891508849667,1.5764591546420554
2008,2025,MO,29,29001,Adair,27.851595906649113,17.28997539924544,5.9834113879423425,12.995100063344127,1.560558207605226
2008,2025,MO,29,29197,Schuyler,28.24527563936589,18.47130283680445,5.991215017060698,13.978002214790946,1.5623258891072869
2008,2025,MO,29,29105,Laclede,19.80118326425054,21.849186948666166,5.942264498529777,10.166152974102811,1.5444779820739012
2008,2025,MO,29,29195,Saline,25.06998350144859,13.641284916057108,6.218175628456283,10.794119065701668,1.5588562521368468
2008,2025,MO,29,29147,Nodaway,30.261767010050125,9.942055225629518,6.343188909172588,13.759587007674583,1.553864123722381
2008,2025,MO,29,29023,Butler,18.005652040231762,32.39868008516867,5.932375441449472,8.980896889228218,1.5645078694094092
2008,2025,MO,29,29161,Phelps,19.63388534752798,20.70677531707958,6.030720028038818,10.05498236621322,1.5330262206742464
2008,2025,MO,29,29159,Pettis,26.04848976266094,10.938870848197494,6.019139214319446,12.194416189268102,1.5711776619352322
2008,2025,MO,29,29091,Howell,18.728682170542637,24.77519379844961,6.036434108527131,10.968992248062019,1.517906976744186
2008,2025,WI,55,55069,Lincoln,12.914315509356577,41.47954748899321,5.80638161700679,22.268449673298022,1.4343686128719915
2008,2025,WI,55,55097,Portage,15.754352229396613,48.678046109927394,6.127668773005733,25.259123488368957,1.4555322073687902
2008,2025,WI,55,55073,Marathon,14.687699403529203,36.4321405851748,5.892902688595547,23.159469921371056,1.4571039722890202
2008,2025,WI,55,55141,Wood,16.182948835554146,32.57373910908571,5.874385112991874,20.25140153277932,1.4757510501571411
2008,2025,WI,55,55053,Jackson,14.30932068796928,39.839024240235105,6.150722460624666,15.811555321651284,1.510134722901272
2008,2025,WI,55,55047,Green Lake,18.804194478729034,40.545155966090576,6.3945467336307065,25.1313270490388,1.5084825100546642
2008,2025,WI,55,55123,Vernon,19.17114710161711,22.391960724228674,6.097289336854998,17.379113135045113,1.4641000637243236
2008,2025,WI,55,55003,Ashland,19.060020353368326,41.59875616259873,5.925479895988045,26.635961788667256,1.338758223699345
2008,2025,WI,55,55085,Oneida,13.155610564803665,55.80969575848419,5.977777273105774,24.591139978349577,1.3542885260297197
2008,2025,WI,55,55137,Waushara,15.259169340994605,54.71268383148538,6.235917825083164,21.637505395187787,1.5152650324327999
2008,2025,WI,55,55129,Washburn,12.319324878011676,46.96208414308037,6.002679963042489,18.939264100011645,1.4390221876367972
2008,2025,WI,55,55065,Lafayette,21.54862827573611,22.19700011669674,6.070722487103885,20.143975101500086,1.4680161284134077
2008,2025,WI,55,55135,Waupaca,14.182146446130703,49.00537699047724,6.1473986564862,24.60282181931479,1.4788073770021433
2008,2025,WI,55,55125,Vilas,12.557046979865769,53.82774049217003,5.9543624161073785,24.686800894854592,1.3316331096196867
2008,2025,WI,55,55007,Bayfield,23.917607176632057,40.637515304594736,5.869838312329335,24.57684833554196,1.3952041699647486
2008,2025,WI,55,55067,Langlade,14.165466003302496,39.6117677984063,6.076211616051394,28.625586579727923,1.396624499930951
2008,2025,WI,55,55023,Crawford,19.301411375700372,21.75647549812594,6.032724752400585,16.811117686680934,1.4473289212410478
2008,2025,WI,55,55041,Forest,11.78152443225967,43.52295966156311,5.7530990533996,28.25019018343946,1.3140511434626576
2008,2025,WI,55,55113,Sawyer,13.37155538393291,47.41074894134107,5.9575492131791075,22.822575887476827,1.409105156417959
2008,2025,WI,55,55121,Trempealeau,14.185552949102513,40.74550317050569,6.2155737367284445,16.608640653335364,1.5034263217421802
2008,2025,WI,55,55095,Polk,13.74507376463654,43.25816508724324,6.143003886145567,17.300386438254716,1.49286709431989
2008,2025,WI,55,55001,Adams,13.368972212984971,57.832415936275915,6.156318474369092,24.20625891913812,1.5271009787894119
2008,2025,WI,55,55119,Taylor,14.475626312093036,31.104231082368,5.863147523526203,23.604700871984193,1.4613283367570233
2008,2025,WI,55,55005,Barron,13.636964158334024,41.4635986478793,6.149414938015852,19.431233390468304,1.4905577904356553
2008,2025,WI,55,55051,Iron,15.685228347520594,41.13826678827183,5.889582066612623,28.847579718956894,1.3191420500608029
2008,2025,WI,55,55081,Monroe,17.219824156623744,30.814421953047937,6.075086064799674,17.71698374347183,1.4526288812227808
2008,2025,WI,55,55019,Clark,15.490231690470276,30.51134328446512,6.011577911418294,20.36519181768699,1.4899471084919274
2008,2025,WI,55,55057,Juneau,15.747131712858305,42.666122026327805,6.155617468983402,19.6441376592366,1.4961552147689647
2008,2025,WI,55,55107,Rusk,14.20295193974549,40.08063860600888,6.035952315844977,21.76967744590934,1.4639473720607574
2008,2025,WI,55,55011,Buffalo,16.602455236032657,34.44604633389467,6.138367218812646,18.87626012495895,1.4538498239828062
2008,2025,WI,55,55029,Door,22.82391130305209,38.28212532568925,6.6687290727480635,39.11614872060387,1.465225787442175
2008,2025,WI,55,55013,Burnett,14.374893584682694,49.803299664679756,6.0364399347974,16.25430677838888,1.48672248934566
2008,2025,WI,55,55077,Marquette,13.816208737346805,56.7024975245205,6.236634070484264,26.17551392678452,1.5168744308781377
2008,2025,WI,55,55103,Richland,18.692030006890974,25.048761832684058,6.135463830208713,17.554248126156583,1.4698746975692112
2008,2025,WI,55,55091,Pepin,15.221392902457588,38.504927791238714,6.210368925104622,16.834748182808244,1.4799466034743913
2008,2025,WI,55,55099,Price,12.896248811559515,39.587503298315156,5.726591215687519,25.503262904550482,1.3810201455180422
2008,2025,WI,55,55031,Douglas,24.181924882629104,40.349765258215974,5.803521126760565,22.75234741784037,1.3457629107981228
2008,2025,WI,55,55039,Fond du Lac,22.872905726011595,33.547669401144724,6.669608598590758,30.348864276870472,1.4911081840858385
2008,2025,WI,55,55037,Florence,13.073039138938386,46.97567764366145,5.8026544098094615,20.59667683101094,1.3927691998001919
2008,2025,WI,55,55063,La Crosse,16.821869374262363,31.245508747724227,6.200809178789999,16.69601928043916,1.468404561444965
2008,2025,WI,55,55071,Manitowoc,23.149006183249515,36.22600789288775,6.674769207878835,34.48666418836205,1.4943306708140531
2008,2025,WI,55,55075,Marinette,15.21870854242375,48.27476714143367,6.3635586868558685,27.20523311050254,1.3887183613015537
2008,2025,WI,55,55043,Grant,21.50753030214288,18.636961548957174,6.0874339886443,17.920352289855153,1.4776247031780108
2008,2025,WI,55,55117,Sheboygan,19.97312240475318,39.977355083371705,6.560228571909223,27.246078946920612,1.4591251269488192
2008,2025,WI,55,55087,Outagamie,24.534954719465237,34.896667185525104,6.67570690893715,41.14895206624141,1.5025271498512114
2008,2025,WI,55,55015,Calumet,24.114017852794856,33.67862750666649,6.646064372646795,36.16842652732515,1.5109649877957814
2008,2025,WI,55,55139,Winnebago,25.985496648960464,33.34672905885664,6.679325380510287,42.52362332952545,1.493815755287164
2008,2025,WI,55,55059,Kenosha,23.081256335429288,34.75190505269322,6.535377220788492,21.790826247369843,1.5156705075605776
2008,2025,WI,55,55111,Sauk,17.44131404020863,33.401333672948425,6.194984732371215,18.68022719187344,1.4822513685600924
2008,2025,WI,55,55105,Rock,21.33506309890928,27.40722176878718,6.218084848136776,21.435649350966504,1.4994506242199657
2008,2025,WI,55,55045,Green,20.656562183130806,28.64072389875637,6.27113574842618,20.493339044750822,1.4952728481934798
2008,2025,WI,55,55025,Dane,19.94041559122899,31.20758175579272,6.343790442068436,22.57220977273221,1.4988727324055438
2008,2025,WI,55,55021,Columbia,18.586808238187547,36.52564661981362,6.265244458775605,22.9770019282332,1.4926271942700382
2008,2025,WI,55,55049,Iowa,20.499953284987036,25.743045501058234,6.166906470400137,18.484872174588986,1.4796347182586846
2008,2025,WI,55,55027,Dodge,22.442816524114253,30.310504371008914,6.5194330260646005,30.087472747326636,1.4864445520025749
2008,2025,WI,55,55079,Milwaukee,22.905532045021825,38.60789362058932,6.621356771526928,21.95143184082546,1.5022810067769528
2008,2025,WI,55,55089,Ozaukee,19.46953405879431,41.32212239255777,6.569124858654778,25.949041469637955,1.4677139540933124
2008,2025,WI,55,55131,Washington,19.87954041211659,37.91638583488397,6.506687912908963,21.123154661840164,1.5069318395555595
2008,2025,WI,55,55133,Waukesha,20.20141669713065,37.951690106699424,6.453216193203784,24.441268610180135,1.5070582969745225
2008,2025,WI,55,55101,Racine,23.877321811675632,34.90872267690195,6.575328716157808,25.093741306817616,1.5074645448297597
2008,2025,WI,55,55055,Jefferson,21.489729614145983,34.16826101741721,6.490231589366222,32.1396023020587,1.4850391876205475
2008,2025,WI,55,55127,Walworth,21.561423887858986,29.807120201205095,6.325999759236514,23.424506529949465,1.5026658095179306
2008,2025,WI,55,55093,Pierce,16.17625828206782,29.197784550514225,6.1915387197889045,16.228089946621772,1.4920896250667426
2008,2025,WI,55,55109,St. Croix,16.36210660150003,38.504065434467265,6.199587590488877,18.733762592966315,1.5020452270603928
2008,2025,WI,55,55035,Eau Claire,13.337678516930684,45.456117043539166,6.065522055102354,16.116884806317028,1.5174894018021856
2008,2025,WI,55,55017,Chippewa,13.63728983316168,42.682089219328496,6.010215011335255,17.70297628966651,1.4931804524370151
2008,2025,WI,55,55033,Dunn,13.846119561010532,44.897292236223656,6.1290992848428525,16.329988063186683,1.5127127613871048
2008,2025,WI,55,55061,Kewaunee,23.077244621475685,35.88223192557425,6.716881984424614,31.880992584271063,1.4976351310784821
2008,2025,WI,55,55083,Oconto,16.46308851050098,45.33786788454131,6.465585542299493,31.059304668548453,1.4176703765334149
2008,2025,WI,55,55009,Brown,23.003612060932618,36.223741997048634,6.730233172495428,35.86876717431683,1.4937033881812647
2008,2025,WI,55,55115,Shawano,15.025867936720948,44.8012311931709,6.208138203052745,25.897317032241546,1.4474855374546816
2008,2025,WI,55,55078,Menominee,9.123509218954595,60.30771136355594,5.7374951339491105,21.024701843790922,1.383934246381428
2008,2025,MS,28,28109,Pearl River,18.363143631436312,40.41192411924119,5.088888888888888,13.414634146341458,1.5371002710027097
2008,2025,MS,28,28085,Lincoln,19.58536585365854,26.520325203252035,5.131707317073172,13.008130081300813,1.553739837398374
2008,2025,MS,28,28127,Simpson,20.704391217564865,30.24972911320218,5.344340842125273,10.256011785951902,1.557484459652125
2008,2025,MS,28,28121,Rankin,21.686218708416497,24.010206150199608,5.399319849883573,10.140818623170315,1.5792528744594165
2008,2025,MS,28,28163,Yazoo,23.49499337792597,21.011245257921544,5.696976032633753,9.41429282148395,1.5821015972849766
2008,2025,MS,28,28029,Copiah,21.416951715400803,27.417319520219053,5.521477758025297,11.204192974927983,1.5431889086413701
2008,2025,MS,28,28049,Hinds,22.448751765751016,19.07505759525087,5.610274605266687,9.337271406828336,1.5560249960254566
2008,2025,MS,28,28089,Madison,20.73605313700833,20.112820505678073,5.576836078717573,9.948585849722754,1.5599243168108885
2008,2025,MS,28,28149,Warren,26.48739196586373,24.091776821923144,5.88788520973826,11.608957896001218,1.568565469687523
2008,2025,MS,28,28021,Claiborne,21.313602506723985,23.783066067077687,5.6386242961869755,10.183254285261059,1.5477242175844976
2008,2025,MS,28,28009,Benton,18.758447201344577,18.994695029949064,5.5195054636766985,8.64212837476052,1.5485363463870372
2008,2025,MS,28,28143,Tunica,31.73161554632378,23.222078460669206,5.971262969104519,11.72275900887916,1.6057174567492742
2008,2025,MS,28,28137,Tate,19.267379790508013,15.631261510547313,5.659770561472385,8.960663840524326,1.5556986940072455
2008,2025,MS,28,28033,DeSoto,21.282734798176076,21.931032530526032,5.72548369903395,9.418213371280876,1.5629535223551705
2008,2025,MS,28,28093,Marshall,18.607276989618565,18.528927716726756,5.433911118421083,8.954969738001354,1.548862789747856
2008,2025,MS,28,28011,Bolivar,34.01036245226399,20.54037500231333,5.9638986411362716,12.21130861586225,1.6066981382031
2008,2025,MS,28,28133,Sunflower,28.45767033271513,19.5727749047752,5.852858179377314,10.5546474427138,1.5901368487887169
2008,2025,MS,28,28087,Lowndes,31.176657749495604,20.78654823376956,5.687832314862894,14.13839898055622,1.584425316470695
2008,2025,MS,28,28025,Clay,28.56938699397929,18.36283547461094,5.72342891561557,11.318034731089401,1.5816957508319167
2008,2025,MS,28,28017,Chickasaw,25.02838396589191,17.666661622657685,5.650259673546423,10.016359844910026,1.5800406759502952
2008,2025,MS,28,28145,Union,19.665430390423026,19.088588255461183,5.624718471429066,9.130513494946905,1.555597787869188
2008,2025,MS,28,28055,Issaquena,35.91424701460212,19.932735244121414,5.929396553585991,13.633375281402365,1.6330458635147835
2008,2025,MS,28,28097,Montgomery,19.44162764838577,20.631123772098586,5.486101738514126,9.166906112575141,1.556620136625555
2008,2025,MS,28,28019,Choctaw,21.528575787676342,23.005641794726966,5.446258821390776,12.213933739750303,1.5537031338254486
2008,2025,MS,28,28139,Tippah,18.059981526244645,18.020168909737663,5.656365196975021,8.767869054706289,1.5401347038022615
2008,2025,MS,28,28101,Newton,24.179514430752114,26.102948034942322,5.3351073561857625,12.201250246641205,1.5733336472403097
2008,2025,MS,28,28135,Tallahatchie,26.401727972591967,18.5149192626879,5.852638350073149,10.219074377585105,1.5900849129589958
2008,2025,MS,28,28125,Sharkey,34.103317471358054,19.50254237973203,5.951072771658435,13.610256543636423,1.6163288800536344
2008,2025,MS,28,28161,Yalobusha,18.354766475743233,17.436418254610448,5.4228043008022935,8.852560542836226,1.5519821452181857
2008,2025,MS,28,28131,Stone,16.592920353982297,47.094395280235986,5.055752212389379,14.808259587020656,1.5143952802359884
2008,2025,MS,28,28091,Marion,21.309262841177738,33.072175657282045,5.261991069083269,16.55807483821668,1.5461786899730166
2008,2025,MS,28,28039,George,15.743124599134541,54.321475022529626,5.015635660991627,10.560708283605749,1.5034545469306928
2008,2025,MS,28,28095,Monroe,30.415616520990625,20.35640788785179,5.763291948788688,11.288709724475916,1.6112634113567474
2008,2025,MS,28,28123,Scott,22.667328871668428,24.63207467418105,5.387227192673475,12.922930609369532,1.5687998121404259
2008,2025,MS,28,28051,Holmes,22.771978602695736,22.16411061788825,5.750294623658192,9.409985231639146,1.577191131123282
2008,2025,MS,28,28031,Covington,20.897986125814192,33.52140286201787,5.239065256830191,16.873762345409936,1.550504278081526
2008,2025,MS,28,28077,Lawrence,23.506837765027658,32.21193986879716,5.4993666070290175,13.592654286713142,1.558169124149135
2008,2025,MS,28,28007,Attala,21.72678585702486,21.989750694981026,5.615557361470078,11.053773325162322,1.5547167674722215
2008,2025,MS,28,28117,Prentiss,18.771720905042976,23.256649558579102,5.707293577652624,8.832803413009673,1.5544316133787417
2008,2025,MS,28,28013,Calhoun,19.77510057900723,17.009994831782652,5.613841030934213,10.277961013088344,1.5588371216415808
2008,2025,MS,28,28041,Greene,18.169507164567957,47.48062310030396,5.008416558112607,12.672962802142134,1.518397018381821
2008,2025,MS,28,28129,Smith,21.36541797552628,28.923453201431542,5.267660618563145,11.17055026802319,1.549713379280166
2008,2025,MS,28,28147,Walthall,18.90276529414146,37.95548807644034,5.185001821936112,14.080529576096197,1.55529211708976
2008,2025,MS,28,28065,Jefferson Davis,20.607726221451298,32.79333622434232,5.156353714946516,13.69998554495519,1.5490114917606241
2008,2025,MS,28,28155,Webster,18.523567706423226,22.18545449211013,5.579499404246722,9.135945845945269,1.5567106106022903
2008,2025,MS,28,28153,Wayne,18.42857142857143,41.419913419913414,5.185714285714286,10.584415584415584,1.5612987012987014
2008,2025,MS,28,28159,Winston,20.642471942865466,25.79000874508089,5.320268546859059,9.631249089054094,1.565942829033669
2008,2025,MS,28,28053,Humphreys,27.529049015375776,18.679943148918774,5.814795113922037,11.285166294765368,1.588051110347752
2008,2025,MS,28,28103,Noxubee,35.44232916176178,17.44907701631184,5.7213356403456395,15.541397060860858,1.6139184974833856
2008,2025,MS,28,28107,Panola,20.285525587197476,19.10320304934759,5.78330399122816,8.940076960715514,1.5673092758663598
2008,2025,MS,28,28141,Tishomingo,17.12604824024061,32.374063486437414,5.728647747615856,8.585257729046065,1.5825142868884257
2008,2025,MS,28,28119,Quitman,29.417374663085297,22.091891703532156,5.920312120230902,10.170337978504806,1.6035016421556605
2008,2025,MS,28,28157,Wilkinson,28.37285797518679,27.93509664815956,5.92780176845569,17.294408458427593,1.5640493693878954
2008,2025,MS,28,28079,Leake,23.430347051959455,24.385353979013427,5.389833619593294,11.987867822195415,1.543475239606141
2008,2025,MS,28,28037,Franklin,22.76810816087466,25.70704802811402,5.524451711571,11.035728231159705,1.5312784719510604
2008,2025,MS,28,28099,Neshoba,20.69202898550725,33.47644927536232,5.451992753623189,12.038043478260871,1.5635869565217393
2008,2025,MS,28,28063,Jefferson,24.85331630780976,29.818917201859392,5.7487477224168675,12.563966276044148,1.552245167539959
2008,2025,MS,28,28027,Coahoma,28.34173781949587,23.596272982841395,5.890602251543624,10.21078940405827,1.587825935042411
2008,2025,MS,28,28003,Alcorn,19.99784089163496,17.49661270318093,5.723252729465721,9.255253403653592,1.5430414127794203
2008,2025,MS,28,28151,Washington,34.24703201834706,21.664300731823303,5.983671985286601,14.69274835290394,1.6017779713349363
2008,2025,MS,28,28015,Carroll,18.94794000079554,24.777625720447137,5.749896253599401,9.192427041432449,1.562127317300852
2008,2025,MS,28,28083,Leflore,27.82476688212992,19.747878447625126,5.8472931889694095,11.160471378317485,1.597073356774302
2008,2025,MS,28,28043,Grenada,22.0706947492525,19.86777871291699,5.601424193353643,10.422748030880953,1.5698182426721772
2008,2025,MS,28,28045,Hancock,15.777777777777777,55.0,5.1000000000000005,8.333333333333334,1.551111111111111
2008,2025,MS,28,28047,Harrison,,,,,
2008,2025,MS,28,28059,Jackson,16.906106260500728,54.595899780574925,5.098676104699739,16.332387693833148,1.5183825892160372
2008,2025,MS,28,28073,Lamar,19.656726071933136,35.88520655670734,5.147990604095387,15.559669100750648,1.5493766702411953
2008,2025,MS,28,28111,Perry,18.05347126344785,43.33792878057237,5.033629469555994,12.29485563359145,1.5461438928573805
2008,2025,MS,28,28035,Forrest,19.248417517116653,42.0616137942065,5.171271707236051,10.824490498951178,1.5471092697510473
2008,2025,MS,28,28061,Jasper,23.574655254398476,26.789824060865428,5.318259629101284,14.545886828340466,1.5521302900618164
2008,2025,MS,28,28067,Jones,20.70967741935484,35.17562724014336,5.232258064516129,12.258064516129032,1.555483870967742
2008,2025,MS,28,28113,Pike,20.171418922178805,31.663192936749162,5.227716263810491,11.841559318762965,1.5463167607468524
2008,2025,MS,28,28005,Amite,19.976190476190474,30.066666666666677,5.212857142857142,11.833333333333332,1.5530476190476188
2008,2025,MS,28,28069,Kemper,23.671976733277045,25.18097382493667,5.517481940144479,11.167088845107422,1.555297119804859
2008,2025,MS,28,28023,Clarke,20.5,31.20833333333333,5.179166666666667,11.458333333333332,1.5545833333333332
2008,2025,MS,28,28075,Lauderdale,22.25,30.64583333333333,5.560416666666668,13.85416666666667,1.5666666666666667
2008,2025,MS,28,28001,Adams,25.37932007600699,27.69013664954628,5.791548454461646,13.545111909644469,1.5395558262625502
2008,2025,MS,28,28071,Lafayette,19.283793419381187,18.751132679509016,5.430151478651056,9.041104438710555,1.5454516447677125
2008,2025,MS,28,28105,Oktibbeha,23.48846197881504,23.887063598283397,5.6466637451489,9.251084712171293,1.5640404195931192
2008,2025,MS,28,28115,Pontotoc,19.884755046671756,16.962575380350287,5.587521180216974,8.819511228912646,1.5617916332046184
2008,2025,MS,28,28081,Lee,23.15519894509284,23.080070192956967,5.749422213974628,8.73577074424498,1.5924069905272933
2008,2025,MS,28,28057,Itawamba,18.480907825572405,28.587785205112137,5.669538116415914,8.867573043002938,1.5627635571497143
2008,2025,GA,13,13183,Long,12.812964518839276,74.63419433134422,5.119245711167125,9.346747380742086,1.5860563562334384
2008,2025,GA,13,13179,Liberty,11.878565607171968,76.4718826405868,5.039690301548492,13.895680521597386,1.5950855745721273
2008,2025,GA,13,13029,Bryan,13.97445912125146,72.28369904054917,5.081965317451647,9.951966813434726,1.59029159540531
2008,2025,GA,13,13051,Chatham,11.927536231884057,72.91304347826086,5.00144927536232,10.434782608695654,1.5518840579710147
2008,2025,GA,13,13103,Effingham,16.263390088835123,66.68474226377263,5.06229875062972,9.93992217684018,1.5818231558898257
2008,2025,GA,13,13031,Bulloch,17.002020955681395,66.47862617594053,5.353722453591919,8.93505151662755,1.6078801223283063
2008,2025,GA,13,13087,Decatur,15.729536960680786,70.6831336299545,5.594591051114798,9.882554249928571,1.5833537864879075
2008,2025,GA,13,13115,Floyd,22.750431747641997,30.442085431687286,5.925704785253355,9.581771728614251,1.5684167777066578
2008,2025,GA,13,13193,Macon,18.08043622394784,62.72275133681776,5.761161488355488,8.89972926652416,1.619364479460148
2008,2025,GA,13,13049,Charlton,7.444444444444444,85.68599033816426,5.145893719806763,9.323671497584542,1.567584541062802
2008,2025,GA,13,13119,Franklin,26.110670446589012,38.09863051259076,5.865268780877122,12.541238854859788,1.5645904023267088
2008,2025,GA,13,13265,Taliaferro,20.35342002325827,47.49607780949361,5.4693202241251715,10.879268421609051,1.5264070197695316
2008,2025,GA,13,13075,Cook,13.676984911954097,73.3679059033433,5.327209972073449,8.97099559123977,1.595665257414734
2008,2025,GA,13,13251,Screven,17.446952951171966,65.46696612287901,5.397758126342829,9.225217314973017,1.6005565933126291
2008,2025,GA,13,13147,Hart,25.585904434321513,39.78447198320824,5.844354825542477,11.774554037113829,1.5638478075116613
2008,2025,GA,13,13291,Union,23.093427329338507,43.088041358242315,5.381547644225126,18.347926213135956,1.4632601104453065
2008,2025,GA,13,13319,Wilkinson,21.850863355961806,56.22856633146483,5.599614095377595,9.271593288451962,1.5860237739781982
2008,2025,GA,13,13019,Berrien,13.579818161366273,73.55670002012671,5.281657385535156,9.521401121148731,1.6023179038563498
2008,2025,GA,13,13061,Clay,19.34360093440445,56.66593480567422,5.5126867545791445,9.528540349688411,1.595067910756053
2008,2025,GA,13,13283,Treutlen,17.860144279421704,65.21213400014277,5.335159081079487,9.539689438124881,1.605576571810085
2008,2025,GA,13,13037,Calhoun,19.95509670220754,57.42766391855476,5.545140663844547,11.038553639428454,1.5981771818779487
2008,2025,GA,13,13099,Early,20.49083890839825,61.511721015081825,5.562701816671831,10.450695392815394,1.5922820610263033
2008,2025,GA,13,13043,Candler,16.952180328766016,66.50636507921756,5.362509125792951,8.90858872645736,1.6110204830810082
2008,2025,GA,13,13023,Bleckley,21.42964804834127,60.283463972426816,5.697361757245742,9.682946952852282,1.6031839026798513
2008,2025,GA,13,13003,Atkinson,12.713322095868609,76.1958315520324,5.256963441595712,10.055071720268671,1.595395212677162
2008,2025,GA,13,13263,Talbot,20.87334615608789,53.85297546191058,5.653604942589031,11.380194672728335,1.564264440170193
2008,2025,GA,13,13303,Washington,18.547803036963945,61.50981276506128,5.489133013984303,8.683358136616514,1.6024621682085942
2008,2025,GA,13,13091,Dodge,18.150652407564895,64.46899902771571,5.3972794460382305,9.095373160148137,1.6072142613442515
2008,2025,GA,13,13311,White,23.4872239256988,42.69301870861662,5.63107585655246,15.032884504288315,1.4835879660489713
2008,2025,GA,13,13163,Jefferson,18.190078975247264,61.7351239624698,5.6477470395923355,8.574967084208575,1.610389268407358
2008,2025,GA,13,13309,Wheeler,17.684657906120712,64.9341443702742,5.227815251431802,9.36966550878262,1.604150496439571
2008,2025,GA,13,13109,Evans,15.720667749782963,68.35559739020566,5.232009846902355,9.038573123243264,1.604622585553294
2008,2025,GA,13,13259,Stewart,20.425995281361647,58.00808334131807,5.694305000673491,9.702328629970165,1.5788751643816397
2008,2025,GA,13,13107,Emanuel,17.74531898200757,65.3537162385903,5.380462805376552,9.120147325700595,1.60613624648847
2008,2025,GA,13,13011,Banks,24.568791036684548,40.283567254984646,5.7119360279501254,14.683553199606452,1.5191425215348477
2008,2025,GA,13,13105,Elbert,22.552701018909183,39.284971823023966,5.860059894412134,9.060839186828716,1.5709151404545487
2008,2025,GA,13,13315,Wilcox,18.699858112984273,63.16199592448718,5.5447122749943265,8.845771696232466,1.6029068483734097
2008,2025,GA,13,13281,Towns,22.477829457364336,44.073527131782946,5.410263565891473,16.655038759689923,1.460413178294574
2008,2025,GA,13,13093,Dooly,22.483870558355523,60.32157024959455,5.888792384566402,8.957465785912143,1.583040471797734
2008,2025,GA,13,13131,Grady,14.093329016971884,71.60418478204116,5.313097905984559,8.90520945375975,1.588986917479756
2008,2025,GA,13,13005,Bacon,12.23405047019823,76.72259340107064,5.172866262396986,9.981158588866988,1.5953479128611094
2008,2025,GA,13,13267,Tattnall,15.996856459405437,68.61245173871765,5.314766903251876,8.996819411002448,1.6088310212507002
2008,2025,GA,13,13317,Wilkes,21.140503963249863,46.77461268239957,5.445950429352067,10.901864528913714,1.5485678631477806
2008,2025,GA,13,13125,Glascock,17.205778154950732,62.82345948421599,5.530084257743833,9.371771298485257,1.5968614832326413
2008,2025,GA,13,13187,Lumpkin,23.46666666666667,43.583333333333336,5.508333333333334,17.749999999999996,1.4646666666666668
2008,2025,GA,13,13111,Fannin,22.3815684395464,44.212106692221695,5.266698610445617,19.022520364159078,1.4502443699089602
2008,2025,GA,13,13123,Gilmer,23.148867313915854,42.8673139158576,5.606796116504853,20.825242718446596,1.3961812297734626
2008,2025,GA,13,13001,Appling,13.156627425086166,75.31734104706247,5.2683374644734915,9.997311904364347,1.6085360677327274
2008,2025,GA,13,13065,Clinch,8.586719096358832,81.94971761213594,5.093757782532431,12.060525453459011,1.5446012066539447
2008,2025,GA,13,13287,Turner,16.158639351288254,67.479878788689,5.409377337426513,9.057730365493793,1.617606997653072
2008,2025,GA,13,13243,Randolph,19.598106989514562,59.15781265700403,5.686169182804947,9.85287448095357,1.6173934545098994
2008,2025,GA,13,13161,Jeff Davis,14.185062308382776,71.51937796533115,5.161862723383446,10.045521839991626,1.5914308895701945
2008,2025,GA,13,13155,Irwin,15.429422523136125,70.13464316013354,5.364470042538199,9.650835454268288,1.6212789668208112
2008,2025,GA,13,13269,Taylor,19.156929468266675,62.61517625215542,5.813177566383973,9.218417721798135,1.6033281381615805
2008,2025,GA,13,13133,Greene,21.106102228170265,46.564415017257154,5.536852856237235,10.710243948251978,1.544189382733442
