state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
31,NE,31119,Madison,2024,0.6093304417714368,0.3250005684262976,0.8352858996109332,0.43757099632939633,0.21205028194850303,0.6394612047593209,0.2200196633310269,0.1740008248005909,3.655982650628621,2.625425977976378,6
31,NE,31121,Merrick,2024,0.6136594918686935,0.32623556691978456,0.8103412511893557,0.41254692506161944,0.19250278761444695,0.5857373894193848,0.20492456491834243,0.15604428380544308,3.681956951212161,2.4752815503697168,6
31,NE,31123,Morrill,2024,0.39633487580484134,0.29361837997918366,0.4275900682726578,0.2573026030942635,0.19594497007095105,0.2799997645016807,0.05105317157142124,0.031447298143425034,2.378009254829048,1.543815618565581,6
31,NE,31125,Nance,2024,0.6248401112786152,0.3618199755425237,0.8128098863976353,0.4240726686728385,0.21303919005667044,0.5825512357997049,0.1840489633475583,0.14232582618461526,3.749040667671691,2.544436012037031,6
31,NE,31127,Nemaha,2024,0.6330693213829782,0.3215114316589062,0.8230435771608368,0.4486991716327384,0.19370595737918536,0.6392069394695442,0.21862661496569857,0.18208557135291992,3.798415928297869,2.6921950297964305,6
31,NE,31129,Nuckolls,2024,0.5896629764146009,0.3396978513457627,0.7691715689221484,0.3998344748600446,0.21960364392050843,0.5280549668559855,0.17785042617861932,0.12633396489077225,3.537977858487605,2.3990068491602674,6
31,NE,31131,Otoe,2024,0.618510080448664,0.3109313094437914,0.8185945414636187,0.436599446521593,0.1934411798437237,0.6077672973029731,0.21742050398638169,0.1719064437155063,3.711060482691984,2.619596679129558,6
31,NE,31133,Pawnee,2024,0.6107518200460659,0.3781734994317062,0.8024094382002206,0.408955215831665,0.23221761683114164,0.5681964570291129,0.16138390906904948,0.1274145098338904,3.6645109202763955,2.45373129498999,6
31,NE,31135,Perkins,2024,0.48896731394920884,0.29590861597349977,0.6520159673168932,0.31923872268433306,0.19003865631210898,0.42368951888111833,0.14280190151010821,0.09520573395591146,2.933803883695253,1.9154323361059984,6
31,NE,31137,Phelps,2024,0.5924960655848354,0.28156333656340116,0.8109196445961458,0.42575490540401556,0.17404467111162533,0.5972594354131114,0.234658058193146,0.17895715590638547,3.5549763935090124,2.5545294324240935,6
31,NE,31139,Pierce,2024,0.6116076413241331,0.3311040673154439,0.8338581082796737,0.4355880156294849,0.21371137662809536,0.640390443230252,0.21586978284359648,0.16985264500562086,3.669645847944799,2.6135280937769094,6
31,NE,31141,Platte,2024,0.6209878699398107,0.2945854078233129,0.845160203050707,0.45286716365465446,0.19383929084464305,0.6689933688875026,0.24431898482518666,0.1970071575565422,3.725927219638864,2.717202981927927,6
31,NE,31143,Polk,2024,0.6329895632706622,0.30197179837438864,0.8543609439078,0.4497758943381511,0.18680201353592898,0.6674118890278576,0.24433733496130655,0.19997444054794855,3.7979373796239737,2.6986553660289068,6
31,NE,31145,Red Willow,2024,0.49656246586514596,0.3350968880981286,0.6251963454468661,0.33175275506151275,0.20663296461340738,0.3964669755353539,0.10293840552744882,0.07108935003936438,2.979374795190876,1.9905165303690766,6
31,NE,31147,Richardson,2024,0.6224600192370732,0.3491501996071225,0.8093550439229554,0.44059408012135276,0.21429328118435945,0.6224698418398118,0.19097464373272605,0.16290614791435606,3.7347601154224392,2.6435644807281165,6
31,NE,31149,Rock,2024,0.5023851716938728,0.3048401970122514,0.6264140887057117,0.3166691602759322,0.18076352621810113,0.4008823489585613,0.11608159609958298,0.07966939902513191,3.0143110301632365,1.9000149616555932,6
31,NE,31151,Saline,2024,0.6040604062173903,0.327794301504244,0.8072919021732994,0.4217253121315208,0.19713987296994898,0.597186582055311,0.2048462512688577,0.16652962045801448,3.624362437304342,2.530351872789125,6
31,NE,31153,Sarpy,2024,0.568588250923506,0.3343081882110379,0.7092590079262815,0.39942581309686,0.20612209102336865,0.5107776696629098,0.1509688838162337,0.11871752011201467,3.4115295055410355,2.39655487858116,6
31,NE,31155,Saunders,2024,0.6154329445801034,0.29746295848862664,0.8445884674634808,0.44654094058175925,0.18563300449813594,0.6584488228591038,0.2324138690874202,0.1927226728858284,3.6925976674806207,2.6792456434905554,6
31,NE,31157,Scotts Bluff,2024,0.4082209508453866,0.28309961936138595,0.4948974932702581,0.28116095510770117,0.20010253013752885,0.33929248697286574,0.08162895628257331,0.05150745129010253,2.4493257050723196,1.6869657306462071,6
31,NE,31159,Seward,2024,0.6275301865283808,0.3286462845715837,0.8277253574656549,0.4415365836647387,0.19567304591467835,0.6269095372378884,0.2181907524667543,0.18000582587602296,3.7651811191702844,2.649219501988432,6
31,NE,31161,Sheridan,2024,0.3874497629704073,0.26823891718139825,0.47852852776069943,0.24260152386712477,0.17387328825631812,0.30427492815554,0.07793448338169888,0.04954260516742009,2.324698577822444,1.4556091432027487,6
31,NE,31163,Sherman,2024,0.5928223464492507,0.3542856363764667,0.7450457043422077,0.40592428508130113,0.22183883197257778,0.5256006673662037,0.15320828058346886,0.11490788956937542,3.5569340786955044,2.4355457104878067,6
31,NE,31165,Sioux,2024,0.3284502806231345,0.2678997480911559,0.4172602846399852,0.20495795566429545,0.15546119136064154,0.25959869176222206,0.06404220402645935,0.04303764980785542,1.9707016837388072,1.2297477339857728,6
31,NE,31167,Stanton,2024,0.6255365707238596,0.3440371251573647,0.8312842859687432,0.4527875932483807,0.2305712111194645,0.6436685819000805,0.20587001109463712,0.16730055593501988,3.7532194243431576,2.716725559490284,6
31,NE,31169,Thayer,2024,0.5973279947510245,0.30404964534355045,0.7947312066009522,0.42012750370564717,0.19586935682329118,0.5718478071465075,0.21409973794015386,0.1622289072441812,3.5839679685061467,2.520765022233883,6
31,NE,31171,Thomas,2024,0.4339959580829202,0.24726835602392153,0.5830520410583487,0.26612664818456927,0.14470295366886882,0.36246851220037196,0.11896120704974562,0.08000699587474858,2.603975748497521,1.5967598891074155,6
31,NE,31173,Thurston,2024,0.6329762201530609,0.2935395095824744,0.8737262864582814,0.4607866587319593,0.18314696119336243,0.6876543703908282,0.24169174466919885,0.20435829617208706,3.7978573209183653,2.7647199523917556,6
31,NE,31175,Valley,2024,0.5990460540113182,0.3692882123713605,0.7458721564500391,0.4049050707615376,0.22478298002027292,0.5176565440914618,0.14849360387432242,0.11264886022570704,3.594276324067909,2.4294304245692255,6
31,NE,31177,Washington,2024,0.6125703266746683,0.31321254127921827,0.8172879813429532,0.4401975237978765,0.19034311913868213,0.6341438146459841,0.2077830767543045,0.17619898529629408,3.6754219600480096,2.641185142787259,6
31,NE,31179,Wayne,2024,0.6219351986799664,0.28744454665030217,0.8790095520232025,0.4675513025130292,0.1895737127052997,0.7204621483390947,0.25665818298812954,0.22145840417170612,3.7316111920797983,2.805307815078175,6
31,NE,31181,Webster,2024,0.5824073004716096,0.3629550829654784,0.7480815128466332,0.3954680841727974,0.22632496117713638,0.5105760876061116,0.14879326368389606,0.10803843530548678,3.4944438028296574,2.3728085050367844,6
31,NE,31183,Wheeler,2024,0.5448177295928933,0.32397462192442317,0.6703377181727439,0.34750807605939876,0.19004626631274715,0.445481434186675,0.13086183712712807,0.0934461451673529,3.26890637755736,2.0850484563563927,6
31,NE,31185,York,2024,0.645597095201366,0.28379379420472695,0.8667378350625038,0.4807568347737435,0.17423934755122433,0.6968616386086071,0.27022767165613093,0.2276265908470936,3.873582571208196,2.884541008642461,6
19,IA,19001,Adair,2025,0.6331848771015687,0.35677211863768754,0.8344043518431891,0.4856032245676707,0.2228020750873173,0.7481488831805223,0.1960301653581068,0.2091891936644871,3.799109262609412,2.913619347406024,6
19,IA,19003,Adams,2025,0.651321006210788,0.38793979534695905,0.8540625210757752,0.48445754178689987,0.24078647264203842,0.7071258160264636,0.18367384840487463,0.18965538899804393,3.9079260372647284,2.906745250721399,6
19,IA,19005,Allamakee,2025,0.6720286133203643,0.33141188261576393,0.8423397126823884,0.48923629904153193,0.18674937513456352,0.6781323916732023,0.19879642391505134,0.1918278231908293,4.032171679922186,2.9354177942491915,6
19,IA,19007,Appanoose,2025,0.6917043001942141,0.4666492352026143,0.8294447752501628,0.4988558039049586,0.2762946251143983,0.6533633696466076,0.1340780004765489,0.1425117539028517,4.150225801165285,2.9931348234297515,6
19,IA,19009,Audubon,2025,0.6375651527385869,0.28325908723878435,0.8644741399003426,0.5081130522955077,0.1715315423215718,0.7620221733500505,0.2556831787158335,0.25215348378692753,3.8253909164315214,3.0486783137730464,6
19,IA,19011,Benton,2025,0.6551349938885408,0.28839374183648936,0.8698867155556459,0.5209758754746677,0.17120185761206116,0.7783107400556888,0.2588159444127902,0.2593689091918257,3.9308099633312445,3.125855252848006,6
19,IA,19013,Black Hawk,2025,0.6268436827504794,0.2842821952062269,0.8320452389612285,0.48759902027866775,0.16067730504837452,0.72820311022405,0.2358719017386881,0.23854637458495667,3.7610620965028763,2.9255941216720065,6
19,IA,19015,Boone,2025,0.6643535978559652,0.3018205905474248,0.8621776872497933,0.51798056467018,0.15449337769861035,0.7529898680856296,0.24266774576697084,0.25579222855509565,3.986121587135791,3.1078833880210803,6
19,IA,19017,Bremer,2025,0.6497027301834689,0.2707068390629218,0.8598644216439482,0.5074846036890993,0.15647465342486477,0.7415624623352323,0.25512227286765343,0.25288753835020195,3.8982163811008133,3.044907622134596,6
19,IA,19019,Buchanan,2025,0.6474316585362899,0.2696422164332123,0.8640299181203592,0.5103898907513748,0.15972561955291278,0.7576943125247225,0.263383067638537,0.26097598212606893,3.8845899512177398,3.0623393445082487,6
19,IA,19021,Buena Vista,2025,0.6356549957644394,0.23742022485294917,0.865088371356432,0.4956648887537038,0.12859448364062198,0.7627190867268098,0.2817542530033357,0.27560352917427167,3.8139299745866366,2.9739893325222226,6
19,IA,19023,Butler,2025,0.6424061167230348,0.2641253994669293,0.8564559856205344,0.5076306686899454,0.14938431540753022,0.7374209254821149,0.25979232634530064,0.2567582558599909,3.854436700338209,3.0457840121396726,6
19,IA,19025,Calhoun,2025,0.655655097453778,0.24633798330534276,0.8755903850967884,0.5032662326495575,0.12375083291232597,0.7329159102184244,0.29097615575713737,0.2795726771866801,3.933930584722668,3.0195973958973448,6
19,IA,19027,Carroll,2025,0.6480595289583695,0.26159798751358715,0.8697095292247841,0.5239367030435058,0.15069263671571734,0.7582103697969469,0.27446735000659617,0.27293193516444497,3.888357173750217,3.143620218261035,6
19,IA,19029,Cass,2025,0.6403735537698255,0.3270246681347063,0.863566702791196,0.5061252245293243,0.2033391293219734,0.7677278423279569,0.22569038706777816,0.23390111709218236,3.8422413226189533,3.0367513471759455,6
19,IA,19031,Cedar,2025,0.6619927899328875,0.30018879798657716,0.8796127002237152,0.5266564272184944,0.1904353154362419,0.7590634621923945,0.2558034459879062,0.24730069754271464,3.9719567395973248,3.1599385633109662,6
19,IA,19033,Cerro Gordo,2025,0.6235073549911659,0.25047877855439843,0.851932111570744,0.47916896909441814,0.13159820471542405,0.7586471642020859,0.2599457171781688,0.2576569720942384,3.7410441299469954,2.875013814566509,6
19,IA,19035,Cherokee,2025,0.6480814319807284,0.26336479857485984,0.8821960943930208,0.49970690994028133,0.14886304962060176,0.719521985726044,0.26926762532982174,0.2577236599774072,3.8884885918843706,2.998241459641688,6
19,IA,19037,Chickasaw,2025,0.6436989983988828,0.2612183631457567,0.8691025224044615,0.5058247829204995,0.1525675012769381,0.7713062791825516,0.26359157355954366,0.25874934767761426,3.8621939903932967,3.0349486975229967,6
19,IA,19039,Clarke,2025,0.6803251692822987,0.4353856014547824,0.816497623915848,0.4853301484838977,0.25848328809756427,0.6698189242331024,0.14258671193229663,0.15358345921100125,4.081951015693792,2.9119808909033864,6
19,IA,19041,Clay,2025,0.6360272834081746,0.2527553364153009,0.8594539017531724,0.4828375789349157,0.13020111979178514,0.7540974380383403,0.26328395271200494,0.26210452482858804,3.8161637004490476,2.897025473609494,6
19,IA,19043,Clayton,2025,0.6710817278444513,0.3265507357931538,0.859826728641458,0.5055612443107157,0.18529151475612424,0.704837131630972,0.2128990851886635,0.21133498606008339,4.026490367066708,3.033367465864294,6
19,IA,19045,Clinton,2025,0.6548317426584108,0.30914758816205273,0.8614169834467509,0.5051850052359093,0.18903220704489593,0.7263148429119213,0.24081046345165563,0.23120748370699068,3.9289904559504647,3.0311100314154555,6
19,IA,19047,Crawford,2025,0.6578415626365128,0.26900003754745894,0.881966329772401,0.5199056018924414,0.16622865910006404,0.7398606557317302,0.27869812983778147,0.26028116145441405,3.947049375819077,3.1194336113546486,6
19,IA,19049,Dallas,2025,0.6462828754608961,0.32178307707867504,0.8287379164550455,0.5015379805461934,0.1811876984571956,0.7392816072696742,0.21370738302627354,0.22860709914812732,3.877697252765377,3.00922788327716,6
19,IA,19051,Davis,2025,0.7033008384649052,0.49245568643536536,0.8452546122234172,0.5209616814959853,0.3127223507802483,0.6868864080199563,0.13475012795703334,0.14535119570670538,4.2198050307894315,3.1257700889759117,6
19,IA,19053,Decatur,2025,0.7015421871605674,0.48317216341096114,0.823571780927577,0.5012383778668964,0.2972988195981849,0.6651335369827505,0.1280225606508909,0.13953847992729423,4.209253122963404,3.0074302672013786,6
19,IA,19055,Delaware,2025,0.6646995910307941,0.29924907113117566,0.8658655098262822,0.5136975444602648,0.17283993337427153,0.7456909205012445,0.24836642876294157,0.2483225088465327,3.9881975461847645,3.0821852667615888,6
19,IA,19057,Des Moines,2025,0.6552669820144681,0.35848098398210926,0.845502446319157,0.48899137045993085,0.21506900692714676,0.6762739498675775,0.1924293377668659,0.18920070273885062,3.9316018920868085,2.933948222759585,6
19,IA,19059,Dickinson,2025,0.6222775161184839,0.2504273898261398,0.8491873833808694,0.4521331298605187,0.1258124126262875,0.6845562894571492,0.2538322774008914,0.24214075410921854,3.7336650967109035,2.712798779163112,6
19,IA,19061,Dubuque,2025,0.6631752629291706,0.3579934412096573,0.8386211432242023,0.5028667106173242,0.20969269911971938,0.6982627885846628,0.19838339638581745,0.20312075041195665,3.979051577575024,3.0172002637039457,6
19,IA,19063,Emmet,2025,0.6329227496590798,0.24940283200849278,0.8731521604179072,0.5004849200132914,0.12143631800056962,0.7823166117526733,0.2682470051301308,0.2821991816776355,3.797536497954479,3.002909520079748,6
19,IA,19065,Fayette,2025,0.6497985362580276,0.27916202402936097,0.8694963655012888,0.49862690662787035,0.16262809319702343,0.7527912665186276,0.2514820326990425,0.24548365770720262,3.898791217548166,2.991761439767222,6
19,IA,19067,Floyd,2025,0.6345582061462349,0.25741119385133815,0.8670280891514397,0.4949047853116455,0.1473846936069306,0.7558920726253495,0.26357395395073147,0.2551634938899138,3.8073492368774096,2.969428711869873,6
19,IA,19069,Franklin,2025,0.6442533071776442,0.2513194922114336,0.8637506357419802,0.5126086351411978,0.1341014514953237,0.7542128335800558,0.27445688757939013,0.27362230170163815,3.865519843065865,3.075651810847187,6
19,IA,19071,Fremont,2025,0.647564257564841,0.29540696517914294,0.8746421175676297,0.49424094742525826,0.16812530470139528,0.7384596403541032,0.24352424168093417,0.23889775143255265,3.8853855453890462,2.9654456845515496,6
19,IA,19073,Greene,2025,0.6575076818859873,0.26958732739705477,0.8757223502283159,0.5161393210836762,0.14250783858003754,0.75687942654995,0.2690456579092656,0.26723821849474017,3.9450460913159238,3.0968359265020573,6
19,IA,19075,Grundy,2025,0.6425318481274669,0.2652831527673681,0.8728979517412929,0.5268942145834369,0.14790513037321026,0.7952995219778667,0.27775886140674316,0.2849750477781714,3.8551910887648013,3.161365287500621,6
19,IA,19077,Guthrie,2025,0.6513070910088494,0.34886067999024606,0.8456498256745096,0.49118374524817726,0.20069038232974437,0.7272101972173821,0.20549698926522122,0.20987903365593844,3.9078425460530966,2.9471024714890635,6
19,IA,19079,Hamilton,2025,0.6560104675154382,0.2583861353731494,0.8697221114890792,0.5105635152083892,0.12366962743735763,0.7404806723542113,0.2776944065783986,0.2777612706437403,3.936062805092629,3.063381091250335,6
19,IA,19081,Hancock,2025,0.6364885227156484,0.24460385978472135,0.8716334914013567,0.48305179724707054,0.11818138487593623,0.766732564816604,0.2806106549398324,0.27451272742687655,3.8189311362938905,2.8983107834824233,6
19,IA,19083,Hardin,2025,0.649366240862565,0.27170198726359274,0.856975159433674,0.5320833415621683,0.14380067042145356,0.7770323994367818,0.2641946161859876,0.28002918992329456,3.8961974451753902,3.19250004937301,6
19,IA,19085,Harrison,2025,0.6504234670180953,0.2706612109532217,0.8653121512662052,0.4846669874927872,0.16395236576032743,0.7043714428272245,0.26309260208764595,0.23146178386209879,3.9025408021085717,2.9080019249567233,6
19,IA,19087,Henry,2025,0.6692674177738688,0.36933385604151536,0.8531550230387271,0.5064766719355022,0.23500107961408284,0.6844998738462001,0.19807042802886957,0.1901716508392152,4.0156045066432124,3.0388600316130128,6
19,IA,19089,Howard,2025,0.6442451213070034,0.2576231165371199,0.88126783734791,0.5026475869977199,0.14538187810706135,0.7769038127935389,0.26987131954894783,0.26139571554379565,3.86547072784202,3.0158855219863194,6
19,IA,19091,Humboldt,2025,0.6272080277667254,0.2523915565288061,0.867833797187006,0.4870516437129821,0.12022146672561959,0.7447910767419924,0.27041438131680245,0.2739176635867623,3.763248166600352,2.9223098622778925,6
19,IA,19093,Ida,2025,0.6570706143935129,0.2561049680806476,0.8845506590434155,0.5214059559672759,0.15800247695383565,0.7578619938061083,0.28643797195253484,0.26943307616815326,3.942423686361077,3.1284357358036554,6
19,IA,19095,Iowa,2025,0.6696105632141581,0.352513484883443,0.8692386499365528,0.5314858747223238,0.2190834265824247,0.7459157883060767,0.2218038828778719,0.2258538499417398,4.017663379284949,3.1889152483339425,6
19,IA,19097,Jackson,2025,0.6759220246234828,0.379993703708159,0.8546209986004686,0.4996195482731746,0.2237999422542499,0.688448343218281,0.19244283127033626,0.18726317725658193,4.055532147740897,2.9977172896390476,6
19,IA,19099,Jasper,2025,0.6563468496220232,0.32080411703766637,0.8593509717303511,0.5293089657982283,0.18717660668243363,0.7724783267793128,0.23016846423166748,0.24791861623204905,3.938081097732139,3.17585379478937,6
19,IA,19101,Jefferson,2025,0.6694321544971219,0.3813875262032634,0.8449844232598509,0.5100056159220422,0.2383305594899798,0.7062423501382096,0.18725066497900136,0.19089955380101148,4.016592926982732,3.060033695532253,6
19,IA,19103,Johnson,2025,0.6496032092975937,0.3559717336081941,0.8331964693928348,0.5070352926910356,0.22239207740699943,0.704009255848283,0.195613286852708,0.2004026571145378,3.8976192557855622,3.042211756146214,6
19,IA,19105,Jones,2025,0.6676450642149674,0.3219661006813043,0.8641864890176735,0.5106979389376728,0.19576390985757885,0.729510445679624,0.2340940322604999,0.22385223446343386,4.005870385289804,3.0641876336260365,6
19,IA,19107,Keokuk,2025,0.6667962104679415,0.3497863515327858,0.8762857525179727,0.5162223237419121,0.21496863367145813,0.7320439772967106,0.21831190708408257,0.2157993166186577,4.000777262807649,3.0973339424514728,6
19,IA,19109,Kossuth,2025,0.6354139296159248,0.2422401108211813,0.87198007599396,0.4909006631187558,0.11312498130912374,0.7682369675440794,0.27649863866365954,0.2796516861815328,3.8124835776955486,2.945403978712535,6
19,IA,19111,Lee,2025,0.6829821042067376,0.4436063751075287,0.8430126054745252,0.5003888495020671,0.28211460961135154,0.6557435386280823,0.1566199464943892,0.15231365692179105,4.0978926252404255,3.0023330970124023,6
19,IA,19113,Linn,2025,0.639869893418878,0.324820609059177,0.822962397934712,0.48955910846471323,0.19658248438367373,0.6970726774925503,0.2088292090979232,0.20678157783698192,3.839219360513268,2.9373546507882793,6
19,IA,19115,Louisa,2025,0.6546170747713956,0.34433570183725015,0.8551979940826379,0.4947204666028575,0.20475060716880067,0.6920906940274535,0.20968809268736763,0.20518997013043258,3.9277024486283736,2.968322799617145,6
19,IA,19117,Lucas,2025,0.6987849686066299,0.45044436583194153,0.8318446032683486,0.49918127245327937,0.26943523951997067,0.6836057749210783,0.14395939620600537,0.15693486102636975,4.192709811639779,2.995087634719676,6
19,IA,19119,Lyon,2025,0.6441203411785298,0.275106023968113,0.8870470181812503,0.4652991145963871,0.14942301480096445,0.690840431940627,0.2641459519953074,0.2331771056601661,3.864722047071179,2.7917946875783226,6
19,IA,19121,Madison,2025,0.6572916702566071,0.3861067525627536,0.8234863739745496,0.4887962138477519,0.23356243485994588,0.7084429349965948,0.17053110272182384,0.1837543151939038,3.9437500215396426,2.9327772830865113,6
19,IA,19123,Mahaska,2025,0.6724817181738857,0.3418510070192737,0.8837383457588047,0.5159068950939281,0.20351358913977025,0.7288067905958558,0.2190746900106364,0.21746240950529927,4.034890309043314,3.0954413705635684,6
19,IA,19125,Marion,2025,0.6638598042977489,0.39323169278138925,0.8305688396530706,0.4873095148429503,0.23571280738966804,0.6798529376232311,0.17145752906316197,0.1724689692754962,3.9831588257864934,2.923857089057702,6
19,IA,19127,Marshall,2025,0.6481891229345568,0.2939156042982417,0.863447928120314,0.5167417787041665,0.17065963628515615,0.7614951274478615,0.2512262116472276,0.25095990692650766,3.889134737607341,3.1004506722249987,6
19,IA,19129,Mills,2025,0.6529043916501572,0.29869353890035577,0.8773600653137407,0.49497285926739637,0.17395713800627757,0.7259017754589256,0.24627968146851875,0.233664537662954,3.917426349900943,2.9698371556043783,6
19,IA,19131,Mitchell,2025,0.63929902496053,0.255652463396181,0.8814809072592373,0.5032974168313367,0.14224126593925573,0.7785365666822791,0.27209353612525705,0.26650816307372643,3.8357941497631804,3.01978450098802,6
19,IA,19133,Monona,2025,0.6600339781105148,0.26328054631116027,0.8841549363208738,0.47886686050377786,0.14136275195250964,0.6937832226802472,0.27544461976649603,0.24018134901879587,3.960203868663089,2.8732011630226673,6
19,IA,19135,Monroe,2025,0.7174828820776437,0.47682222955402176,0.8493853147692115,0.5095348486666275,0.282529311973797,0.6509905780691818,0.13621840451639078,0.14200623371740606,4.304897292465862,3.0572090919997645,6
19,IA,19137,Montgomery,2025,0.6349137194010858,0.32646821663405134,0.8630674096464906,0.49673419274191194,0.20151393133102458,0.7468905446170744,0.21845393246698144,0.2281651978336345,3.809482316406515,2.9804051564514715,6
19,IA,19139,Muscatine,2025,0.6489898136522297,0.33699378467016805,0.8494885474269053,0.506012903947627,0.21055521216040327,0.7094389776052108,0.2139235604335638,0.21421306264151424,3.8939388819133782,3.0360774236857617,6
19,IA,19141,O'Brien,2025,0.6425192429444534,0.25179595734087495,0.8802853321177919,0.48828880621065274,0.1282684273824109,0.7143045557781019,0.27960691219144396,0.2689584043605839,3.85511545766672,2.9297328372639164,6
19,IA,19143,Osceola,2025,0.638929866070627,0.24451240898523213,0.8938919000524994,0.4780508202375911,0.12231319970914423,0.7244598494852978,0.28227674262149094,0.2702077536252102,3.833579196423762,2.8683049214255467,6
19,IA,19145,Page,2025,0.6337404263483907,0.33485985669792523,0.8632524839593582,0.4874447132945458,0.19925017250224297,0.7463973236015642,0.21203498982514152,0.22783676982348672,3.802442558090344,2.9246682797672747,6
19,IA,19147,Palo Alto,2025,0.6265122095928102,0.24392286658413184,0.8631090174307247,0.4896580286904035,0.11962537283717826,0.760937607068403,0.2656909770685122,0.27152663549119127,3.759073257556861,2.9379481721424208,6
19,IA,19149,Plymouth,2025,0.6624974708062672,0.2638295122113056,0.889313033132476,0.5040860997512914,0.15253975640724107,0.7201087345963858,0.28271248750208167,0.2555165974488766,3.974984824837603,3.024516598507748,6
19,IA,19151,Pocahontas,2025,0.6432199324923934,0.23373095395580554,0.8743579975522319,0.5051064601603196,0.11354102108952853,0.7807062181936003,0.29383905713621294,0.2946794651172998,3.8593195949543606,3.030638760961917,6
19,IA,19153,Polk,2025,0.6095279858167689,0.3557301687694079,0.7550541528246513,0.45015447128079594,0.20775586511651442,0.6246533148235353,0.15885432653477105,0.16623372039818743,3.6571679149006138,2.7009268276847758,6
19,IA,19155,Pottawattamie,2025,0.6442179538859253,0.28815893479471427,0.8647630160670396,0.49116642518573034,0.17366177511578362,0.7129449939561892,0.25016434711262087,0.2316645635083088,3.865307723315552,2.946998551114382,6
19,IA,19157,Poweshiek,2025,0.6602500804843592,0.32303784638075933,0.8772873167166859,0.5206553728306442,0.18837944272542143,0.7670979191054477,0.24003410032358488,0.2452831791805574,3.961500482906155,3.1239322369838654,6
19,IA,19159,Ringgold,2025,0.6832449654804115,0.4786569008972443,0.8178162699994939,0.4959412769871829,0.30963373664586097,0.6744489777030285,0.13163017533343813,0.14489968329034358,4.099469792882469,2.975647661923097,6
19,IA,19161,Sac,2025,0.6445779305751809,0.24746452665304694,0.871147587816008,0.5190356695061185,0.13837534806908325,0.7683101345027129,0.2804833916132973,0.28073855076692134,3.867467583451085,3.1142140170367107,6
19,IA,19163,Scott,2025,0.6390660979671957,0.3291356893210358,0.8222079819046797,0.48778222077328665,0.20282924307175565,0.6911932640254016,0.2132326588638471,0.20811622823887052,3.8343965878031745,2.9266933246397198,6
19,IA,19165,Shelby,2025,0.6529785749630178,0.25489028180646905,0.8922012633387313,0.5172983707937356,0.1581064693250522,0.7555125377999511,0.28560663361030675,0.26499780757650837,3.917871449778107,3.1037902247624136,6
19,IA,19167,Sioux,2025,0.6466432697993677,0.2688096636128119,0.8720279670881751,0.480717992526612,0.14851188173837607,0.6916125828768356,0.2711566259476605,0.24485228415999816,3.879859618796206,2.884307955159672,6
19,IA,19169,Story,2025,0.6486581350359673,0.28957895694071145,0.8598616485322986,0.5042156271192088,0.15286575487720724,0.7589787460037783,0.2428393436866565,0.25127726575225856,3.8919488102158035,3.0252937627152527,6
19,IA,19171,Tama,2025,0.6547626804369885,0.31101919153643043,0.8613813267001932,0.5175842534198742,0.17930284957965417,0.7786244291186892,0.2397267373463222,0.24596735018269272,3.928576082621931,3.1055055205192454,6
19,IA,19173,Taylor,2025,0.6588536765033973,0.3999767873440831,0.8465707933069666,0.4895279010242371,0.24084095260115598,0.7177750897474903,0.1741450392966854,0.19359813557280836,3.953122059020384,2.9371674061454227,6
19,IA,19175,Union,2025,0.6613211092632563,0.4053648792746081,0.8275333375113881,0.49082391126016267,0.2519252499189865,0.7175949841947261,0.1630125817869094,0.17571533143698528,3.9679266555795376,2.944943467560976,6
19,IA,19177,Van Buren,2025,0.6983258379058191,0.4410417313182553,0.8517887954639525,0.5080897455150725,0.27991779899812147,0.6539984963862331,0.15868294265035296,0.14947161549798546,4.189955027434915,3.048538473090435,6
19,IA,19179,Wapello,2025,0.6884391742946753,0.4056121348777363,0.8547157205148934,0.5019133675462119,0.24185161807323388,0.6676407319307932,0.1746267687085972,0.17075889979702175,4.130635045768051,3.0114802052772713,6
19,IA,19181,Warren,2025,0.6648097583645428,0.41464906370272897,0.8144946816576326,0.49009171028624815,0.24839051123397782,0.6956112321011887,0.15499852877174897,0.17032010000391554,3.988858550187257,2.940550261717489,6
19,IA,19183,Washington,2025,0.6624661728043173,0.363953973321172,0.8512510630486834,0.5273594245430012,0.23333009782236885,0.744347927032265,0.2038165904812025,0.2134000874543519,3.974797036825904,3.164156547258007,6
19,IA,19185,Wayne,2025,0.6855048760978374,0.44674445163505455,0.8393208769195424,0.49727034585734425,0.2755618255201321,0.6734092609837249,0.15073676730650662,0.15752153666814986,4.113029256587025,2.9836220751440656,6
19,IA,19187,Webster,2025,0.6592530581444702,0.26523709587054106,0.8687795253161711,0.49599006091229775,0.12491673867911733,0.7283952250577933,0.2655963697253702,0.2585965578242335,3.9555183488668213,2.9759403654737864,6
19,IA,19189,Winnebago,2025,0.6468465984963504,0.2385508730310286,0.8758010165673665,0.49242713381513376,0.11843738805946041,0.7652317640890574,0.28499729281387687,0.2739320929470507,3.881079590978102,2.9545628028908024,6
19,IA,19191,Winneshiek,2025,0.6527709478657182,0.2949360775836863,0.8567298830736947,0.5011615074986363,0.17273580276254621,0.7463558354694672,0.23280114485336653,0.22832156138070459,3.9166256871943093,3.006969044991818,6
