state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
29,MO,29111,Lewis,2023,0.6335957188968209,0.40478527060639413,0.8049174732626593,0.43544323323234585,0.2469420648370729,0.5943242787045099,0.16457650002784507,0.13231651523802027,3.801574313380925,2.612659399394075,6
29,MO,29113,Lincoln,2023,0.6577493566563163,0.45276799749115315,0.8088835167217735,0.4641733925441822,0.2848405852427155,0.5876475527128842,0.14467232173074754,0.11374890040023067,3.946496139937898,2.7850403552650933,6
29,MO,29115,Linn,2023,0.6219635945680931,0.378575246988955,0.7767166509407787,0.42168076168803564,0.2339968661541877,0.546515631070656,0.1513429566852104,0.1169755057745001,3.731781567408559,2.530084570128214,6
29,MO,29117,Livingston,2023,0.6196271482687109,0.3489670314529573,0.8132367086144602,0.4265759477694748,0.21104594256324993,0.5963999994741193,0.1847278000324838,0.14572353734390286,3.717762889612265,2.5594556866168485,6
29,MO,29119,McDonald,2023,0.7364805555555556,0.6187166666666668,0.8126666666666665,0.5190472222222223,0.4131,0.5879166666666668,0.06461930689874404,0.06148896325237444,4.4188833333333335,3.1142833333333337,6
29,MO,29121,Macon,2023,0.6381264422746479,0.36941437625083406,0.791441713263388,0.4369896215658926,0.22327184668566935,0.5654095451513135,0.16696692987611556,0.13282755410630007,3.828758653647887,2.6219377293953556,6
29,MO,29123,Madison,2023,0.6911166666666667,0.5819000000000001,0.8011666666666667,0.49596666666666667,0.38586666666666675,0.6162666666666667,0.08138686694492614,0.07589671344077498,4.1467,2.9758,6
29,MO,29125,Maries,2023,0.6952177122464315,0.5340332081141999,0.8118752441773105,0.46768452917605824,0.3341615702479341,0.5588140495867769,0.09712725790803683,0.07716738469730593,4.171306273478589,2.8061071750563493,6
29,MO,29127,Marion,2023,0.6362607577439277,0.400760063190723,0.7741214024527266,0.44092631471431415,0.24697672429642448,0.56613776530911,0.1569993509955062,0.12658419757219103,3.817564546463566,2.645557888285885,6
29,MO,29129,Mercer,2023,0.6547452734918283,0.3839134374197024,0.8150268222252128,0.4495042352384564,0.233353306740734,0.5882330392648696,0.16626549163145293,0.13340861944642216,3.9284716409509697,2.6970254114307384,6
29,MO,29131,Miller,2023,0.6942896291243494,0.5924681370319842,0.7698721540093981,0.4615806806123996,0.34461482492041834,0.5154858420494164,0.06586667501022425,0.062050285025151336,4.165737774746097,2.7694840836743975,6
29,MO,29133,Mississippi,2023,0.6344899165905459,0.42216839759736446,0.8209441861844516,0.4590115969852384,0.2663420255527128,0.6252488854793993,0.16008430503719553,0.14547573507862777,3.806939499543275,2.7540695819114305,6
29,MO,29135,Moniteau,2023,0.6489961262465048,0.4920335535594984,0.7814547175413851,0.4467317216407261,0.3151770247197685,0.5812670056664936,0.10384128489147153,0.09444121235301593,3.8939767574790287,2.6803903298443568,6
29,MO,29137,Monroe,2023,0.6119644074310909,0.38845036428726076,0.7374662428816706,0.41497878784064346,0.24455532181645165,0.5088375792394024,0.14109554226895532,0.10266835764912584,3.6717864445865454,2.4898727270438608,6
29,MO,29139,Montgomery,2023,0.6409637242530459,0.42592488866633255,0.8048694054414954,0.44947834006565407,0.2658836147554668,0.5835467234184614,0.15505304156324604,0.12183430979141009,3.8457823455182756,2.6968700403939243,6
29,MO,29141,Morgan,2023,0.6490602421251835,0.5181618082453441,0.775135093118268,0.44016813639659724,0.329127983233406,0.567214479758052,0.09306361947011235,0.0851380371398719,3.894361452751101,2.6410088183795835,6
29,MO,29143,New Madrid,2023,0.5915887599559165,0.3149979801126897,0.8148280383994492,0.44335650370427565,0.19910240526685394,0.6518324495935399,0.21157004634155596,0.1880253606884945,3.549532559735499,2.660139022225654,6
29,MO,29145,Newton,2023,0.6680195671675264,0.6093802347312551,0.7046340808851013,0.48606735939797163,0.42974986917844055,0.5172081856918592,0.038017614038038876,0.03254222236334794,4.0081174030051585,2.91640415638783,6
29,MO,29147,Nodaway,2023,0.6380630489509985,0.3272018368398603,0.8526064289395111,0.46831856995229254,0.20935877832141134,0.6884723604084825,0.21697152088679791,0.19194022237551084,3.828378293705991,2.8099114197137554,6
29,MO,29149,Oregon,2023,,,,,,,,,0.0,0.0,0
29,MO,29151,Osage,2023,0.6647752862383278,0.4489612772343262,0.8254094708759445,0.45562667111308713,0.2644114384170742,0.5888903734993329,0.14110034317997974,0.12424819667171809,3.988651717429967,2.7337600266785227,6
29,MO,29153,Ozark,2023,,,,,,,,,0.0,0.0,0
29,MO,29155,Pemiscot,2023,0.6083780166702802,0.37298097623631005,0.8161557467790571,0.4514378206981288,0.22430920227059217,0.6613296333282976,0.19126566427370084,0.18346379009383013,3.6502681000216812,2.708626924188773,6
29,MO,29157,Perry,2023,0.6488749055296764,0.49477373238532263,0.8204190442833306,0.4722279817013611,0.3448358808214542,0.6433350962604931,0.12726764474229912,0.11026825817451984,3.8932494331780583,2.8333678902081667,6
29,MO,29159,Pettis,2023,0.6352600393425178,0.4512095456359207,0.7956977875084007,0.43965196467573914,0.2918681005334342,0.5828619387390794,0.13026574040919525,0.10691337601447533,3.811560236055107,2.637911788054435,6
29,MO,29161,Phelps,2023,0.7247202165570173,0.5490359374999999,0.8282105263157893,0.48014561403508765,0.33673322368421055,0.5417460526315789,0.09960238271247858,0.07699188233284529,4.348321299342104,2.880873684210526,6
29,MO,29163,Pike,2023,0.6494204744939517,0.42503958366638506,0.7918293506063443,0.4547565480812416,0.26998448797588326,0.5714194795258861,0.14683157086822227,0.11549019814038435,3.8965228469637103,2.7285392884874495,6
29,MO,29165,Platte,2023,0.6596712048157706,0.35529340208385896,0.8361450425891088,0.46301770406876375,0.21171519140844836,0.6457411659131922,0.1985284893325192,0.174054124562146,3.9580272288946237,2.7781062244125825,6
29,MO,29167,Polk,2023,0.66568769895407,0.580074624829468,0.7775991814461118,0.4754544110959527,0.39185579809004095,0.5682641200545703,0.06424448159861092,0.058265921235091965,3.99412619372442,2.8527264665757164,6
29,MO,29169,Pulaski,2023,0.7063166666666666,0.49860000000000004,0.81335,0.485725,0.28395000000000004,0.5847,0.11419805894439135,0.11536390141634426,4.2379,2.91435,6
29,MO,29171,Putnam,2023,0.6653701790062201,0.41240604695049565,0.8135676405993263,0.46419705108808246,0.2593804454277766,0.5946344238559278,0.14919856899815498,0.1233732940830694,3.9922210740373205,2.785182306528495,6
29,MO,29173,Ralls,2023,0.6208683744610584,0.3740812146985203,0.7682075143826903,0.43099461779391124,0.23763584992202536,0.5528542001389125,0.160063341733782,0.12050728724724133,3.72521024676635,2.5859677067634674,6
29,MO,29175,Randolph,2023,0.64112059203627,0.40708439138586705,0.7825508723239728,0.4450234245733716,0.25144174443608813,0.5797352795991647,0.15163359856698755,0.12236870332907597,3.8467235522176204,2.6701405474402296,6
29,MO,29177,Ray,2023,0.6506161872694308,0.3633569620518995,0.8346510720810901,0.46026056097293505,0.20597868298180658,0.6411727132086839,0.19517214364660598,0.17209427399975089,3.903697123616585,2.76156336583761,6
29,MO,29179,Reynolds,2023,,,,,,,,,0.0,0.0,0
29,MO,29181,Ripley,2023,0.6229493449176885,0.3829126767182299,0.8181584179914692,0.468468164148284,0.23665341296260034,0.660205734780923,0.18711653463191452,0.1753365828030312,3.737696069506131,2.810808984889704,6
29,MO,29183,St. Charles,2023,0.6401482748692489,0.3707576383472958,0.8109505060923964,0.45415568134488354,0.22659449797479178,0.6050791575469403,0.1793306805287575,0.15243242576996768,3.840889649215493,2.7249340880693014,6
29,MO,29185,St. Clair,2023,0.6082916964323877,0.49569029912259827,0.7149296723023095,0.42416442797916715,0.3305360211016065,0.49866645540637067,0.0801478207487531,0.07178420303783019,3.649750178594326,2.5449865678750028,6
29,MO,29186,Ste. Genevieve,2023,0.6616049769481976,0.5143531312031759,0.8080042901965808,0.462449364474611,0.34244424025100817,0.6027802202727797,0.10972610095163467,0.09097508575338385,3.9696298616891856,2.774696186847666,6
29,MO,29187,St. Francois,2023,0.7164632608695652,0.5945752173913045,0.8341315217391305,0.5102645289855072,0.39615130434782614,0.6439432608695652,0.08355051937632059,0.08052799463169912,4.298779565217392,3.0615871739130434,6
29,MO,29189,St. Louis,2023,0.6151128217928389,0.41311921066541374,0.7529580019968287,0.42682962158140997,0.25849565983438066,0.5563615845421978,0.13101040126141025,0.10864671564581933,3.690676930757033,2.5609777294884597,6
29,MO,29195,Saline,2023,0.6429447836563876,0.3373423745076938,0.8313225705898464,0.4630902965446646,0.20910029084344614,0.6368264624166837,0.2079121100615503,0.17546492614209624,3.8576687019383256,2.7785417792679876,6
29,MO,29197,Schuyler,2023,0.6458057958232619,0.4150892707040351,0.790953374273209,0.4418064727103794,0.2574810805513817,0.5645065111822478,0.14198169458755414,0.1148234617179373,3.8748347749395715,2.6508388362622766,6
29,MO,29199,Scotland,2023,0.6493438429423912,0.3807355142604315,0.8390713824790696,0.45666890216232164,0.23164848887073736,0.6415820747396367,0.18369086312086688,0.15737539042553056,3.8960630576543474,2.74001341297393,6
29,MO,29201,Scott,2023,0.6235152896091347,0.4354108961362967,0.8022675498415421,0.45097919736575975,0.2972528088826953,0.5956526501989173,0.14380216906954774,0.11652929766874626,3.7410917376548083,2.7058751841945585,6
29,MO,29203,Shannon,2023,,,,,,,,,0.0,0.0,0
29,MO,29205,Shelby,2023,0.63295392719156,0.382666966948932,0.7875614077232596,0.4385154998198309,0.23706087622365016,0.5760445869116977,0.16948385381472458,0.13499198531165532,3.79772356314936,2.6310929989189855,6
29,MO,29207,Stoddard,2023,0.598026755774368,0.3615584351576641,0.8008082235526999,0.44731114171048686,0.24558821581303497,0.6319118014587572,0.184271980604666,0.15402791069099273,3.5881605346462084,2.683866850262921,6
29,MO,29209,Stone,2023,0.6677166666666667,0.604,0.7252000000000001,0.5017166666666667,0.4238,0.5505,0.04962501049538096,0.04710513418584716,4.0063,3.0103,6
29,MO,29211,Sullivan,2023,0.6596632937492762,0.40507348612696714,0.7920073931602719,0.44769011453318125,0.24704157194619555,0.5604990805082646,0.14483367213587828,0.11487320571203392,3.9579797624956576,2.6861406871990874,6
29,MO,29213,Taney,2023,,,,,,,,,0.0,0.0,0
29,MO,29215,Texas,2023,0.6786166666666666,0.5236000000000001,0.7351000000000001,0.4585166666666667,0.3506,0.5337000000000001,0.08006026271919583,0.07121048845968317,4.0717,2.7511,6
29,MO,29217,Vernon,2023,0.6201636138999037,0.5109854443794567,0.7019937658630282,0.43374889157781576,0.33401272315559594,0.49592480722898047,0.07321576107081734,0.07083285173100098,3.720981683399422,2.6024933494668945,6
29,MO,29219,Warren,2023,0.6445555227137104,0.4252557101297927,0.8071253543189619,0.45742396097518534,0.2636017566761153,0.5906175387886023,0.15326669262424344,0.12489003858305664,3.8673331362822623,2.744543765851112,6
29,MO,29221,Washington,2023,0.6726048076923076,0.5775076923076923,0.8262115384615384,0.45706121794871796,0.38316346153846154,0.5799980769230769,0.10783604532450085,0.08627278400221072,4.035628846153846,2.742367307692308,6
29,MO,29223,Wayne,2023,0.6795224682651623,0.5342752891396334,0.7895755148095911,0.4643327268453221,0.3227246826516221,0.5601961354019747,0.09125352398093609,0.07891294953234511,4.077134809590974,2.7859963610719327,6
29,MO,29225,Webster,2023,0.6871833333333334,0.6454000000000001,0.7349,0.47951666666666665,0.4279,0.5408000000000001,0.042523471949814574,0.049106269117768116,4.1231,2.8771,6
29,MO,29227,Worth,2023,0.6572063062530541,0.36517124651250765,0.8305242351160921,0.4553381413439259,0.22675569347898036,0.6217055776233036,0.18164078538803777,0.15022553679538153,3.9432378375183244,2.7320288480635555,6
29,MO,29229,Wright,2023,0.7280666666666668,0.5736,0.8033,0.48153333333333337,0.3317,0.5428000000000001,0.07996733499790191,0.07603806064509189,4.3684,2.8892,6
29,MO,29510,St. Louis,2023,0.5226140672782874,0.256154128440367,0.6974990825688073,0.3561709480122324,0.13441009174311927,0.5045550458715597,0.1951733649094021,0.1662020607081734,3.1356844036697247,2.1370256880733947,6
20,KS,20001,Allen,2023,0.6057171488121904,0.43777962216312555,0.73092256250417,0.40485315308874975,0.2744180463812875,0.5027185639529897,0.10308650095902024,0.08479661862911553,3.6343028928731425,2.4291189185324984,6
20,KS,20003,Anderson,2023,0.5704810497398106,0.4062409584392945,0.6977044125380925,0.38128864074615737,0.2493009048404643,0.4836206333883258,0.10637240841792413,0.09000550388255787,3.422886298438864,2.2877318444769443,6
20,KS,20005,Atchison,2023,0.6412797505488567,0.3521422606673046,0.8240772119481057,0.45018151472422585,0.21829679242667982,0.6386122126410809,0.19572654520443214,0.16853144834896552,3.8476785032931398,2.701089088345355,6
20,KS,20007,Barber,2023,0.476107703667527,0.37662224935463606,0.5470773711016533,0.3098713944510338,0.2389036956673413,0.37442936370613294,0.06269644371149735,0.055859084866297516,2.8566462220051623,1.8592283667062028,6
20,KS,20009,Barton,2023,0.45770400903874614,0.3163467575231195,0.5510305681369269,0.3127883210135081,0.20804891177887055,0.39876066927493387,0.09250842347317524,0.07492157108507044,2.746224054232477,1.8767299260810488,6
20,KS,20011,Bourbon,2023,0.6340492056581737,0.46138178161991783,0.7527069428032424,0.42600220715771425,0.28006494184961755,0.542512583701308,0.09978929888266973,0.0908940161628917,3.804295233949042,2.5560132429462854,6
20,KS,20013,Brown,2023,0.6450186302346296,0.2940556348742335,0.8509692636175996,0.47615449779971425,0.19026242663470963,0.6919506623468491,0.24139629841233878,0.20820393888785302,3.8701117814077772,2.8569269867982854,6
20,KS,20015,Butler,2023,0.5494416504747487,0.40810099463327354,0.6740327177652398,0.36290378065226386,0.2606069993119584,0.48411217283610875,0.10015203461761384,0.0885803427044011,3.2966499028484924,2.177422683913583,6
20,KS,20017,Chase,2023,0.5585850918998326,0.36673602285538576,0.6843972763144408,0.35750550117864094,0.21618303013221268,0.458446712616583,0.11356674572142783,0.09042951059571228,3.351510551398996,2.1450330070718455,6
20,KS,20019,Chautauqua,2023,0.6067203252904377,0.47085427345844494,0.6854686648793564,0.3867288328865057,0.28738549061662194,0.4661867560321715,0.07650511240305795,0.06186895871277289,3.6403219517426266,2.3203729973190343,6
20,KS,20021,Cherokee,2023,0.6534207510388744,0.5700160703635717,0.6946244373288254,0.4530975877662808,0.3983642542399379,0.48771289381192034,0.047739325961041496,0.034011710581369634,3.9205245062332463,2.7185855265976846,6
20,KS,20023,Cheyenne,2023,0.4302312197407792,0.2854631072857478,0.5329395820024879,0.28000412344921494,0.17900885040177517,0.35097770105571074,0.0869618546732213,0.0631963205656227,2.5813873184446754,1.6800247406952897,6
20,KS,20025,Clark,2023,0.4444928873296048,0.24933202223319625,0.5431427483721302,0.3019673256619621,0.16026329914902915,0.37448228694144275,0.10475455046395095,0.07811920708197938,2.6669573239776287,1.8118039539717725,6
20,KS,20027,Clay,2023,0.5237326170437774,0.3281103692253825,0.659224623280798,0.36274125151762293,0.21374331171298883,0.48900643102056834,0.1317810585860328,0.11256677585850283,3.142395702262664,2.1764475091057376,6
20,KS,20029,Cloud,2023,0.49286908548070474,0.29911299154899235,0.6411593282275959,0.339504379304199,0.1969034577199589,0.46473219537714106,0.13319223758776796,0.10758895298393226,2.9572145128842284,2.0370262758251942,6
20,KS,20031,Coffey,2023,0.574905985930989,0.38879230402063625,0.6981194613423788,0.3743394035565215,0.22659683751916898,0.4829077731625825,0.1103565524867878,0.09834108633675039,3.4494359155859335,2.246036421339129,6
20,KS,20033,Comanche,2023,0.42974924450307833,0.28638737071240095,0.5141930039577839,0.28485409234828496,0.1839805316622692,0.3475952203166229,0.08438917183980994,0.06469401039127155,2.57849546701847,1.7091245540897098,6
20,KS,20035,Cowley,2023,0.5602650025603196,0.4295576618314076,0.6488612248243711,0.36817409655136135,0.27058858664302665,0.4580008743541013,0.0827231808315977,0.07655265481381493,3.3615900153619176,2.209044579308168,6
20,KS,20037,Crawford,2023,0.636866143882265,0.5152987236040335,0.7105096683326649,0.4423030630242923,0.3481150585381597,0.5098516055202901,0.06711301827137471,0.0534163866271503,3.8211968632935904,2.6538183781457536,6
20,KS,20039,Decatur,2023,0.46337756149196124,0.25469419301631574,0.5815095385871089,0.30903223258542556,0.15943538179004735,0.38103005645442384,0.11762312111564999,0.08517198845312056,2.7802653689517673,1.8541933955125534,6
20,KS,20041,Dickinson,2023,0.5156419599564684,0.43809052116777497,0.5827810477657946,0.3390125800112682,0.27056874520611196,0.40781248481228394,0.05755611215747898,0.056684159921826696,3.0938517597388104,2.0340754800676093,6
20,KS,20043,Doniphan,2023,0.6574704346027561,0.28276619405879166,0.8717471310013188,0.4865033255771866,0.18174489154321474,0.6891089056076942,0.255183725890117,0.21772838347382864,3.944822607616537,2.9190199534631196,6
20,KS,20045,Douglas,2023,0.6135019723492615,0.384308153288125,0.7454653587762181,0.412961191452452,0.22489075382431764,0.5435139536350735,0.1402457609427604,0.1253190470910071,3.681011834095569,2.477767148714712,6
20,KS,20047,Edwards,2023,0.4559121543382159,0.2966936586061481,0.5910931517509731,0.31700020602875173,0.1968762678509586,0.43306608185466605,0.1100762130502372,0.09178901027531908,2.7354729260292956,1.9020012361725103,6
20,KS,20049,Elk,2023,0.5863038987072492,0.4661871809032892,0.6630032400589101,0.36518093703976434,0.2869694710358371,0.4326019513991163,0.0767042078494207,0.06090167999896302,3.5178233922434954,2.191085622238586,6
20,KS,20051,Ellis,2023,0.40974624426863726,0.28081543116395113,0.505118120636676,0.27447729029339135,0.1793047373679614,0.3550273842364225,0.08706237156617232,0.06815456884792173,2.4584774656118236,1.646863741760348,6
20,KS,20053,Ellsworth,2023,0.4537622265853745,0.34687709369787,0.5578137461432855,0.3011966635419283,0.22737677113627336,0.36441255997283695,0.07305059727432402,0.05277255254279956,2.722573359512247,1.8071799812515699,6
20,KS,20055,Finney,2023,0.46651719241098927,0.28584276716506624,0.5632500930675604,0.3250703915537188,0.1977683985388831,0.4072956048517481,0.10315200035383684,0.07744888097027088,2.7991031544659357,1.950422349322313,6
20,KS,20057,Ford,2023,0.444714310272929,0.2712389374455689,0.5550341338802691,0.3031944460992485,0.17657587437483857,0.38991898476351033,0.10204967869486153,0.07763364576871146,2.668285861637574,1.819166676595491,6
20,KS,20059,Franklin,2023,0.589389171819911,0.38604064656304515,0.7179650327499623,0.3940705717249376,0.22563560633192492,0.5058983827965206,0.12098110813167474,0.1065774042949663,3.5363350309194663,2.3644234303496257,6
20,KS,20061,Geary,2023,0.5574869477071301,0.3502013280138381,0.679454071924783,0.37597394749323443,0.21452097480679636,0.4977411182099712,0.1269017453904453,0.11280933998356767,3.344921686242781,2.2558436849594066,6
20,KS,20063,Gove,2023,0.4065547789655268,0.22715512065473192,0.534460537336034,0.27581795035912154,0.14999956600982733,0.3616613077466461,0.11616960247049352,0.08120928929076307,2.4393286737931605,1.6549077021547294,6
20,KS,20065,Graham,2023,0.4224343284438301,0.24732307723197103,0.5688876863680953,0.2845526598745211,0.15938276091533335,0.3896729513133964,0.11927642619702838,0.08691093239667388,2.5346059706629807,1.7073159592471268,6
20,KS,20067,Grant,2023,0.4291568408975257,0.25206664522385314,0.543928226743349,0.29611679084295867,0.17602011415897764,0.39778346711088475,0.10408152667478815,0.07905865974174688,2.5749410453851542,1.776700745057752,6
20,KS,20069,Gray,2023,0.4661703361681162,0.2688289153759435,0.5997615085326066,0.3252083823892489,0.1833887108432662,0.433592733081287,0.12090370977837422,0.09232858927597244,2.7970220170086972,1.9512502943354932,6
20,KS,20071,Greeley,2023,0.366086998453691,0.2528184522853243,0.44412303699092315,0.24889405658419694,0.17051748199319866,0.3216072606233432,0.06968539621778706,0.0548296785573253,2.1965219907221463,1.4933643395051817,6
20,KS,20073,Greenwood,2023,0.567257690132881,0.4123918880407125,0.6667425445292622,0.36104139666383944,0.24325462934690423,0.4806760780322308,0.09360210499225362,0.08657285845176574,3.403546140797286,2.1662483799830365,6
20,KS,20075,Hamilton,2023,0.3743429339713958,0.21567613372171943,0.4694998719955128,0.25838817782823587,0.14753351003681828,0.3453733777805924,0.10004259538028613,0.07764515894850177,2.246057603828375,1.5503290669694152,6
20,KS,20077,Harper,2023,0.49729265832107733,0.4331667231919202,0.5494912676879267,0.32197989060964477,0.25074305948247533,0.36071334544428835,0.04004565963963693,0.038318747428183905,2.983755949926464,1.9318793436578687,6
20,KS,20079,Harvey,2023,0.5017717260763311,0.389988322241024,0.605950487685656,0.3429741380585332,0.25383357698815656,0.4380794638089874,0.08313400568274353,0.07212852296415641,3.010630356457987,2.0578448283511994,6
20,KS,20081,Haskell,2023,0.47183072105432533,0.2587402158408138,0.6224500259354783,0.3286340540034293,0.17468260341771977,0.45785279526821604,0.13420858448278297,0.10587040202888719,2.830984326325952,1.9718043240205758,6
20,KS,20083,Hodgeman,2023,0.39011798600193504,0.2558477186412535,0.46257168100428075,0.25803057091378007,0.16654141951210882,0.3067395459068618,0.07793756019390952,0.055031868180663926,2.34070791601161,1.5481834254826803,6
20,KS,20085,Jackson,2023,0.6303813670468189,0.38845006602641075,0.7818500440176073,0.4217418033880218,0.2364481632653059,0.5714759663865541,0.15069495627181992,0.12705500545392137,3.7822882022809132,2.530450820328131,6
20,KS,20087,Jefferson,2023,0.642021624390857,0.3653872824964243,0.8118704205069119,0.4451895201017002,0.22040088987764195,0.621647493246464,0.18089100947010628,0.15987865944498894,3.852129746345142,2.6711371206102013,6
20,KS,20089,Jewell,2023,0.4776384751735443,0.27467969554375204,0.6473956110183586,0.3283505439893019,0.17846357039187224,0.4629429432386649,0.14102639338164727,0.11027321335227157,2.865830851041266,1.9701032639358114,6
20,KS,20091,Johnson,2023,0.6074661373403191,0.42309066639194665,0.750027971389886,0.4147300489590078,0.25695812680284913,0.5605795314063696,0.11859630140834025,0.10828751648251421,3.6447968240419146,2.4883802937540467,6
20,KS,20093,Kearny,2023,0.4604047851897182,0.27549191432068554,0.5547746568747446,0.31841572371821014,0.18923734924520597,0.4042088376172992,0.10658579351611898,0.08088629274690397,2.7624287111383095,1.9104943423092609,6
20,KS,20095,Kingman,2023,0.4735293535008216,0.41514718556209257,0.5345847980601051,0.3107923867732019,0.2474033208777231,0.3635236877882018,0.04505070966222211,0.04142643097271567,2.8411761210049296,1.8647543206392116,6
20,KS,20097,Kiowa,2023,0.46890221607092153,0.306573728604006,0.5805280572574666,0.31847617214330853,0.19709857680578058,0.4157730698958704,0.1069993483405989,0.08643495874712716,2.813413296425529,1.9108570328598513,6
20,KS,20099,Labette,2023,0.6440424907769914,0.5685116360487878,0.6905621339030263,0.438094619597952,0.3889471700421617,0.48679049465441915,0.043172886403682144,0.03833185972351387,3.864254944661948,2.628567717587712,6
20,KS,20101,Lane,2023,0.3869499262952083,0.22410045348920538,0.47992929202452733,0.2596552855037005,0.15007656443539055,0.33257505707002993,0.09827143230454001,0.07028638774693043,2.32169955777125,1.557931713022203,6
20,KS,20103,Leavenworth,2023,0.6579005638947725,0.4069644350308496,0.8084715830186947,0.4447726245510635,0.23928720324155078,0.6101639653743438,0.15299619207713805,0.13674261421667924,3.9474033833686346,2.668635747306381,6
20,KS,20105,Lincoln,2023,0.45112638615427736,0.3345794971930682,0.5201687842052449,0.302791749247417,0.21264263770238395,0.3721609291351397,0.07156777350129549,0.05711625021138414,2.706758316925664,1.8167504954845017,6
20,KS,20107,Linn,2023,0.6417970708717146,0.4411865709414173,0.7878405499018792,0.44008981623468785,0.26430464220990235,0.5924028942768601,0.12156694475781171,0.11369113791243113,3.8507824252302876,2.640538897408127,6
20,KS,20109,Logan,2023,0.3804071854424229,0.214093260761112,0.4988229596370606,0.2558815381257504,0.14092412071465318,0.34476911354317674,0.10627192452522653,0.07666270557549458,2.2824431126545375,1.5352892287545024,6
20,KS,20111,Lyon,2023,0.5753963056281183,0.35796108885201944,0.6872797982561424,0.3731090425844865,0.20400845982773225,0.4911710630824626,0.12216178170914456,0.10838743798971509,3.45237783376871,2.238654255506919,6
20,KS,20113,McPherson,2023,0.5058761481904063,0.44750023396897914,0.5700373357693598,0.3396335685588585,0.27715380783884047,0.38835526342243043,0.047006690944565506,0.04605773655374474,3.035256889142438,2.037801411353151,6
20,KS,20115,Marion,2023,0.5124259331453176,0.4136025972247105,0.6124076824466961,0.33691659021916937,0.2473027461392844,0.4107389499415233,0.07970965689796604,0.06675296972923829,3.0745555988719055,2.0214995413150163,6
20,KS,20117,Marshall,2023,0.5777776921621814,0.2903242873803187,0.7764530639392315,0.407232398489116,0.1826781916250594,0.5959683000734092,0.19726823178023753,0.16388109378313478,3.4666661529730884,2.4433943909346962,6
20,KS,20119,Meade,2023,0.4829386354584447,0.26572360085227265,0.6134175192179143,0.33310278005236177,0.18160884441844913,0.4410180510528075,0.1327890514001353,0.09802103831960121,2.897631812750668,1.9986166803141705,6
20,KS,20121,Miami,2023,0.6209978027989461,0.44102869823329616,0.7457554285469647,0.4139976320270953,0.2648470730941576,0.5352311270942148,0.10694470834571825,0.09448397519561183,3.7259868167936765,2.4839857921625716,6
20,KS,20123,Mitchell,2023,0.43775198427138234,0.29013653827069036,0.5906529143813635,0.29855816644282285,0.18565400371823468,0.4108018439003088,0.11207719733536681,0.0876438288517847,2.626511905628294,1.791348998656937,6
20,KS,20125,Montgomery,2023,0.602376756940047,0.5123967634449903,0.6687333153409379,0.3990989969239925,0.3380579787620538,0.46517299064741496,0.05400965192684181,0.04693957056303434,3.6142605416402818,2.394593981543955,6
20,KS,20127,Morris,2023,0.5268226952230972,0.3670362217322835,0.62814318992126,0.34289746246719166,0.22801030677165354,0.43608328062992135,0.09429902144346917,0.07980076397570451,3.1609361713385833,2.05738477480315,6
20,KS,20129,Morton,2023,0.39133663518837,0.199082023709706,0.5348031243688526,0.27390924152197477,0.139641545231436,0.3909571291303787,0.12871709641566237,0.09792496529772346,2.3480198111302197,1.6434554491318487,6
20,KS,20131,Nemaha,2023,0.6184569612572534,0.32884150241845794,0.8140386823931097,0.4479803053033635,0.2095726141977704,0.6465569149142552,0.1984981792383076,0.17300775420446174,3.71074176754352,2.687881831820181,6
20,KS,20133,Neosho,2023,0.6203414238166536,0.4734167415295833,0.7054457139740806,0.4221927791163862,0.3085770413778742,0.5022347403595404,0.08099496330358799,0.06747173055810336,3.7220485428999215,2.533156674698317,6
20,KS,20135,Ness,2023,0.3743663165009412,0.23841749792359787,0.4422057141664004,0.2512807891411504,0.1568821072119601,0.3064993573592801,0.07520979292637853,0.05285037554447443,2.2461978990056473,1.5076847348469022,6
20,KS,20137,Norton,2023,0.4577648035101967,0.24467075437646646,0.5733715209348492,0.3092947325242135,0.15701968417253215,0.3827693421765022,0.11889146934831586,0.08437829776699458,2.7465888210611804,1.855768395145281,6
20,KS,20139,Osage,2023,0.5878921787726622,0.3751842873434254,0.6961849715820257,0.3783924065456374,0.2132403029411223,0.4937986342818253,0.11871051051630188,0.10501931288685445,3.5273530726359734,2.270354439273824,6
20,KS,20141,Osborne,2023,0.43057440020884435,0.27004693652316347,0.5654230569398345,0.29798857078780777,0.1755215873878311,0.42483491905154025,0.12375615897319554,0.09842453772161981,2.5834464012530662,1.7879314247268465,6
20,KS,20143,Ottawa,2023,0.4999029882898085,0.36074100741656406,0.6053477740498752,0.3350848524535485,0.22810261051268446,0.43359534453666104,0.08825875447694286,0.07621415210155562,2.999417929738851,2.010509114721291,6
20,KS,20145,Pawnee,2023,0.4674027134987553,0.3126632259152261,0.552504824574201,0.3175921300214095,0.20767990603752584,0.3920911410053136,0.09257808710130756,0.07047962118534493,2.8044162809925317,1.905552780128457,6
20,KS,20147,Phillips,2023,0.4679805812167253,0.26806160592159234,0.5881197896719348,0.31888686975232,0.17470880031985864,0.41065839997053905,0.12207843397784164,0.08819503826358924,2.807883487300352,1.9133212185139201,6
