state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,n_months
48,48197,Hardeman,2013,0.3720913930850445,0.2917825346327878,0.4237075725722239,0.24841247082028065,0.2017179255134006,0.287518819352593,6
48,48197,Hardeman,2014,0.3676163800187073,0.3076118474052499,0.4261937171882214,0.2406390063817947,0.188740561219053,0.2878184584236139,6
48,48197,Hardeman,2015,0.428642296861283,0.3677769907993296,0.4801310544857541,0.2762717708155192,0.2452864890378629,0.3074715155453706,6
48,48197,Hardeman,2016,0.44379968155546495,0.3856255077414324,0.511907665688932,0.2826871435290041,0.2487613708090449,0.3241577974974938,6
48,48197,Hardeman,2017,0.39593770498648223,0.322767859267842,0.4444226035762379,0.2598604299105418,0.2132425969999688,0.3093762432280083,6
48,48197,Hardeman,2018,0.31360765431814813,0.275899548430624,0.3450976624193079,0.20033651080239812,0.1655053850989772,0.2370609465323459,6
48,48197,Hardeman,2019,0.4325854859501997,0.339890193863331,0.533401452119633,0.2745216010697804,0.2323230261150646,0.3261462682751855,6
48,48197,Hardeman,2020,0.39395028009417965,0.3252082146786358,0.5193047267885901,0.25495055301327124,0.2184171301242088,0.3412797806017506,6
48,48197,Hardeman,2021,0.4184553939319701,0.37266794953261,0.4527211699676158,0.271268416284512,0.2395028319004126,0.2907597707837297,6
48,48197,Hardeman,2022,0.29459369249388057,0.2351725339299764,0.3549034536454236,0.20129865290890814,0.1502028930632047,0.2438283077629164,6
48,48197,Hardeman,2023,0.39387995631165307,0.3004890437420045,0.4556429642557591,0.24745300749225504,0.1860315970957275,0.2711797768420698,6
48,48197,Hardeman,2024,0.41565697088865533,0.3078435541019351,0.5434138716920405,0.2714078757241063,0.2121383483237939,0.3578877519500578,6
48,48197,Hardeman,2025,0.43117071730311257,0.3500528319950216,0.4691031676699016,0.27236204181276397,0.2213888000670153,0.2957857508706006,6
48,48199,Hardin,2008,0.5604472222222222,0.3797666666666666,0.6627500000000001,0.36215277777777777,0.22455,0.4709166666666667,6
48,48199,Hardin,2009,0.5947066666666667,0.5104200000000001,0.6821600000000001,0.3645,0.269,0.41988,6
48,48199,Hardin,2010,0.5484916666666667,0.37095,0.688,0.3328166666666667,0.21755,0.4434,6
48,48199,Hardin,2011,0.46316666666666667,0.33125,0.57555,0.28929166666666667,0.21175,0.3616,6
48,48199,Hardin,2012,0.5595666666666667,0.385,0.6669,0.3641666666666667,0.2201,0.4714,6
48,48199,Hardin,2013,0.6347493026499303,0.513471809623431,0.6970873430962343,0.38949430788005585,0.2827507845188285,0.4757130753138076,6
48,48199,Hardin,2014,0.5459375000000001,0.407825,0.6568,0.3481208333333334,0.22655,0.45135,6
48,48199,Hardin,2015,0.6258583333333333,0.48885,0.709575,0.38223333333333337,0.297825,0.42915,6
48,48199,Hardin,2016,0.5584555555555556,0.3523333333333334,0.6634000000000001,0.3446222222222222,0.2228666666666666,0.4411333333333334,6
48,48199,Hardin,2017,0.6000041666666667,0.417025,0.674925,0.38175,0.257075,0.460875,6
48,48199,Hardin,2018,0.5686037037037037,0.4497888888888888,0.6704333333333334,0.3881074074074074,0.2600666666666666,0.4812333333333333,6
48,48199,Hardin,2019,0.5994375000000001,0.410775,0.746175,0.37424166666666664,0.236125,0.510225,6
48,48199,Hardin,2020,0.5615916666666667,0.45465,0.6553,0.379775,0.28635,0.48925,6
48,48199,Hardin,2021,0.616525925925926,0.482388888888889,0.7220444444444446,0.38515925925925926,0.2576444444444444,0.4752333333333334,6
48,48199,Hardin,2022,0.5462633333333334,0.38468,0.67414,0.36582,0.21964,0.49712,6
48,48199,Hardin,2023,0.5483083333333334,0.42325,0.6822,0.3618666666666666,0.2774,0.4976,6
48,48199,Hardin,2024,0.5943444444444445,0.5110666666666667,0.6920333333333333,0.36767777777777777,0.2633,0.5232666666666667,6
48,48199,Hardin,2025,0.6233433333333334,0.42934,0.7421000000000001,0.4512933333333333,0.22694,0.58762,6
48,48201,Harris,2008,0.604760031074263,0.4896675288461539,0.6608869807692309,0.43312645302172986,0.3017268365384615,0.4926024741251849,6
48,48201,Harris,2009,0.575402586268232,0.5499593383137674,0.608490085378869,0.4025077783706866,0.3245651227321237,0.4589200960512274,6
48,48201,Harris,2010,0.5929405535634245,0.4472020170327206,0.7003198789780368,0.4124333781562826,0.2873647691618107,0.5183450694755715,6
48,48201,Harris,2011,0.4656930704258863,0.4240202177016417,0.5264515703069237,0.3121803325005948,0.2716904354032834,0.377432601713062,6
48,48201,Harris,2012,0.6217950772768597,0.5752547569388737,0.6723830258302583,0.4154363227980105,0.3539807315899246,0.4575831702230066,6
48,48201,Harris,2013,0.5676027011321475,0.4726958806932689,0.6268854286296069,0.38538841002451457,0.3037104474002417,0.4453478313989004,6
48,48201,Harris,2014,0.5892174268349544,0.4822023191532393,0.6650800512371066,0.41592426461773185,0.3050347603316929,0.49832837591856,6
48,48201,Harris,2015,0.6195724518767419,0.5258910369617878,0.6673775259826521,0.4148795121252376,0.3190481753535984,0.466249363131984,6
48,48201,Harris,2016,0.5869473985362608,0.4765983552894212,0.6550552255489022,0.41701940385894876,0.3205542435129741,0.4832780439121757,6
48,48201,Harris,2017,0.5967044188239892,0.5319278113663847,0.6561076447668953,0.4321834556774975,0.3510259841461776,0.4860848515383583,6
48,48201,Harris,2018,0.6012087561734659,0.5153706210675868,0.6507974122183883,0.42476065641702193,0.3252655063933428,0.4939592449766593,6
48,48201,Harris,2019,0.6153372887535665,0.5251114825383885,0.6911012365810574,0.4224126288311383,0.3225692893056122,0.5001654572632152,6
48,48201,Harris,2020,0.6199171294705249,0.5499139459756685,0.6575289435700049,0.45465378261965306,0.3672885421678466,0.5117739294796892,6
48,48201,Harris,2021,0.5898530540458937,0.4108899184782609,0.6777378079710146,0.4287011594202898,0.2534852536231883,0.5142723913043478,6
48,48201,Harris,2022,0.5896235747271201,0.4050397355163728,0.7104661964735517,0.41931039042821155,0.2634920906801007,0.4999593198992443,6
48,48201,Harris,2023,0.6010405515617775,0.5017178206583429,0.6872797830747889,0.433905561861521,0.3393684827847143,0.5178328036322362,6
48,48201,Harris,2024,0.6456787101449275,0.4688226956521738,0.7448020869565218,0.47420428985507246,0.2965742608695652,0.57991,6
48,48201,Harris,2025,0.5979773882875381,0.4287629975020816,0.71643012489592,0.4359155203996669,0.2605892589508742,0.54136759367194,6
48,48203,Harrison,2008,0.6195750000000001,0.5534000000000001,0.6877500000000001,0.41291666666666665,0.35515,0.4714,6
48,48203,Harrison,2009,0.7075333333333335,0.5923,0.7694000000000001,0.44531666666666664,0.3262,0.5481,6
48,48203,Harrison,2010,,,,,,,0
48,48203,Harrison,2011,,,,,,,0
48,48203,Harrison,2012,,,,,,,0
48,48203,Harrison,2013,0.6937816417910448,0.4955770149253732,0.772649552238806,0.4424930845771144,0.2622701492537314,0.5418985074626865,6
48,48203,Harrison,2014,,,,,,,0
48,48203,Harrison,2015,0.6987833333333334,0.5154,0.7939,0.4631166666666667,0.2599,0.5584,6
48,48203,Harrison,2016,0.7401333333333334,0.5406000000000001,0.8126,0.47295,0.2836,0.5698,6
48,48203,Harrison,2017,,,,,,,0
48,48203,Harrison,2018,,,,,,,0
48,48203,Harrison,2019,,,,,,,0
48,48203,Harrison,2020,,,,,,,0
48,48203,Harrison,2021,,,,,,,0
48,48203,Harrison,2022,,,,,,,0
48,48203,Harrison,2023,,,,,,,0
48,48203,Harrison,2024,,,,,,,0
48,48203,Harrison,2025,,,,,,,0
48,48205,Hartley,2008,0.4350831251544214,0.2698800012299766,0.6134950050008247,0.305438389183975,0.1762030956565647,0.4528803970881919,6
48,48205,Hartley,2009,0.4612459829471273,0.2840206016123437,0.6435309174228762,0.33004902190324065,0.1882057948091166,0.4569282313297305,6
48,48205,Hartley,2010,0.464574273255814,0.2572590708783883,0.6155297285587322,0.32680104614131245,0.1582688283217301,0.4512588620204421,6
48,48205,Hartley,2011,0.3784110146783375,0.2751009136281426,0.5234710555563225,0.2799455250514283,0.1896752402286315,0.3972447753724238,6
48,48205,Hartley,2012,0.4325624078261952,0.2905027763116965,0.5484660149109218,0.30283562956645554,0.1870808580246699,0.4030591340759672,6
48,48205,Hartley,2013,0.4056947078023187,0.2771533290780846,0.5951685345780533,0.2901589926591021,0.1919755528851299,0.4329850537373677,6
48,48205,Hartley,2014,0.4274637862273001,0.2565619403451005,0.6229517940174224,0.3101616717655165,0.1705756645208779,0.4660333809810169,6
48,48205,Hartley,2015,0.4949002906782937,0.3133208648345935,0.675070554536467,0.3496617473746568,0.1977661960764144,0.4891423462652789,6
48,48205,Hartley,2016,0.48694522244735233,0.3519889550738098,0.6161554875763632,0.33410792116715676,0.2271450273457136,0.4246186928901146,6
48,48205,Hartley,2017,0.4652407567100778,0.3142273639208081,0.6681255832834152,0.3261219808070645,0.2124250286586538,0.4637236965253861,6
48,48205,Hartley,2018,0.44310784832022837,0.3014354174009214,0.5893423681076291,0.31605438613281805,0.2045552340702211,0.4206335260624912,6
48,48205,Hartley,2019,0.46559984905621365,0.3424082702716426,0.5727182150744469,0.3226620770541942,0.2189637768758444,0.4124923809819296,6
48,48205,Hartley,2020,0.4591845046243643,0.35930866535666,0.6076761685065006,0.3325095895142245,0.2419840803538857,0.4564329530022343,6
48,48205,Hartley,2021,0.49176499668467816,0.3773892357935988,0.58235563565109,0.3525417766165906,0.2618777204441542,0.4143337702630484,6
48,48205,Hartley,2022,0.41907768071386914,0.3114130634252472,0.5741646931214431,0.3035580619275096,0.2118142117958665,0.4334629853852342,6
48,48205,Hartley,2023,0.48069055764767726,0.3570719624574934,0.5786481047610065,0.3403848396609444,0.256531543376938,0.4293191313957273,6
48,48205,Hartley,2024,0.49631642652864566,0.4177237046176802,0.6141682917381043,0.34811231453118996,0.2934328872517022,0.432593084598885,6
48,48205,Hartley,2025,0.5389029807696325,0.4230038637189435,0.6308097277385899,0.36891574628611035,0.2844990465212432,0.4404179472642302,6
48,48207,Haskell,2008,0.32836990383619896,0.2849879361612211,0.3615212763682467,0.2135075941992828,0.1812902589599852,0.243575637344005,6
48,48207,Haskell,2009,0.3192434859178508,0.271247186248644,0.3806455043815593,0.207999660873693,0.1646243599530372,0.2600613021021662,6
48,48207,Haskell,2010,0.3861654673245812,0.3327993316255234,0.4269244935032628,0.2395593101853952,0.195986623971433,0.2774144415708264,6
48,48207,Haskell,2011,0.24625940565195012,0.2235529832537383,0.2797887799524511,0.16076793228156522,0.1510811612375132,0.1689022111113428,6
48,48207,Haskell,2012,0.33089882177576774,0.267322725449837,0.4605620849519723,0.20523902558738072,0.1653505150654222,0.2676879766529441,6
48,48207,Haskell,2013,0.31074872484094723,0.2504562406116241,0.3918843903949178,0.20634099101766848,0.1730623022047541,0.2529792214714509,6
48,48207,Haskell,2014,0.2950036414156789,0.2528255929531205,0.3379662412105826,0.1910340115302971,0.1626008563572148,0.2344163645903718,6
48,48207,Haskell,2015,0.38459588917438897,0.3594938107259778,0.4285466904888546,0.24687033579962062,0.2342160350291031,0.266285818057418,6
48,48207,Haskell,2016,0.3695957209301932,0.3274352890618504,0.4229676447829732,0.23933094647581546,0.211862857121253,0.2747474471265207,6
48,48207,Haskell,2017,0.342708756537449,0.2875287918843083,0.4028939761285849,0.22325346843106122,0.196393166082739,0.2697411057113513,6
48,48207,Haskell,2018,0.2968106962502654,0.2798020194821199,0.329613286991499,0.18962422430717077,0.1694819720826244,0.2154865638782648,6
48,48207,Haskell,2019,0.36133144921231325,0.334148552009368,0.3878933206794933,0.23463506300599213,0.2019378977541914,0.2498901460952374,6
48,48207,Haskell,2020,0.35754506507867356,0.2826626581913047,0.4424975820547677,0.23379652184715294,0.1953709505388083,0.2909094977770544,6
48,48207,Haskell,2021,0.4013759753932595,0.3665314180433315,0.4404022476949646,0.25483940896732454,0.2311652535203323,0.2814188321332561,6
48,48207,Haskell,2022,0.28097909317387776,0.2508791053098879,0.3292563160487675,0.18275793785280148,0.1556162821040323,0.2074741235003681,6
48,48207,Haskell,2023,0.38184226131173155,0.3028163451758118,0.4450215464944632,0.24189284439425315,0.198891883355676,0.2734014952193668,6
48,48207,Haskell,2024,0.3834917975293468,0.3153875399309894,0.4554411898954587,0.24384786421223106,0.2107029547331428,0.2956621214158136,6
48,48207,Haskell,2025,0.36937940786531204,0.3301509743786338,0.4112053121206314,0.23679015435648407,0.1925360772474602,0.2684838087023195,6
48,48209,Hays,2008,0.4322041384295652,0.3570154694135716,0.5176886961236105,0.2813251528568416,0.2077279750609921,0.3558994578476551,6
48,48209,Hays,2009,0.41079514290081626,0.2720895134386605,0.5712356580852269,0.2712775504539137,0.1486132435324479,0.4050505381758671,6
48,48209,Hays,2010,0.5758981634310566,0.4636083235086063,0.6626906311404543,0.3949080209070188,0.2633118368309362,0.507950844926511,6
48,48209,Hays,2011,0.3777490409560082,0.3414560026494453,0.4296901473753933,0.24691356460782685,0.2010838549428713,0.3108886901804935,6
48,48209,Hays,2012,0.5215767451393769,0.4546878513703443,0.574305498945889,0.34822728683532445,0.31003074490513,0.4030373858046382,6
48,48209,Hays,2013,0.44957475571841005,0.3440216355762825,0.5497122862536089,0.29210752923976613,0.1980144681323563,0.3786777703753055,6
48,48209,Hays,2014,0.48929561864582616,0.4130175738294488,0.59560829241303,0.3264297046822049,0.2450018051040874,0.4225393180717891,6
48,48209,Hays,2015,0.5437232593541045,0.4209340759709774,0.6435917797695263,0.35510108123488404,0.2305610670081092,0.459157831839522,6
48,48209,Hays,2016,0.5565135446205169,0.4890965304420349,0.648500884070058,0.3693891590214067,0.2838513844870724,0.4561263386155129,6
48,48209,Hays,2017,0.5090667847808604,0.4345763495174909,0.5828978588661039,0.34140553628870124,0.2553793878166466,0.4328672647768397,6
48,48209,Hays,2018,0.4778876255362099,0.4102113928841784,0.5513161241483725,0.307004072672218,0.227025193035579,0.3773452308856926,6
48,48209,Hays,2019,0.5121054189929694,0.4126459212158809,0.6348888259925558,0.3398385326199338,0.2432683157568237,0.4318064205955335,6
48,48209,Hays,2020,0.5184628076326614,0.4211398152518374,0.5886507990020902,0.35330559189085925,0.2725812824489246,0.4339585125750119,6
48,48209,Hays,2021,0.5190214145819579,0.3528659615384614,0.6424455461538463,0.35734448634906163,0.2082000153846154,0.4986644692307691,6
48,48209,Hays,2022,0.3807271640937679,0.3017081234991423,0.4347315334476843,0.2603329925671813,0.1743698044596913,0.3071106346483706,6
48,48209,Hays,2023,0.4629978548511124,0.3147838517222178,0.5702536313737969,0.3242793545992098,0.2238063718081297,0.4153319306339988,6
48,48209,Hays,2024,0.5621333608310418,0.449263868010999,0.6424727406049495,0.3842903819126184,0.2593550504124656,0.4935691109074244,6
48,48209,Hays,2025,0.5064233763440861,0.3488174193548387,0.6158024032258065,0.342187379032258,0.2019407903225805,0.4473219032258063,6
48,48211,Hemphill,2008,0.3906187561707872,0.3156484192709907,0.4584170343952124,0.2542156984827419,0.2127088436196577,0.2833260895847185,6
48,48211,Hemphill,2009,0.3827059130653582,0.313723765490344,0.4345155752657733,0.2487485269757396,0.2026434421588979,0.2829826633956092,6
48,48211,Hemphill,2010,0.39287156559069647,0.3115422562764916,0.4592256521030322,0.25350512172589923,0.1871612976850341,0.302380656993805,6
48,48211,Hemphill,2011,0.3037208313223938,0.2442745415057915,0.3685290661196911,0.20969348455598455,0.176124638030888,0.2474745173745173,6
48,48211,Hemphill,2012,0.42106172098341904,0.3054089284102193,0.5896366976618218,0.29061338960609057,0.2085825042881646,0.4069867021756791,6
48,48211,Hemphill,2013,0.35350583337594377,0.2717471749245794,0.4749643810400368,0.2349430238107412,0.1731263741882702,0.3165565015084113,6
48,48211,Hemphill,2014,0.36250816796656454,0.2719020436370816,0.4498272978576365,0.24967334715503334,0.1819695231513476,0.3194249580412676,6
48,48211,Hemphill,2015,0.445231312469842,0.3086169366512716,0.5024609429930377,0.2922543002228808,0.1901187151030536,0.334946281105673,6
48,48211,Hemphill,2016,0.410743492665655,0.3879502807283763,0.4434351972685887,0.2671364124936772,0.2439379286798178,0.2972040591805765,6
48,48211,Hemphill,2017,0.3903161480956179,0.3316439854622817,0.4416323996099636,0.2581496646278402,0.2142937239606417,0.2855043613154862,6
48,48211,Hemphill,2018,0.3667978980470042,0.2699727729423447,0.4707730883813305,0.2459282298420857,0.1700548630176995,0.329468900052573,6
48,48211,Hemphill,2019,0.4238934535104364,0.2907860260233125,0.4897551030089454,0.2708328352308665,0.1774398888587693,0.3136989766874491,6
48,48211,Hemphill,2020,0.383297893651495,0.3281089072659554,0.4231951202575594,0.25485465669254886,0.2148001451928539,0.2781770469036045,6
48,48211,Hemphill,2021,0.4276610514333708,0.3010186658709634,0.5083712353292221,0.27945153172866516,0.1940005503613818,0.3386195941913665,6
48,48211,Hemphill,2022,0.3602592717424726,0.2655942737529269,0.4366081955580785,0.247572106719648,0.1765079684949974,0.2925276662172709,6
48,48211,Hemphill,2023,0.4164907656417917,0.2683352205708892,0.5143266257765194,0.2659704083772377,0.1759276087127466,0.3280078870802861,6
48,48211,Hemphill,2024,0.3834000329566855,0.30858447740113,0.4238830367231638,0.26118471280602634,0.1840588983050847,0.3009014971751412,6
48,48211,Hemphill,2025,0.4763523956299873,0.3430108291379841,0.5446877941025378,0.31681650570225006,0.2187876194390219,0.3621471796979348,6
48,48213,Henderson,2008,0.5370685171962395,0.4272481078186362,0.5816126026419136,0.3127717987623468,0.2170308461263834,0.3482044805426633,6
48,48213,Henderson,2009,0.5770882022163705,0.5429930546412114,0.6159075049374588,0.3483769694974764,0.2867118499012508,0.3841878209348255,6
48,48213,Henderson,2010,0.5688768006949615,0.4147753983618764,0.6577723603871929,0.34104117647058824,0.2055064631422189,0.4384971407297096,6
48,48213,Henderson,2011,0.49780702034001223,0.4113907407407408,0.5319610048573165,0.306020878870674,0.2616989829993928,0.3651229811778992,6
48,48213,Henderson,2012,0.5832396762208069,0.5016955732484077,0.6853241401273884,0.3776930334394904,0.3057904299363058,0.4973505254777069,6
48,48213,Henderson,2013,0.5997129734896123,0.507695341817999,0.6935412747120078,0.3905635000083841,0.2945656421349162,0.4767042758690075,6
48,48213,Henderson,2014,0.584389359509886,0.4542454469507103,0.7022538178780285,0.3657987134502924,0.2448125647451963,0.4931728989139516,6
48,48213,Henderson,2015,0.5458977849727619,0.4072467160037002,0.7201108078939255,0.3344720038030631,0.2097691489361702,0.4928112087573236,6
48,48213,Henderson,2016,0.5325009904404762,0.3980827708703375,0.6085541106318194,0.3045308845288411,0.203353209845217,0.3706029307282416,6
48,48213,Henderson,2017,0.6748743237109659,0.6140935321350762,0.7239742919389978,0.43998335375816994,0.3644444989106754,0.4986739787581699,6
48,48213,Henderson,2018,0.5438690003630642,0.4266191939973375,0.6154911896405663,0.32764443503166724,0.1987611158174997,0.4004235749727702,6
48,48213,Henderson,2019,0.5452048632218844,0.4764211752786221,0.5868340932117528,0.3176095322526173,0.2518386018237082,0.3705635258358662,6
48,48213,Henderson,2020,0.6580642857142857,0.5778857142857142,0.6904285714285715,0.38617619047619045,0.2971,0.4325714285714286,6
48,48213,Henderson,2021,0.574622506537792,0.4062211657907309,0.6529733397037744,0.33996231712080377,0.197187784679089,0.4032181772908366,6
48,48213,Henderson,2022,0.5003217740652347,0.3801854892601432,0.6150898806682576,0.2957850649695041,0.1859558790771678,0.3975950039777247,6
48,48213,Henderson,2023,0.6290925634109407,0.470116425326519,0.7567643384440659,0.41514303899299637,0.2867833475298126,0.5270608745031232,6
48,48213,Henderson,2024,0.5969285421327367,0.4310577181208053,0.7709072706935124,0.36960848247576433,0.2192847874720357,0.544453803131991,6
48,48213,Henderson,2025,0.6046966528770215,0.4887686348251222,0.7050213614140654,0.38247117337344866,0.2794657013915005,0.4500670552839413,6
48,48215,Hidalgo,2008,0.42696398843597283,0.3069817142025033,0.4944147243886826,0.3059499009112956,0.1979284058891925,0.353787332362582,6
48,48215,Hidalgo,2009,0.4017740720892835,0.321910872809292,0.4984003423319249,0.28364307509135295,0.197839584585465,0.3602228180910299,6
48,48215,Hidalgo,2010,0.4741082773926178,0.3106731771413778,0.5558014887008295,0.3422533488764817,0.2059132110065357,0.4457255243347402,6
48,48215,Hidalgo,2011,0.4109269144768402,0.3128042791246458,0.4744091878614037,0.29594950558327265,0.1877381932471812,0.3716464783933192,6
48,48215,Hidalgo,2012,0.42502546803530444,0.3278816780935222,0.5249722787260079,0.3067551597781868,0.2356384632024716,0.3793864568947758,6
48,48215,Hidalgo,2013,0.35335680961054194,0.2702361245366244,0.4316873718384876,0.2588939773825343,0.1896043196588618,0.3226568421237861,6
48,48215,Hidalgo,2014,0.4275724667603252,0.3562523321045451,0.4991239069328839,0.2955686455744097,0.2324410638088278,0.3605775707834953,6
48,48215,Hidalgo,2015,0.5178622008636785,0.3865567163486239,0.6225695485312002,0.36404392506420663,0.2427246931499559,0.4605264023175028,6
48,48215,Hidalgo,2016,0.46508662651204036,0.3487773809883588,0.5738651203369595,0.33111058991127956,0.2418258411932619,0.4063585426699341,6
48,48215,Hidalgo,2017,0.43724494893660387,0.3515469840719845,0.4946000769461181,0.3147151910291912,0.2569763640013641,0.3491134281969055,6
48,48215,Hidalgo,2018,0.4294497552248387,0.3649662154726826,0.4836949575964068,0.3064846585227782,0.2361877690895527,0.3610410214425152,6
48,48215,Hidalgo,2019,0.4588898956929626,0.3889019276629006,0.5065637722677275,0.33277621350609293,0.2617223624589123,0.3809634718880809,6
48,48215,Hidalgo,2020,0.4609522104060037,0.3369776252931937,0.5317978404524203,0.3337222548214467,0.2169848125712813,0.3976944421864109,6
48,48215,Hidalgo,2021,0.47452867847014085,0.2686357780567558,0.6070446998715399,0.3444291859376724,0.1690487311689829,0.4730366253065513,6
48,48215,Hidalgo,2022,0.4426044475696245,0.3158760469308831,0.5317169114012381,0.31617520389440523,0.1823227422872261,0.3888321505626476,6
48,48215,Hidalgo,2023,0.43943246562384947,0.3206180399930769,0.5646288044205968,0.31690949581947186,0.2147171428758047,0.4356382719960291,6
48,48215,Hidalgo,2024,0.4460764024663566,0.3690021370394021,0.5045998093324933,0.3155160107369628,0.2362501125936882,0.3528273574870524,6
48,48215,Hidalgo,2025,0.45416561592576904,0.3486364574608799,0.5562635353507396,0.3277173074133128,0.231376396497828,0.418547552073239,6
48,48217,Hill,2008,0.4726729452476887,0.3578580132732871,0.5862451301256213,0.3149502203523739,0.2258944432329934,0.4281834624318556,6
48,48217,Hill,2009,0.4745545450464658,0.3577414956764853,0.6088683199983056,0.3091636334108528,0.2204600457503534,0.4048858353940401,6
48,48217,Hill,2010,0.5183809511270273,0.4171290793077064,0.6301381049527126,0.34156916806182264,0.2209392696772474,0.4485157052099386,6
48,48217,Hill,2011,0.4179420802357867,0.2608011945774714,0.5101941241720618,0.28145469831585895,0.1859357706624572,0.3482378195761378,6
48,48217,Hill,2012,0.5182035884906874,0.3458244137184519,0.5891751313485105,0.3574347344692191,0.2440131864204273,0.4024026933465403,6
48,48217,Hill,2013,0.5160373458268696,0.4050108362228913,0.6089155633117375,0.34582375729993586,0.2658482198801591,0.4346108940140522,6
48,48217,Hill,2014,0.52389095203252,0.3902815117516625,0.6689910740576491,0.3460262299334809,0.2357875259423502,0.4741665210643008,6
48,48217,Hill,2015,0.5378999769208485,0.3714474206836478,0.6218717714656414,0.33827443337594953,0.2581856162511063,0.3909803276029839,6
48,48217,Hill,2016,0.5284513467711246,0.4192698749815877,0.6476167559655325,0.34586434389883164,0.2533833144608927,0.4581981716747685,6
48,48217,Hill,2017,0.5420984766234854,0.4507426617012042,0.6445782151751235,0.3655591210674219,0.2786648810802165,0.4614548127670267,6
48,48217,Hill,2018,0.46427357154976434,0.3608279779046249,0.582126834873162,0.3013323213362716,0.2131330018751308,0.3988905560040488,6
48,48217,Hill,2019,0.5375799181882582,0.3799636317100477,0.6288485321876642,0.3402640290378358,0.2601540556228431,0.4211525811832997,6
48,48217,Hill,2020,0.5364308375689845,0.4343365414537563,0.5729507010810493,0.3392444139768214,0.2835538756770653,0.3922021769818108,6
48,48217,Hill,2021,0.5485206250479154,0.4199689563424423,0.6540976279984817,0.3521568175228526,0.2318701901114978,0.446151961977853,6
48,48217,Hill,2022,0.4574384086020596,0.345312644892474,0.6058999852096631,0.29459737633517974,0.1905695226101983,0.3988563524494902,6
48,48217,Hill,2023,0.5468227136770841,0.3053678587061191,0.6813321321018995,0.3897330262773937,0.2211849995622866,0.5109149325921388,6
48,48217,Hill,2024,0.5386803617768765,0.4152893494519789,0.6592177438997171,0.3495614945240388,0.2677485848364862,0.4666578581584703,6
48,48217,Hill,2025,0.5616868601183329,0.4036775060420299,0.6576872255744594,0.3866469602230793,0.2353746832268973,0.5194926108505792,6
48,48219,Hockley,2008,0.2861276879906784,0.2117799759749309,0.4607111124171055,0.1856796374612414,0.1205887672224715,0.3142343264635427,6
48,48219,Hockley,2009,0.291130213886095,0.208199744605782,0.4699361050919082,0.197394539214076,0.1278225550222654,0.3473984606591651,6
48,48219,Hockley,2010,0.3168540512682623,0.1932986801235038,0.5135800648579985,0.2164185292672299,0.1145333365012842,0.3778178591297254,6
48,48219,Hockley,2011,0.2245268491793145,0.2055862647459069,0.2696507575560589,0.14531414747495772,0.1284748517825105,0.1899841454958352,6
48,48219,Hockley,2012,0.25075406885364315,0.2091872068898969,0.3537034317896714,0.16387341828738025,0.1254334658707114,0.2512787732580068,6
48,48219,Hockley,2013,0.28030739037780955,0.2068488018481099,0.45735649983163,0.18650643941644882,0.1271875755189764,0.3237515210264637,6
48,48219,Hockley,2014,0.26614864744343153,0.1908315184486076,0.420608111332716,0.1729537675552628,0.1205668049718639,0.2888222803440419,6
48,48219,Hockley,2015,0.31792447714184124,0.2197209595069216,0.4960487970675377,0.20889097346557817,0.125062374589597,0.3502114157237517,6
48,48219,Hockley,2016,0.2773238089491489,0.2233463062245652,0.4066186795062902,0.18307075946415652,0.1340890495207488,0.2926116544386311,6
48,48219,Hockley,2017,0.2856100006121227,0.2168358907663232,0.5038142669521174,0.186868831333862,0.137549372264335,0.3527978017048014,6
48,48219,Hockley,2018,0.2519608976661345,0.2097475649609786,0.3699315799042211,0.1643949543647274,0.1345270969315361,0.2521607034852781,6
48,48219,Hockley,2019,0.2864924987716167,0.2414215607301585,0.4027947966794857,0.18847898851415504,0.1515394564819844,0.28629085528722,6
48,48219,Hockley,2020,0.24792881187411228,0.2144111455183636,0.3251028751790356,0.16133090939030661,0.1304132433292666,0.2258690235266037,6
48,48219,Hockley,2021,0.2902161712626844,0.2104265420589512,0.483011514157435,0.19756900099088126,0.1327829899695258,0.3470757406324347,6
48,48219,Hockley,2022,0.23174840608500966,0.2011455711285637,0.2940075402180803,0.15500850152961843,0.1344273978885374,0.1938205497879103,6
48,48219,Hockley,2023,0.27123384764137454,0.2345836603103882,0.3489683364084794,0.1758745191007234,0.1437258960989267,0.2433484490489778,6
48,48219,Hockley,2024,0.2756722406634509,0.233919075297471,0.3560823374296076,0.1769078612249826,0.1442151432922159,0.2401901060357756,6
48,48219,Hockley,2025,0.3006133956658586,0.2270130556280418,0.4341706709465909,0.19708513270891026,0.1378143575932772,0.3034090200171773,6
48,48221,Hood,2008,0.4945504955904159,0.3635548115195504,0.6003460313743856,0.3274576718957309,0.2236193397330836,0.3911025520955281,6
48,48221,Hood,2009,0.4134,0.3606,0.4633,0.2759333333333333,0.2192,0.3305,6
48,48221,Hood,2010,,,,,,,0
48,48221,Hood,2011,0.33951666666666663,0.2502,0.4134,0.22823333333333332,0.1805,0.2753,6
48,48221,Hood,2012,0.5480966666666668,0.4290800000000001,0.6653800000000001,0.37528333333333336,0.29368,0.45968,6
48,48221,Hood,2013,0.48925160824603814,0.3885673851732474,0.5530244762288477,0.3192742344883158,0.2304999798549556,0.3705973005640611,6
