state_fips,state_abbr,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year,ndvi_std_year,evi_std_year,ndvi_sum_year,evi_sum_year,n_months
29,MO,29011,Barton,2024,0.6745037726659144,0.6065626469132052,0.7171552477434594,0.470346469174358,0.38356052227342546,0.5348742976476122,0.03720417455796698,0.05232976054118738,4.047022635995487,2.822078815046148,6
29,MO,29013,Bates,2024,0.6851143131793154,0.5545232740637904,0.7815413320518282,0.4823742895664245,0.33455169176277905,0.6108538671151936,0.08924387582188145,0.10367236873108848,4.110685879075892,2.894245737398547,6
29,MO,29015,Benton,2024,0.72803834675576,0.5680255797421032,0.7969474408778859,0.47458241645302857,0.32212945402038484,0.5805794589543594,0.08647895506757364,0.09769977478938441,4.36823008053456,2.8474944987181714,6
29,MO,29017,Bollinger,2024,0.7638054549542521,0.6110154413988931,0.8326299238395423,0.5420707720211555,0.41956708145900257,0.6267031444853199,0.08188734129687429,0.07777700485819368,4.582832729725513,3.252424632126933,6
29,MO,29019,Boone,2024,0.7082085794892943,0.5576282556629765,0.7851164467566198,0.48822584502336586,0.33118942699103454,0.587406957433369,0.07996173613708513,0.09129949814262701,4.249251476935766,2.929355070140195,6
29,MO,29021,Buchanan,2024,0.6750060189309304,0.4570113067161234,0.8272863030652625,0.49293799298791313,0.2788691560670005,0.6931700724330797,0.14291253286793468,0.14983828202682045,4.050036113585582,2.9576279579274787,6
29,MO,29023,Butler,2024,0.6788518299496468,0.4825282734425617,0.788338503160491,0.47680686105615416,0.31862545944669135,0.5979109478437789,0.11347200686067085,0.098530506890604,4.073110979697881,2.860841166336925,6
29,MO,29025,Caldwell,2024,0.7006233167748043,0.5226796824008006,0.8285562586658873,0.4922370378341259,0.31798715949463574,0.6326133834793383,0.10669551289493802,0.11252313475157724,4.203739900648825,2.9534222270047557,6
29,MO,29027,Callaway,2024,0.7319268086823665,0.5575983971372721,0.8203649655660804,0.5068824716657099,0.3288100438672572,0.5995727370271484,0.09224463887224253,0.09814344447305944,4.391560852094199,3.0412948299942593,6
29,MO,29029,Camden,2024,0.7551502318363936,0.6165362218615478,0.7985836687387602,0.4879633226984404,0.33804134906328176,0.5973228610286049,0.07058345968257729,0.09458698441986599,4.530901391018362,2.9277799361906425,6
29,MO,29031,Cape Girardeau,2024,0.6976937929276371,0.5844072589959105,0.7630582892591685,0.511651094899627,0.40260117844030385,0.6064099830248801,0.06415950833311714,0.0737891386189783,4.186162757565823,3.0699065693977623,6
29,MO,29033,Carroll,2024,0.6820372996506516,0.4584695113806564,0.8371489829706193,0.4884383134019638,0.27008639702942255,0.6688858113000384,0.14456745898972115,0.14838637582689554,4.09222379790391,2.9306298804117827,6
29,MO,29035,Carter,2024,0.8071960989129807,0.638476061078606,0.8582730860112004,0.5231114907774987,0.3950762167213245,0.6172215352383436,0.08418050192423672,0.09248648105385211,4.843176593477884,3.1386689446649925,6
29,MO,29037,Cass,2024,0.6812118337504134,0.5511063269620743,0.759852267549726,0.4665628474349572,0.32649867390084997,0.5858886389524097,0.07989517297297269,0.09641946440448823,4.08727100250248,2.799377084609743,6
29,MO,29039,Cedar,2024,0.7351317165498226,0.6645430830616078,0.7800431733162351,0.4922267861755443,0.3930098368427297,0.5645097031321709,0.054240938605213215,0.07649542868542453,4.410790299298935,2.9533607170532656,6
29,MO,29041,Chariton,2024,0.6913800310561456,0.49018325458923206,0.8361592814584294,0.49329548941270707,0.30146207216254434,0.6394241787220913,0.12864915019064574,0.13295849775752716,4.148280186336874,2.9597729364762424,6
29,MO,29043,Christian,2024,0.7522120084879828,0.6340514798432829,0.800991748133738,0.5281577986692972,0.40248270139251,0.6140027138073938,0.06720152824105613,0.08625243650993043,4.513272050927896,3.1689467920157837,6
29,MO,29045,Clark,2024,0.698797696105295,0.48283562286171366,0.8293961015417904,0.48847588091253424,0.29174099853374635,0.6136147585124205,0.12901019174759454,0.12230714292480782,4.19278617663177,2.9308552854752055,6
29,MO,29047,Clay,2024,0.6716973121354709,0.5405964408247625,0.7367471058757246,0.46946892237991816,0.329975099526806,0.6015430875353988,0.07513083924194246,0.0973483219898404,4.030183872812826,2.816813534279509,6
29,MO,29049,Clinton,2024,0.6923671074201563,0.49300353283353854,0.8332514791479355,0.4974787595980144,0.2991138161264556,0.6528584187319323,0.12587255198967476,0.12804436648710069,4.154202644520938,2.9848725575880866,6
29,MO,29051,Cole,2024,0.725214749428361,0.6095989068589099,0.7741343283525401,0.4950217795131638,0.3616388767766392,0.5754586767599266,0.06056034951021102,0.08235430319227752,4.351288496570166,2.970130677078983,6
29,MO,29053,Cooper,2024,0.7020275897351249,0.5604236041892959,0.8026893443975878,0.5027989753938334,0.3561711703724998,0.6516278099908418,0.09155322184020612,0.10480685471066374,4.2121655384107495,3.0167938523630005,6
29,MO,29055,Crawford,2024,0.7855332693930676,0.5921712529710847,0.8518858254410302,0.5159422285052677,0.3339206707816765,0.6292466110297997,0.09799879505446393,0.1191924662865855,4.713199616358406,3.0956533710316063,6
29,MO,29057,Dade,2024,0.7241375556034404,0.6624182841169957,0.7592562957708966,0.5058110447211777,0.4183578939177641,0.5679026354459413,0.04454467768514705,0.06638581924859385,4.344825333620642,3.034866268327066,6
29,MO,29059,Dallas,2024,0.7613052756742876,0.6350911231009269,0.8109889587933016,0.5209757288093332,0.38844819199088926,0.6183604348153754,0.0682757607160196,0.09252266741007119,4.567831654045726,3.125854372855999,6
29,MO,29061,Daviess,2024,0.6895509633654758,0.48742004927814164,0.818337631452773,0.48300763913306066,0.2862790629162011,0.6170131897608024,0.12202468893930375,0.12104591671440958,4.137305780192855,2.898045834798364,6
29,MO,29063,DeKalb,2024,0.6869028947611842,0.49847674656876484,0.8137150355397132,0.48636485736681306,0.30423816374593576,0.623307126085938,0.11758399732604082,0.11470005496800609,4.121417368567105,2.9181891442008783,6
29,MO,29065,Dent,2024,0.7851658337951296,0.5728838676775306,0.8506690283823507,0.5267399883413385,0.34373691070883605,0.633362544372521,0.10648304634749997,0.11090107724066771,4.710995002770778,3.1604399300480313,6
29,MO,29067,Douglas,2024,0.7681730263814476,0.5728888992615374,0.8291857546132971,0.5131388684845252,0.33855298369655173,0.6305152408510455,0.09885887990020711,0.1064954960042376,4.609038158288685,3.078833210907151,6
29,MO,29069,Dunklin,2024,0.5911182731212806,0.3671902175718779,0.7626115713462985,0.43362008377449457,0.231992375293492,0.630886375869402,0.1558121518362323,0.1663099453834599,3.5467096387276835,2.6017205026469674,6
29,MO,29071,Franklin,2024,0.7478761333901781,0.6054884569946365,0.8182085740600894,0.4923810917213425,0.35549554340892436,0.5742215830686318,0.07419541331527472,0.08888184718078569,4.487256800341068,2.954286550328055,6
29,MO,29073,Gasconade,2024,0.7612381603494454,0.599827991457917,0.8298560650512414,0.5056496437917167,0.3493143797480028,0.5858056451519933,0.08294755500265855,0.09125739952595495,4.567428962096672,3.0338978627503,6
29,MO,29075,Gentry,2024,0.6945122314613773,0.5109225310279316,0.7948857194408817,0.4991132370418818,0.31096238742351023,0.6392152952896776,0.10802580977057603,0.11768602695092534,4.167073388768264,2.994679422251291,6
29,MO,29077,Greene,2024,0.7123499223735505,0.6335928547163656,0.7569175247294612,0.5036354753614238,0.4031954722623269,0.5802224909597211,0.05568641211980813,0.07798941431454688,4.274099534241303,3.021812852168543,6
29,MO,29079,Grundy,2024,0.6892131144497529,0.5183660033970664,0.8155889892864436,0.496999828301733,0.30922225251061225,0.6376856361541898,0.10821732067632278,0.12638669772242367,4.135278686698517,2.981998969810398,6
29,MO,29081,Harrison,2024,0.6947353388850296,0.4979255967098802,0.7942671845559662,0.4814383277725967,0.28747227831646394,0.6472749364114578,0.11358760580060094,0.1257035992678332,4.168412033310178,2.8886299666355804,6
29,MO,29083,Henry,2024,0.7023840035827956,0.5830367244013622,0.7737617780159705,0.475014407226002,0.3456807616342381,0.567352031684217,0.07060402601453182,0.08081504938412498,4.2143040214967735,2.850086443356012,6
29,MO,29085,Hickory,2024,0.7494733101253871,0.6155336369256583,0.8064576163034596,0.49608950263604074,0.3568278922228853,0.5892189507849247,0.07764276829627975,0.0947806065163767,4.496839860752322,2.9765370158162443,6
29,MO,29087,Holt,2024,0.6386552258480918,0.33903327233539393,0.8354603634746923,0.46374860128933326,0.20492538878131955,0.6559410972541263,0.20907752678942104,0.18270666836095562,3.8319313550885505,2.7824916077359996,6
29,MO,29089,Howard,2024,0.7133922544509149,0.5251385810873818,0.8176328223610402,0.5037556341982786,0.3162735742233339,0.6506499747621698,0.10855833971986485,0.12031842671254812,4.28035352670549,3.0225338051896715,6
29,MO,29091,Howell,2024,0.7586461903441387,0.5851763104578911,0.8139826912222909,0.5041811750104678,0.35261962448819895,0.5852251012185369,0.08616993618715524,0.08802852540939651,4.551877142064832,3.025087050062807,6
29,MO,29093,Iron,2024,0.8105480421263863,0.6202070768268295,0.8747261354999271,0.5401307860214078,0.3723583161152777,0.6380695518915165,0.09687738789901411,0.10484502555853692,4.863288252758318,3.240784716128447,6
29,MO,29095,Jackson,2024,0.6450753532042862,0.5209866769528343,0.7023297430562724,0.4413503889048245,0.30495706755649366,0.537086964434149,0.06732212459498084,0.08826848041999365,3.8704521192257175,2.648102333428947,6
29,MO,29097,Jasper,2024,0.6680219990219403,0.5997718427449933,0.7045399310633209,0.4661922139116014,0.3861233418460762,0.5192273003895709,0.04609318541916475,0.055466171185589636,4.008131994131642,2.7971532834696085,6
29,MO,29099,Jefferson,2024,0.7502792616038562,0.6021966714572498,0.796565062733824,0.48463614205979827,0.3531403077379306,0.5786851083584267,0.0744907377374392,0.09030172448922529,4.501675569623137,2.9078168523587897,6
29,MO,29101,Johnson,2024,0.6931372808660957,0.568386552026455,0.7795469396738327,0.48695460300945775,0.33967217222224294,0.6152033069711783,0.07995968439566827,0.10218400793571349,4.158823685196574,2.9217276180567464,6
29,MO,29103,Knox,2024,0.7037279030703237,0.5358819925651895,0.8304343586354161,0.49337717140239595,0.33639066371985754,0.6112765794487,0.10674495497392722,0.1057265940029563,4.222367418421943,2.9602630284143756,6
29,MO,29105,Laclede,2024,0.7638231572299005,0.6072082977917526,0.8083233988534635,0.5296793552737654,0.37092684556476646,0.6299327334993019,0.07906225409673896,0.09629719152167122,4.5829389433794026,3.1780761316425927,6
29,MO,29107,Lafayette,2024,0.6598989113727689,0.4585711508446675,0.8098825226644153,0.4886809715771718,0.27804283396507495,0.6968069935908696,0.14045060110797014,0.15462171166198704,3.9593934682366134,2.9320858294630305,6
29,MO,29109,Lawrence,2024,0.725692463547635,0.6300795251807801,0.7719220097206294,0.5225749180480362,0.3991727333346506,0.6052006566858954,0.05775676657784199,0.07743935609336249,4.35415478128581,3.1354495082882172,6
29,MO,29111,Lewis,2024,0.6911870611516528,0.5168336008143152,0.8302382691685634,0.48375368973393457,0.322078572340054,0.6098530196960588,0.11620146112013414,0.1108406337482185,4.147122366909917,2.9025221384036075,6
29,MO,29113,Lincoln,2024,0.7062134749121248,0.5663340002082505,0.7956888581246105,0.47937908995317535,0.357716587862782,0.5538142511974404,0.08003806270592885,0.07428226181105387,4.237280849472749,2.876274539719052,6
29,MO,29115,Linn,2024,0.7077198114718392,0.5532506294569269,0.8201993412773534,0.4994679644795421,0.3420232706396516,0.6105844630715361,0.09346895028353037,0.09935044745597545,4.246318868831035,2.9968077868772527,6
29,MO,29117,Livingston,2024,0.6865562965934697,0.4935796762387404,0.8427849850788297,0.4966133189752265,0.29178243609234306,0.6354247243806327,0.13062717946331084,0.13743847610426324,4.119337779560818,2.979679913851359,6
29,MO,29119,McDonald,2024,0.7533887608627315,0.6264282630296637,0.8059842330406675,0.529462812829812,0.3943844494532139,0.6547126319246412,0.06764699731566647,0.10556646104874769,4.520332565176389,3.176776876978872,6
29,MO,29121,Macon,2024,0.7160226340170621,0.5513042953130334,0.8219529319896318,0.49266835173426476,0.3326217547715857,0.5894482530465555,0.09439509682772843,0.0930961856173692,4.296135804102373,2.9560101104055887,6
29,MO,29123,Madison,2024,0.7887040264390145,0.6057871275734188,0.8605541345211207,0.5388751561355115,0.3784722783099003,0.6427513603122499,0.09705966855935537,0.09773875334937808,4.732224158634087,3.2332509368130693,6
29,MO,29125,Maries,2024,0.7639215698238826,0.6174068751661211,0.8135134502439303,0.5149548626214767,0.35749916061012343,0.6052287541762291,0.07616686881912664,0.09817633847519229,4.583529418943296,3.08972917572886,6
29,MO,29127,Marion,2024,0.680095286097066,0.5148915453745221,0.8169975502739756,0.46782187421100446,0.32395930622940095,0.5854085859826548,0.11067587125996017,0.09896725647694374,4.080571716582396,2.8069312452660267,6
29,MO,29129,Mercer,2024,0.7016350335862023,0.5320913940218123,0.779911301762525,0.49818100368637225,0.30940800569287774,0.6201022841506012,0.09193085909561115,0.11162285618680177,4.209810201517214,2.9890860221182334,6
29,MO,29131,Miller,2024,0.7614218738818838,0.6247824476374018,0.8073974955864647,0.5195031112800481,0.36080015229541845,0.6127483420509633,0.07059791480845751,0.09840072629246212,4.568531243291303,3.1170186676802887,6
29,MO,29133,Mississippi,2024,0.6122127925273871,0.43486378287790883,0.7651234110113424,0.42748337672952696,0.27689921851570926,0.585732498809252,0.12405798848342227,0.12281147097263868,3.673276755164323,2.564900260377162,6
29,MO,29135,Moniteau,2024,0.7354826528101439,0.6405085310251993,0.788380159287296,0.5162494487183198,0.40591869545079506,0.6179236872005673,0.054894747388352746,0.07683040147579362,4.4128959168608635,3.0974966923099188,6
29,MO,29137,Monroe,2024,0.6888599066911506,0.522776440786883,0.8213032209334671,0.47644252533067993,0.32440220592561125,0.5819541147577693,0.1056046981424152,0.09855384338834251,4.133159440146904,2.8586551519840797,6
29,MO,29139,Montgomery,2024,0.7081622896873916,0.5691395031574935,0.8232250019629173,0.4845327225855179,0.3601299754354874,0.5592534421163612,0.08659840912978463,0.07457200286798339,4.2489737381243495,2.9071963355131074,6
29,MO,29141,Morgan,2024,0.7593757354018059,0.6155786031644167,0.8010942465381495,0.5159694714865192,0.364725251153951,0.6278282129193101,0.0731758278331725,0.09480918841779586,4.556254412410835,3.095816828919115,6
29,MO,29143,New Madrid,2024,0.5761823201862374,0.34180115078778167,0.7475110791870739,0.4109671213848023,0.21192384964721647,0.598689621595052,0.15914395261196998,0.15619481351687067,3.457093921117424,2.4658027283088138,6
29,MO,29145,Newton,2024,0.7111355977071798,0.6258032712099201,0.7707672071540641,0.5004493921833609,0.3857817580063775,0.5839040721498686,0.06336785378382553,0.08471642242860461,4.266813586243079,3.002696353100166,6
29,MO,29147,Nodaway,2024,0.6676261105968663,0.43730812992826346,0.8280577379122661,0.4837434841875374,0.27329732064836315,0.6472665221791263,0.15503571698750807,0.1475744811518894,4.005756663581198,2.902460905125224,6
29,MO,29149,Oregon,2024,0.7853219783688238,0.6072805200817186,0.8399378021439886,0.5202039603913048,0.371269344675609,0.6108091968842535,0.08897453233073747,0.10227835186442583,4.7119318702129425,3.1212237623478285,6
29,MO,29151,Osage,2024,0.7600582652018818,0.6300135194384722,0.8149219193791554,0.5145681830239821,0.3693436865129385,0.5854604582190257,0.06747235100368759,0.0880729689709951,4.560349591211291,3.0874090981438926,6
29,MO,29153,Ozark,2024,0.7594670541803711,0.5933524663002465,0.8140896501644831,0.4944248727232588,0.3474188812886131,0.5857515261173045,0.08472739389285634,0.0868587378477803,4.556802325082226,2.966549236339553,6
29,MO,29155,Pemiscot,2024,0.5963732806709111,0.35379163021581456,0.7832483534731186,0.42086916572684924,0.21664885751280807,0.6260432880987017,0.16246167741437292,0.16481559814777852,3.5782396840254664,2.5252149943610953,6
29,MO,29157,Perry,2024,0.7139074973512209,0.5825452415812592,0.7862082119482944,0.5134826994510564,0.3927337954098941,0.610609986735243,0.07492565356924161,0.08159163643766545,4.283444984107326,3.0808961967063384,6
29,MO,29159,Pettis,2024,0.6941374834458539,0.5575515853332658,0.7896174162501902,0.494160722117812,0.35362549209707456,0.6453377586918934,0.08845960510369925,0.10353709862003009,4.164824900675123,2.964964332706872,6
29,MO,29161,Phelps,2024,0.7732332263408898,0.5870112154446615,0.8341888834213028,0.5242344538891405,0.3508711987722648,0.6229683543535857,0.09478542968808505,0.10478612574677958,4.639399358045338,3.145406723334843,6
29,MO,29163,Pike,2024,0.7000002187477404,0.5434019267805675,0.8093574144747617,0.4806435772874251,0.3426108308355728,0.5706723465814258,0.0938916709622942,0.08466234533776655,4.200001312486442,2.8838614637245503,6
29,MO,29165,Platte,2024,0.6761027527088106,0.48059941635416803,0.7974627678745984,0.4802222565624609,0.2864485631009294,0.6440890109655744,0.119681728703139,0.127546320593969,4.056616516252864,2.8813335393747654,6
29,MO,29167,Polk,2024,0.7348484684516853,0.6524387715541633,0.7871049999056712,0.5181250450420708,0.39398212089197454,0.6103324470342977,0.06442483999341628,0.09049651992975731,4.409090810710111,3.108750270252425,6
29,MO,29169,Pulaski,2024,0.7738066773535093,0.6231963532866845,0.8220351717999226,0.5291189382388412,0.39125509740411357,0.6290858686424965,0.07671552436503024,0.09715806179533337,4.642840064121056,3.174713629433047,6
29,MO,29171,Putnam,2024,0.7183360932218644,0.5558647672128281,0.7787707322838093,0.5017858300140557,0.33585385546914914,0.594352432045989,0.08333005681789761,0.09579758926996405,4.310016559331187,3.0107149800843342,6
29,MO,29173,Ralls,2024,0.6908942472745961,0.49705435641609835,0.8239356134078282,0.47356260762434177,0.30520451137008164,0.6115193665844629,0.11923374923972545,0.11210947910879501,4.145365483647577,2.8413756457460506,6
29,MO,29175,Randolph,2024,0.7026966287630408,0.5503458032015561,0.8034095916166593,0.48344837581046335,0.3365556779300205,0.5953989356114874,0.08899720523807395,0.09520529016641746,4.216179772578245,2.90069025486278,6
29,MO,29177,Ray,2024,0.6919686865831469,0.48870763406373335,0.8135355828318109,0.49704621674055166,0.28971253005172826,0.6437778906460515,0.12071818603525616,0.1265639526938879,4.1518121194988815,2.98227730044331,6
29,MO,29179,Reynolds,2024,0.7983345113770067,0.5589826123358755,0.8738884178368049,0.5227592843113369,0.3359948633698812,0.6362916003222503,0.12028953580049095,0.1207576258092891,4.790007068262041,3.1365557058680213,6
29,MO,29181,Ripley,2024,0.7857353507055828,0.6288706951776781,0.8335230442433744,0.5328148616725245,0.39098184472862757,0.614116771437202,0.07918431051237061,0.09020739411984274,4.714412104233497,3.196889170035147,6
29,MO,29183,St. Charles,2024,0.6473874544942304,0.5012213276420746,0.7258508566079908,0.4289638821310664,0.29609620443519197,0.5069760055137985,0.08086358586675389,0.07736157757994769,3.8843247269653824,2.5737832927863984,6
29,MO,29185,St. Clair,2024,0.7279064370862267,0.6241129383404518,0.7863819236156222,0.4805868754500577,0.3731052893278982,0.5502441926162198,0.06554719775396227,0.0730588133270221,4.36743862251736,2.883521252700346,6
29,MO,29186,Ste. Genevieve,2024,0.7542553382228218,0.6141949306192991,0.8127078679299999,0.5165168153146823,0.38517669400434745,0.5923488000023922,0.07488958221089183,0.07849052765337314,4.52553202933693,3.099100891888094,6
29,MO,29187,St. Francois,2024,0.756914035020482,0.6197327372164271,0.8123099662392995,0.5011313936204618,0.3671419405904969,0.5962475875928599,0.07659208064625678,0.08737735977945796,4.541484210122892,3.0067883617227706,6
29,MO,29189,St. Louis,2024,0.6300394764165828,0.5420584256612385,0.6580574849360876,0.42376630533925325,0.3370679339314514,0.4895486361208831,0.04638857625297281,0.06395671251225125,3.7802368584994963,2.5425978320355194,6
29,MO,29195,Saline,2024,0.6682187837599279,0.4179381993739432,0.8372445135013373,0.49620070487434137,0.2534960055254298,0.7093904059886479,0.16644750561610142,0.1734844591906445,4.009312702559567,2.9772042292460483,6
29,MO,29197,Schuyler,2024,0.7256124606759639,0.5906660279688624,0.7804603500536363,0.5048715995164664,0.37171292994006705,0.5740416181984598,0.07022421097798166,0.07669549529306832,4.353674764055783,3.0292295970987984,6
29,MO,29199,Scotland,2024,0.7015279035885403,0.5108568502062011,0.8290644297965591,0.4935002568748232,0.3178765006125651,0.6323592773454344,0.11725117469290164,0.12110548332382846,4.209167421531242,2.961001541248939,6
29,MO,29201,Scott,2024,0.628014997414955,0.46836725268939655,0.7486887600318756,0.4532639857490473,0.3138403651317661,0.5740309362371228,0.10410356221042798,0.10330850117172992,3.76808998448973,2.719583914494284,6
29,MO,29203,Shannon,2024,0.803751631757386,0.6108022244857926,0.8612500212775597,0.5221123214168945,0.3656292551345318,0.6189690904975336,0.09658638967854963,0.10204104497135044,4.8225097905443155,3.132673928501367,6
29,MO,29205,Shelby,2024,0.6935776971769424,0.5047600067606115,0.848442017499117,0.49285193914846515,0.31708913805228045,0.6263366231955356,0.1294922661856112,0.12168264285349646,4.161466183061655,2.957111634890791,6
29,MO,29207,Stoddard,2024,0.62984644243039,0.43414826784099225,0.7711484481923754,0.4626963399815451,0.2884020478196117,0.6112557673156513,0.12748720971457986,0.1268115642882759,3.77907865458234,2.7761780398892704,6
29,MO,29209,Stone,2024,0.7338190112314892,0.6095986277237159,0.7987501155179597,0.47702180383003595,0.3649105947321439,0.5576166761078015,0.07212669618798387,0.0883173182295369,4.402914067388935,2.8621308229802156,6
29,MO,29211,Sullivan,2024,0.72601226185157,0.5792496774523853,0.7931352752127067,0.5076773694605282,0.3486615998454753,0.5986076073296974,0.07721715562348656,0.09265450045258701,4.35607357110942,3.0460642167631695,6
29,MO,29213,Taney,2024,0.7379840590463678,0.5897161552560677,0.7944109840854846,0.4686324591049833,0.33411568633379907,0.5548013400105116,0.07652619428133504,0.08128381234965301,4.427904354278207,2.8117947546299,6
29,MO,29215,Texas,2024,0.7778433207858265,0.5916477699052525,0.8279427314597732,0.5153122058348062,0.3540172141962427,0.6090357128633378,0.09214724071027947,0.09947051898555877,4.667059924714959,3.0918732350088374,6
29,MO,29217,Vernon,2024,0.6900676271437066,0.6126254581337884,0.7357293127766863,0.4744127137067447,0.37277613920097036,0.5518145755438673,0.04761494986973801,0.06687801461420678,4.1404057628622395,2.8464762822404683,6
29,MO,29219,Warren,2024,0.7457766394918129,0.6055375456087512,0.8135442417004188,0.49483850959485803,0.36536038114030533,0.5612021355627095,0.07495399759253348,0.08353044912999504,4.474659836950877,2.9690310575691483,6
29,MO,29221,Washington,2024,0.803803563657084,0.6174536884268271,0.862393073589631,0.5218349729985813,0.3416685079314588,0.6249843613087898,0.09436705321701519,0.11019478905949052,4.8228213819425045,3.131009837991488,6
29,MO,29223,Wayne,2024,0.8024751523744849,0.6433544796434993,0.862567220583717,0.5348324734604512,0.43183389612244927,0.6398282650347276,0.0830309830878044,0.07933812074686192,4.814850914246909,3.2089948407627067,6
29,MO,29225,Webster,2024,0.744862855288919,0.5966851157522,0.7948592611963534,0.5253112694897601,0.38366817184494345,0.6217068060863676,0.0765507601563292,0.08666082008856872,4.469177131733514,3.151867616938561,6
29,MO,29227,Worth,2024,0.71256737439262,0.5291800553748891,0.7974548706024159,0.4942159501284882,0.32221140927387254,0.6393576478748322,0.10449639813974367,0.10960760259102445,4.27540424635572,2.965295700770929,6
29,MO,29229,Wright,2024,0.7642472820875645,0.5844591392698157,0.8091226658061137,0.527842842441219,0.3594803416926709,0.6274356761216571,0.08870216783610747,0.0983080235925015,4.585483692525387,3.167057054647314,6
29,MO,29510,St. Louis,2024,0.44502555162310403,0.4028749473986229,0.4721760476212971,0.29594451827696183,0.2422828800293786,0.34487885151414954,0.03136089825730693,0.03648585033755438,2.670153309738624,1.775667109661771,6
20,KS,20001,Allen,2024,0.6337279325644275,0.5172954485932862,0.7031944282799101,0.415638283576201,0.3004663377491976,0.5031352291285242,0.07359826347891554,0.07273676196076857,3.802367595386565,2.493829701457206,6
20,KS,20003,Anderson,2024,0.651660422236528,0.5251778094160272,0.7469633432660727,0.43363178013175685,0.3029337511485823,0.5112464242144237,0.07629153722002395,0.0802615004478203,3.9099625334191677,2.601790680790541,6
20,KS,20005,Atchison,2024,0.6564285331063805,0.4436700634026317,0.8152996749479228,0.47476779753333376,0.2707764732199036,0.6482306317893969,0.14357655240675027,0.13838660735184036,3.938571198638283,2.8486067852000025,6
20,KS,20007,Barber,2024,0.49388839812296664,0.38149425411933996,0.6001426903695406,0.30590725006221237,0.22342160054391336,0.3699473466911962,0.0802126788860317,0.05790292356132218,2.9633303887377997,1.8354435003732743,6
20,KS,20009,Barton,2024,0.4816376848270511,0.4272468548654157,0.54511219173546,0.31552691595660737,0.2855161750739199,0.3347358234871913,0.05157108465853878,0.017419998931136785,2.8898261089623065,1.8931614957396443,6
20,KS,20011,Bourbon,2024,0.674222003166482,0.5773459072488374,0.7290661652940785,0.44449495916220344,0.3274598659265038,0.5239925754489482,0.06592641030275881,0.0797206757050015,4.0453320189988915,2.6669697549732208,6
20,KS,20013,Brown,2024,0.6387019931543688,0.37271430853558063,0.8292193529500599,0.448564937641348,0.23076962754359975,0.6196525974456042,0.18904310141752104,0.15903186476442352,3.832211958926213,2.691389625848088,6
20,KS,20015,Butler,2024,0.5883365454013926,0.4610062364963007,0.6725820311657231,0.3826487722965756,0.25615274451709263,0.4643024516380377,0.07355460812358325,0.07221134278820414,3.5300192724083557,2.2958926337794536,6
20,KS,20017,Chase,2024,0.6243920027912656,0.47548696155578,0.7094955152632694,0.40088165643007895,0.2617106257151159,0.47883035988219125,0.08508563687720772,0.07986200413570935,3.7463520167475934,2.4052899385804736,6
20,KS,20019,Chautauqua,2024,0.6457705983661077,0.5939230093818519,0.6912498271888068,0.3950775482896285,0.31151694818483716,0.4435670046921018,0.03758975432576933,0.04611409380828045,3.8746235901966464,2.370465289737771,6
20,KS,20021,Cherokee,2024,0.6706850166214825,0.6087916388645446,0.7118210601704511,0.46289841066679,0.38584683081448684,0.5283745345386911,0.034576269824382055,0.04699494396568121,4.024110099728895,2.77739046400074,6
20,KS,20023,Cheyenne,2024,0.37199315793770366,0.28187795492159184,0.429771270938008,0.24629208456097904,0.188098255493792,0.2781219765034177,0.05014114509188941,0.03425448560988166,2.231958947626222,1.4777525073658742,6
20,KS,20025,Clark,2024,0.45276710106684,0.3405821572150841,0.537784701909646,0.2842523051039109,0.21182480073303575,0.3259403442539317,0.07247281341420962,0.04449228236026304,2.71660260640104,1.7055138306234656,6
20,KS,20027,Clay,2024,0.596415507258034,0.4186570084021153,0.7159368866621788,0.39525442290521323,0.25952938262512826,0.4813687128030395,0.11421360845571785,0.08245671534869835,3.578493043548204,2.3715265374312793,6
20,KS,20029,Cloud,2024,0.5508578700822551,0.39487793334922694,0.6431413756294543,0.3567730966289269,0.25251617959466177,0.4155242762482002,0.09464113204778944,0.06054206253766542,3.3051472204935304,2.1406385797735616,6
20,KS,20031,Coffey,2024,0.6329820981828979,0.5293090156376704,0.6941105260472245,0.4056145516886911,0.2904414722576162,0.4706757458589136,0.05996555828929424,0.06734710040128782,3.7978925890973874,2.4336873101321466,6
20,KS,20033,Comanche,2024,0.4657684951357888,0.34567315277316757,0.5645304650185466,0.29295576087227765,0.20906045605706225,0.3483746787202167,0.07794889593348689,0.05312688245539695,2.7946109708147326,1.7577345652336658,6
20,KS,20035,Cowley,2024,0.5889856394571654,0.5024660200486354,0.6408582428415881,0.3817115437280902,0.2772793955713215,0.4377405924701235,0.054389948143203616,0.05999481130930085,3.5339138367429923,2.290269262368541,6
20,KS,20037,Crawford,2024,0.6526622711882252,0.5919926904189422,0.6910203210326841,0.43789173679598986,0.36523125993357247,0.47599935228013696,0.04022571125250198,0.049258721725848,3.915973627129351,2.6273504207759393,6
20,KS,20039,Decatur,2024,0.44287807259083084,0.3586259360363848,0.4962040986328856,0.28784910183547213,0.22441651297640638,0.3278348732860238,0.0476907819455623,0.03890278526285908,2.657268435544985,1.727094611012833,6
